service_id,date,exception_type
198,20171127,1
198,20171128,1
198,20171129,1
198,20171130,1
198,20171201,1
198,20171202,1
198,20171203,1
198,20171204,1
198,20171205,1
198,20171206,1
198,20171207,1
198,20171208,1
198,20171209,1
198,20171210,1
198,20171211,1
198,20171212,1
198,20171213,1
198,20171214,1
198,20171215,1
198,20171216,1
198,20171217,1
198,20171218,1
198,20171219,1
198,20171220,1
198,20171221,1
198,20171222,1
198,20171223,1
198,20171224,1
198,20171226,1
198,20171227,1
199,20170928,1
199,20170929,1
199,20170930,1
199,20171001,1
199,20171002,1
199,20171003,1
199,20171004,1
199,20171005,1
199,20171006,1
199,20171007,1
199,20171008,1
199,20171009,1
199,20171010,1
199,20171011,1
199,20171012,1
199,20171013,1
199,20171014,1
199,20171015,1
199,20171016,1
199,20171017,1
199,20171018,1
199,20171019,1
199,20171020,1
199,20171021,1
199,20171022,1
199,20171023,1
199,20171024,1
199,20171025,1
199,20171026,1
199,20171027,1
199,20171028,1
199,20171029,1
199,20171030,1
199,20171031,1
199,20171101,1
199,20171102,1
199,20171103,1
199,20171104,1
199,20171105,1
199,20171106,1
199,20171107,1
199,20171108,1
199,20171109,1
199,20171110,1
199,20171111,1
199,20171112,1
199,20171113,1
199,20171114,1
199,20171115,1
199,20171116,1
199,20171117,1
199,20171118,1
199,20171119,1
199,20171120,1
199,20171121,1
199,20171122,1
199,20171123,1
199,20171124,1
199,20171125,1
199,20171126,1
199,20171127,1
199,20171128,1
199,20171129,1
199,20171130,1
199,20171201,1
199,20171202,1
199,20171203,1
199,20171204,1
199,20171205,1
199,20171206,1
199,20171207,1
199,20171208,1
199,20171209,1
199,20171210,1
199,20171211,1
199,20171212,1
199,20171213,1
199,20171214,1
199,20171215,1
199,20171216,1
199,20171217,1
199,20171218,1
199,20171219,1
199,20171220,1
199,20171221,1
199,20171222,1
199,20171223,1
199,20171224,1
199,20171226,1
199,20171227,1
200,20170928,1
200,20170929,1
200,20170930,1
200,20171001,1
200,20171002,1
200,20171003,1
200,20171004,1
200,20171005,1
200,20171006,1
200,20171007,1
200,20171008,1
200,20171009,1
200,20171010,1
200,20171011,1
200,20171012,1
200,20171013,1
200,20171014,1
200,20171015,1
200,20171016,1
200,20171017,1
200,20171018,1
200,20171019,1
200,20171020,1
200,20171021,1
200,20171022,1
200,20171023,1
200,20171024,1
200,20171025,1
200,20171026,1
200,20171027,1
200,20171028,1
200,20171029,1
200,20171030,1
200,20171031,1
200,20171101,1
200,20171102,1
200,20171103,1
200,20171104,1
200,20171105,1
200,20171106,1
200,20171107,1
200,20171108,1
200,20171109,1
200,20171110,1
200,20171111,1
200,20171112,1
200,20171113,1
200,20171114,1
200,20171115,1
200,20171116,1
200,20171117,1
200,20171118,1
200,20171119,1
200,20171120,1
200,20171121,1
200,20171122,1
200,20171123,1
200,20171124,1
200,20171125,1
200,20171126,1
200,20171127,1
200,20171128,1
200,20171129,1
200,20171130,1
200,20171201,1
200,20171202,1
200,20171203,1
200,20171204,1
200,20171205,1
200,20171206,1
200,20171207,1
200,20171208,1
200,20171209,1
200,20171210,1
200,20171211,1
200,20171212,1
200,20171213,1
200,20171214,1
200,20171215,1
200,20171216,1
200,20171217,1
200,20171218,1
200,20171219,1
200,20171220,1
200,20171221,1
200,20171222,1
200,20171223,1
200,20171224,1
200,20171226,1
200,20171227,1
201,20170928,1
201,20170929,1
201,20170930,1
201,20171001,1
201,20171002,1
201,20171003,1
201,20171004,1
201,20171005,1
201,20171006,1
201,20171007,1
201,20171008,1
201,20171009,1
201,20171010,1
201,20171011,1
201,20171012,1
201,20171013,1
201,20171014,1
201,20171015,1
201,20171016,1
201,20171017,1
201,20171018,1
201,20171019,1
201,20171020,1
201,20171021,1
201,20171022,1
201,20171023,1
201,20171024,1
201,20171025,1
201,20171026,1
201,20171027,1
201,20171028,1
201,20171029,1
201,20171030,1
201,20171031,1
201,20171101,1
201,20171102,1
201,20171103,1
201,20171104,1
201,20171105,1
201,20171106,1
201,20171107,1
201,20171108,1
201,20171109,1
201,20171110,1
201,20171111,1
201,20171112,1
201,20171113,1
201,20171114,1
201,20171115,1
201,20171116,1
201,20171117,1
201,20171118,1
201,20171119,1
201,20171120,1
201,20171121,1
201,20171122,1
201,20171123,1
201,20171124,1
201,20171125,1
201,20171126,1
201,20171127,1
201,20171128,1
201,20171129,1
201,20171130,1
201,20171201,1
201,20171202,1
201,20171203,1
201,20171204,1
201,20171205,1
201,20171206,1
201,20171207,1
201,20171208,1
201,20171209,1
201,20171210,1
201,20171211,1
201,20171212,1
201,20171213,1
201,20171214,1
201,20171215,1
201,20171216,1
201,20171217,1
201,20171218,1
201,20171219,1
201,20171220,1
201,20171221,1
201,20171222,1
201,20171223,1
201,20171224,1
201,20171226,1
201,20171227,1
202,20171002,1
202,20171004,1
202,20171009,1
202,20171011,1
202,20171016,1
202,20171018,1
202,20171023,1
202,20171025,1
202,20171030,1
202,20171101,1
202,20171106,1
202,20171108,1
202,20171113,1
202,20171115,1
202,20171120,1
202,20171122,1
202,20171127,1
202,20171129,1
202,20171204,1
202,20171206,1
202,20171211,1
202,20171213,1
202,20171218,1
202,20171220,1
202,20171227,1
203,20170928,1
203,20171003,1
203,20171005,1
203,20171010,1
203,20171012,1
203,20171017,1
203,20171019,1
203,20171024,1
203,20171026,1
203,20171031,1
203,20171102,1
203,20171107,1
203,20171109,1
203,20171114,1
203,20171116,1
203,20171121,1
203,20171123,1
203,20171128,1
203,20171130,1
203,20171205,1
203,20171207,1
203,20171212,1
203,20171214,1
203,20171219,1
203,20171221,1
203,20171226,1
204,20170928,1
204,20171003,1
204,20171005,1
204,20171010,1
204,20171012,1
204,20171017,1
204,20171019,1
204,20171024,1
204,20171026,1
204,20171031,1
204,20171102,1
204,20171107,1
204,20171109,1
204,20171114,1
204,20171116,1
204,20171121,1
204,20171123,1
204,20171128,1
204,20171130,1
204,20171204,1
204,20171205,1
204,20171207,1
204,20171211,1
204,20171212,1
204,20171214,1
204,20171218,1
204,20171219,1
204,20171221,1
204,20171225,1
204,20171226,1
205,20171001,1
205,20171008,1
205,20171015,1
205,20171022,1
205,20171029,1
205,20171105,1
205,20171112,1
205,20171119,1
205,20171126,1
205,20171203,1
205,20171210,1
205,20171217,1
205,20171224,1
206,20170929,1
206,20171002,1
206,20171004,1
206,20171006,1
206,20171009,1
206,20171011,1
206,20171013,1
206,20171016,1
206,20171018,1
206,20171020,1
206,20171023,1
206,20171025,1
206,20171027,1
206,20171030,1
206,20171101,1
206,20171103,1
206,20171106,1
206,20171108,1
206,20171110,1
206,20171113,1
206,20171115,1
206,20171117,1
206,20171120,1
206,20171122,1
206,20171124,1
206,20171127,1
206,20171129,1
206,20171201,1
206,20171204,1
206,20171206,1
206,20171208,1
206,20171211,1
206,20171213,1
206,20171215,1
206,20171218,1
206,20171220,1
206,20171222,1
206,20171227,1
207,20170928,1
207,20170929,1
207,20171001,1
207,20171002,1
207,20171003,1
207,20171004,1
207,20171005,1
207,20171006,1
207,20171008,1
207,20171009,1
207,20171010,1
207,20171011,1
207,20171012,1
207,20171013,1
207,20171015,1
207,20171016,1
207,20171017,1
207,20171018,1
207,20171019,1
207,20171020,1
207,20171022,1
207,20171023,1
207,20171024,1
207,20171025,1
207,20171026,1
207,20171027,1
207,20171029,1
207,20171030,1
207,20171031,1
207,20171101,1
207,20171102,1
207,20171103,1
207,20171105,1
207,20171106,1
207,20171107,1
207,20171108,1
207,20171109,1
207,20171110,1
207,20171112,1
207,20171113,1
207,20171114,1
207,20171115,1
207,20171116,1
207,20171117,1
207,20171119,1
207,20171120,1
207,20171121,1
207,20171122,1
207,20171123,1
207,20171124,1
207,20171126,1
207,20171127,1
207,20171128,1
207,20171129,1
207,20171130,1
207,20171201,1
207,20171203,1
207,20171204,1
207,20171205,1
207,20171206,1
207,20171207,1
207,20171208,1
207,20171210,1
207,20171211,1
207,20171212,1
207,20171213,1
207,20171214,1
207,20171215,1
207,20171217,1
207,20171218,1
207,20171219,1
207,20171220,1
207,20171221,1
207,20171222,1
207,20171224,1
207,20171226,1
207,20171227,1
208,20170930,1
208,20171007,1
208,20171014,1
208,20171021,1
208,20171028,1
208,20171104,1
208,20171111,1
208,20171118,1
208,20171125,1
208,20171202,1
208,20171209,1
208,20171216,1
208,20171223,1
209,20170929,1
209,20171006,1
209,20171013,1
209,20171020,1
209,20171027,1
209,20171103,1
209,20171110,1
209,20171117,1
209,20171124,1
209,20171201,1
209,20171208,1
209,20171215,1
209,20171222,1
210,20170928,1
210,20170929,1
210,20171002,1
210,20171003,1
210,20171004,1
210,20171005,1
210,20171006,1
210,20171009,1
210,20171010,1
210,20171011,1
210,20171012,1
210,20171013,1
210,20171016,1
210,20171017,1
210,20171018,1
210,20171019,1
210,20171020,1
210,20171023,1
210,20171024,1
210,20171025,1
210,20171026,1
210,20171027,1
210,20171030,1
210,20171031,1
210,20171101,1
210,20171102,1
210,20171103,1
210,20171106,1
210,20171107,1
210,20171108,1
210,20171109,1
210,20171110,1
210,20171113,1
210,20171114,1
210,20171115,1
210,20171116,1
210,20171117,1
210,20171120,1
210,20171121,1
210,20171122,1
210,20171123,1
210,20171124,1
210,20171127,1
210,20171128,1
210,20171129,1
210,20171130,1
210,20171201,1
210,20171204,1
210,20171205,1
210,20171206,1
210,20171207,1
210,20171208,1
210,20171211,1
210,20171212,1
210,20171213,1
210,20171214,1
210,20171215,1
210,20171218,1
210,20171219,1
210,20171220,1
210,20171221,1
210,20171222,1
210,20171226,1
210,20171227,1
211,20171001,1
211,20171008,1
211,20171015,1
211,20171022,1
211,20171029,1
211,20171105,1
211,20171112,1
211,20171119,1
211,20171126,1
211,20171203,1
211,20171210,1
211,20171217,1
211,20171224,1
212,20171001,1
212,20171008,1
212,20171015,1
212,20171022,1
212,20171029,1
212,20171105,1
212,20171112,1
212,20171119,1
212,20171126,1
212,20171203,1
212,20171210,1
212,20171217,1
212,20171224,1
213,20171002,1
213,20171009,1
213,20171016,1
213,20171023,1
213,20171030,1
213,20171106,1
213,20171113,1
213,20171120,1
213,20171127,1
213,20171204,1
213,20171211,1
213,20171218,1
214,20170929,1
214,20171006,1
214,20171013,1
214,20171020,1
214,20171027,1
214,20171103,1
214,20171110,1
214,20171117,1
214,20171124,1
214,20171201,1
214,20171208,1
214,20171215,1
214,20171222,1
215,20171002,1
215,20171004,1
215,20171009,1
215,20171011,1
215,20171016,1
215,20171018,1
215,20171023,1
215,20171025,1
215,20171030,1
215,20171101,1
215,20171106,1
215,20171108,1
215,20171113,1
215,20171115,1
215,20171120,1
215,20171122,1
215,20171127,1
215,20171129,1
215,20171204,1
215,20171206,1
215,20171211,1
215,20171213,1
215,20171218,1
215,20171220,1
215,20171227,1
216,20170928,1
216,20171003,1
216,20171005,1
216,20171010,1
216,20171012,1
216,20171017,1
216,20171019,1
216,20171024,1
216,20171026,1
216,20171031,1
216,20171102,1
216,20171107,1
216,20171109,1
216,20171114,1
216,20171116,1
216,20171121,1
216,20171123,1
216,20171128,1
216,20171130,1
216,20171205,1
216,20171207,1
216,20171212,1
216,20171214,1
216,20171219,1
216,20171221,1
216,20171226,1
217,20170929,1
217,20171004,1
217,20171006,1
217,20171011,1
217,20171013,1
217,20171018,1
217,20171020,1
217,20171025,1
217,20171027,1
217,20171101,1
217,20171103,1
217,20171108,1
217,20171110,1
217,20171115,1
217,20171117,1
217,20171122,1
217,20171124,1
217,20171129,1
217,20171201,1
217,20171206,1
217,20171208,1
217,20171213,1
217,20171215,1
217,20171220,1
217,20171222,1
217,20171227,1
218,20170928,1
218,20171002,1
218,20171005,1
218,20171009,1
218,20171012,1
218,20171016,1
218,20171019,1
218,20171023,1
218,20171026,1
218,20171030,1
218,20171106,1
218,20171113,1
218,20171120,1
218,20171127,1
218,20171204,1
218,20171207,1
218,20171211,1
218,20171214,1
218,20171218,1
218,20171221,1
219,20170928,1
219,20170930,1
219,20171001,1
219,20171002,1
219,20171003,1
219,20171005,1
219,20171007,1
219,20171008,1
219,20171009,1
219,20171010,1
219,20171012,1
219,20171014,1
219,20171015,1
219,20171016,1
219,20171017,1
219,20171019,1
219,20171021,1
219,20171022,1
219,20171023,1
219,20171024,1
219,20171026,1
219,20171028,1
219,20171029,1
219,20171030,1
219,20171031,1
219,20171102,1
219,20171104,1
219,20171105,1
219,20171106,1
219,20171107,1
219,20171109,1
219,20171111,1
219,20171112,1
219,20171113,1
219,20171114,1
219,20171116,1
219,20171118,1
219,20171119,1
219,20171120,1
219,20171121,1
219,20171123,1
219,20171125,1
219,20171126,1
219,20171127,1
219,20171128,1
219,20171130,1
219,20171202,1
219,20171203,1
219,20171204,1
219,20171205,1
219,20171207,1
219,20171209,1
219,20171210,1
219,20171211,1
219,20171212,1
219,20171214,1
219,20171216,1
219,20171217,1
219,20171218,1
219,20171219,1
219,20171221,1
219,20171223,1
219,20171224,1
219,20171226,1
220,20170929,1
220,20170930,1
220,20171001,1
220,20171003,1
220,20171004,1
220,20171006,1
220,20171007,1
220,20171008,1
220,20171010,1
220,20171011,1
220,20171013,1
220,20171014,1
220,20171015,1
220,20171017,1
220,20171018,1
220,20171020,1
220,20171021,1
220,20171022,1
220,20171024,1
220,20171025,1
220,20171027,1
220,20171028,1
220,20171029,1
