service_id,date,exception_type
55,20170913,2
55,20170914,2
55,20170915,2
55,20170918,2
55,20170919,2
55,20170920,2
55,20170921,2
55,20170922,2
55,20170925,2
55,20171002,2
55,20171003,2
55,20171004,2
55,20171005,2
55,20171006,2
55,20171009,2
55,20171010,2
55,20171011,2
55,20171012,2
55,20171013,2
55,20171016,2
55,20171017,2
55,20171018,2
55,20171019,2
55,20171020,2
55,20171023,2
55,20171024,2
55,20171025,2
56,20170729,2
56,20170805,2
56,20170812,2
56,20170819,2
56,20170826,2
56,20170902,2
56,20170909,2
56,20170916,2
57,20170730,2
57,20170806,2
57,20170813,2
57,20170820,2
57,20170827,2
57,20170903,2
57,20170910,2
57,20170917,2
57,20170925,1
58,20170727,2
58,20170728,2
58,20170731,2
58,20170801,2
58,20170802,2
58,20170803,2
58,20170804,2
58,20170807,2
58,20170808,2
58,20170809,2
58,20170810,2
58,20170811,2
58,20170814,2
58,20170815,2
58,20170816,2
58,20170817,2
58,20170818,2
58,20170821,2
58,20170822,2
58,20170823,2
58,20170824,2
58,20170825,2
58,20170828,2
58,20170829,2
58,20170830,2
58,20170831,2
58,20170901,2
58,20170904,2
58,20170905,2
58,20170906,2
58,20170907,2
58,20170908,2
58,20170911,2
58,20170912,2
58,20170913,2
58,20170914,2
58,20170915,2
58,20170918,2
58,20170919,2
58,20170920,2
58,20170921,2
58,20170922,2
58,20170925,2
59,20170727,2
59,20170728,2
59,20170731,2
59,20170801,2
59,20170802,2
59,20170803,2
59,20170804,2
59,20170807,2
59,20170808,2
59,20170809,2
59,20170810,2
59,20170811,2
59,20170814,2
59,20170815,2
59,20170816,2
59,20170817,2
59,20170818,2
59,20170821,2
59,20170822,2
59,20170823,2
59,20170824,2
59,20170825,2
59,20170828,2
59,20170829,2
59,20170830,2
59,20170831,2
59,20170901,2
59,20170904,2
59,20170905,2
59,20170906,2
59,20170907,2
59,20170908,2
59,20170911,2
59,20170912,2
59,20170913,2
59,20170914,2
59,20170915,2
59,20170918,2
59,20170919,2
59,20170920,2
59,20170921,2
59,20170922,2
59,20170925,2
59,20171009,2
59,20171010,2
59,20171011,2
59,20171012,2
59,20171013,2
59,20171016,2
59,20171017,2
59,20171018,2
59,20171019,2
59,20171020,2
59,20171023,2
59,20171024,2
59,20171025,2
60,20170925,2
61,20170925,2
61,20170926,1
61,20170928,1
61,20171003,1
61,20171005,1
62,20170926,2
62,20170928,2
62,20171003,2
62,20171005,2
66,20170727,2
66,20170728,2
66,20170925,2
68,20170925,2
69,20170731,2
69,20170807,2
69,20170814,2
69,20170821,2
69,20170828,2
69,20170904,2
69,20170911,2
69,20170918,2
69,20171002,2
69,20171009,2
69,20171016,2
69,20171023,2
70,20170925,2
71,20170925,2
74,20170806,2
74,20170813,2
74,20170827,2
74,20170903,2
74,20170910,2
74,20170917,2
74,20170924,2
74,20171001,2
74,20171008,2
74,20171015,2
74,20171022,2
76,20170730,2
76,20170805,1
76,20170806,2
76,20170812,1
76,20170813,2
76,20170820,2
76,20170827,2
76,20170903,2
76,20170910,2
76,20170917,2
76,20170924,2
76,20171001,2
76,20171008,2
76,20171015,2
76,20171022,2
79,20170730,2
79,20170806,2
79,20170813,2
79,20170820,2
79,20170827,2
79,20170903,2
79,20170910,2
79,20170917,2
79,20171001,2
79,20171008,2
79,20171015,2
79,20171022,2
80,20170925,2
80,20170929,2
80,20171002,2
80,20171006,2
81,20170929,1
81,20171002,1
81,20171006,1
82,20170730,2
82,20170806,2
82,20170813,2
82,20170820,2
82,20170827,2
82,20170903,2
82,20170910,2
82,20170917,2
82,20170925,1
82,20171001,2
82,20171008,2
82,20171015,2
82,20171022,2
83,20170729,2
83,20170805,2
83,20170812,2
83,20170819,2
83,20170826,2
83,20170902,2
83,20170909,2
83,20170916,2
83,20170923,2
83,20171007,2
83,20171014,2
83,20171021,2
84,20170727,2
84,20170728,2
84,20170731,2
84,20170801,2
84,20170802,2
84,20170803,2
84,20170804,2
84,20170807,2
84,20170808,2
84,20170809,2
84,20170810,2
84,20170811,2
84,20170814,2
84,20170815,2
84,20170816,2
84,20170817,2
84,20170818,2
84,20170821,2
84,20170822,2
84,20170823,2
84,20170824,2
84,20170825,2
84,20170828,2
84,20170829,2
84,20170830,2
84,20170831,2
84,20170901,2
84,20170904,2
84,20170905,2
84,20170906,2
84,20170907,2
84,20170908,2
84,20170911,2
84,20170912,2
84,20170913,2
84,20170914,2
84,20170915,2
84,20170918,2
84,20170919,2
84,20170920,2
84,20170921,2
84,20170922,2
84,20170925,2
84,20171002,2
84,20171003,2
84,20171004,2
84,20171005,2
84,20171006,2
84,20171009,2
84,20171010,2
84,20171011,2
84,20171012,2
84,20171013,2
84,20171016,2
84,20171017,2
84,20171018,2
84,20171019,2
84,20171020,2
84,20171023,2
84,20171024,2
84,20171025,2
86,20170727,2
86,20170728,2
86,20170731,2
86,20170801,2
86,20170802,2
86,20170803,2
86,20170804,2
86,20170807,2
86,20170808,2
86,20170809,2
86,20170810,2
86,20170811,2
86,20170814,2
86,20170815,2
86,20170816,2
86,20170817,2
86,20170818,2
86,20170821,2
86,20170822,2
86,20170823,2
86,20170824,2
86,20170825,2
86,20170828,2
86,20170829,2
86,20170830,2
86,20170831,2
86,20170901,2
86,20170904,2
86,20170905,2
86,20170906,2
86,20170907,2
86,20170908,2
86,20170911,2
86,20170912,2
86,20170913,2
86,20170914,2
86,20170915,2
86,20170918,2
86,20170919,2
86,20170920,2
86,20170921,2
86,20170922,2
86,20170925,2
86,20171009,2
86,20171010,2
86,20171011,2
86,20171012,2
86,20171013,2
86,20171016,2
86,20171017,2
86,20171018,2
86,20171019,2
86,20171020,2
86,20171023,2
86,20171024,2
86,20171025,2
87,20170925,2
88,20170925,1
99,20170925,1
127,20170923,2
127,20170930,2
127,20171007,2
127,20171014,2
127,20171021,2
128,20170924,2
128,20171001,2
128,20171008,2
128,20171015,2
128,20171022,2
133,20170730,2
133,20170806,2
133,20170813,2
133,20170820,2
133,20170903,2
133,20170910,2
133,20170917,2
133,20170924,2
133,20171001,2
133,20171008,2
133,20171015,2
133,20171022,2
134,20170731,2
134,20170807,2
134,20170814,2
134,20170821,2
134,20170828,2
134,20170904,2
134,20170911,2
134,20170918,2
134,20171002,2
134,20171009,2
134,20171016,2
134,20171023,2
143,20170925,2
143,20170926,2
143,20170927,2
143,20170928,2
155,20170806,2
155,20170813,2
155,20170924,2
164,20170729,2
164,20170805,2
164,20170812,2
164,20170819,2
164,20170826,2
164,20170902,2
164,20170909,2
165,20170730,2
165,20170806,2
165,20170813,2
165,20170820,2
165,20170827,2
165,20170903,2
165,20170910,2
165,20170925,1
166,20170731,2
166,20170807,2
166,20170814,2
166,20170821,2
166,20170828,2
166,20170904,2
166,20170911,2
166,20170918,2
166,20170925,2
166,20171009,2
166,20171016,2
166,20171023,2
167,20170802,2
167,20170809,2
167,20170816,2
167,20170823,2
167,20170830,2
167,20170906,2
167,20170913,2
167,20170920,2
167,20171011,2
167,20171018,2
167,20171025,2
168,20170728,2
168,20170804,2
168,20170811,2
168,20170818,2
168,20170825,2
168,20170901,2
168,20170908,2
168,20170915,2
168,20170922,2
168,20171013,2
168,20171020,2
169,20170727,2
169,20170803,2
169,20170810,2
169,20170817,2
169,20170824,2
169,20170831,2
169,20170907,2
169,20170914,2
169,20170921,2
169,20171012,2
169,20171019,2
173,20170731,2
173,20170807,2
173,20170814,2
173,20170821,2
173,20170828,2
173,20170904,2
173,20170911,2
173,20170918,2
173,20171002,2
173,20171009,2
173,20171016,2
173,20171023,2
177,20170728,2
177,20170731,2
177,20170801,2
177,20170802,2
177,20170804,2
177,20170807,2
177,20170808,2
177,20170809,2
177,20170811,2
177,20170814,2
177,20170815,2
177,20170816,2
177,20170818,2
177,20170821,2
177,20170822,2
177,20170823,2
177,20170825,2
177,20170828,2
177,20170829,2
177,20170830,2
177,20170901,2
177,20170904,2
177,20170905,2
177,20170906,2
177,20170908,2
177,20170911,2
177,20170912,2
177,20170913,2
177,20170915,2
177,20170918,2
177,20170919,2
177,20170920,2
177,20170922,2
177,20170925,2
177,20171009,2
177,20171010,2
177,20171011,2
177,20171013,2
177,20171016,2
177,20171017,2
177,20171018,2
177,20171020,2
177,20171023,2
177,20171024,2
177,20171025,2
178,20170727,2
178,20170803,2
178,20170810,2
178,20170817,2
178,20170824,2
178,20170831,2
178,20170907,2
178,20170914,2
178,20170921,2
178,20170928,2
178,20171012,2
178,20171019,2
179,20170727,2
179,20170803,2
179,20170810,2
179,20170817,2
179,20170824,2
179,20170831,2
179,20170907,2
179,20170914,2
179,20170921,2
179,20171005,2
179,20171012,2
179,20171019,2
180,20170925,2
180,20170926,2
180,20170927,2
180,20170928,2
180,20170929,2
181,20170727,2
181,20170810,2
181,20170824,2
181,20170907,2
181,20170921,2
181,20170928,2
181,20171005,2
181,20171019,2
182,20170803,2
182,20170817,2
182,20170831,2
182,20170914,2
182,20170928,2
182,20171005,2
182,20171012,2
184,20170925,1
192,20170731,2
192,20170807,2
192,20170814,2
192,20170821,2
192,20170828,2
192,20170904,2
192,20170911,2
192,20170918,2
192,20171002,2
192,20171009,2
192,20171016,2
192,20171023,2
197,20170728,2
197,20170804,2
197,20170811,2
197,20170818,2
197,20170825,2
197,20170901,2
197,20170908,2
197,20170915,2
198,20170727,1
198,20170728,1
198,20170729,1
198,20170730,1
198,20170731,1
198,20170801,1
198,20170802,1
198,20170803,1
198,20170804,1
198,20170805,1
198,20170806,1
198,20170807,1
198,20170808,1
198,20170809,1
198,20170810,1
198,20170811,1
198,20170812,1
198,20170813,1
198,20170814,1
198,20170815,1
198,20170816,1
198,20170817,1
198,20170818,1
198,20170819,1
198,20170820,1
198,20170821,1
198,20170822,1
198,20170823,1
198,20170824,1
198,20170825,1
198,20170826,1
198,20170827,1
198,20170828,1
198,20170829,1
198,20170830,1
198,20170831,1
198,20170901,1
198,20170902,1
198,20170903,1
198,20170904,1
198,20170905,1
198,20170906,1
198,20170907,1
198,20170908,1
198,20170909,1
198,20170910,1
198,20170911,1
198,20170912,1
198,20170913,1
198,20170914,1
198,20170915,1
198,20170916,1
198,20170917,1
198,20170918,1
198,20170919,1
198,20170920,1
198,20170921,1
198,20170922,1
198,20170923,1
198,20170924,1
198,20170925,1
198,20170926,1
198,20170927,1
198,20170928,1
198,20170929,1
198,20170930,1
198,20171001,1
198,20171002,1
198,20171003,1
198,20171004,1
198,20171005,1
198,20171006,1
198,20171007,1
198,20171008,1
198,20171009,1
198,20171010,1
198,20171011,1
198,20171012,1
198,20171013,1
198,20171014,1
198,20171015,1
198,20171016,1
198,20171017,1
198,20171018,1
198,20171019,1
198,20171020,1
198,20171021,1
198,20171022,1
198,20171023,1
198,20171024,1
198,20171025,1
199,20170727,1
199,20170728,1
199,20170729,1
199,20170730,1
199,20170731,1
199,20170801,1
199,20170802,1
199,20170803,1
199,20170804,1
199,20170805,1
199,20170806,1
199,20170807,1
199,20170808,1
199,20170809,1
199,20170810,1
199,20170811,1
199,20170812,1
199,20170813,1
199,20170814,1
199,20170815,1
199,20170816,1
199,20170817,1
199,20170818,1
199,20170819,1
199,20170820,1
199,20170821,1
199,20170822,1
199,20170823,1
199,20170824,1
199,20170825,1
199,20170826,1
199,20170827,1
199,20170828,1
199,20170829,1
199,20170830,1
199,20170831,1
199,20170901,1
199,20170902,1
199,20170903,1
199,20170904,1
199,20170905,1
199,20170906,1
199,20170907,1
199,20170908,1
199,20170909,1
199,20170910,1
199,20170911,1
199,20170912,1
199,20170913,1
199,20170914,1
199,20170915,1
199,20170916,1
199,20170917,1
199,20170918,1
199,20170919,1
199,20170920,1
199,20170921,1
199,20170922,1
199,20170923,1
199,20170924,1
199,20170925,1
199,20170926,1
199,20170927,1
199,20170928,1
199,20170929,1
199,20170930,1
199,20171001,1
199,20171002,1
199,20171003,1
199,20171004,1
199,20171005,1
199,20171006,1
199,20171007,1
199,20171008,1
199,20171009,1
199,20171010,1
199,20171011,1
199,20171012,1
199,20171013,1
199,20171014,1
199,20171015,1
199,20171016,1
199,20171017,1
199,20171018,1
199,20171019,1
199,20171020,1
199,20171021,1
199,20171022,1
199,20171023,1
199,20171024,1
199,20171025,1
200,20170727,1
200,20170728,1
200,20170729,1
200,20170730,1
200,20170731,1
200,20170801,1
200,20170802,1
200,20170803,1
200,20170804,1
200,20170805,1
200,20170806,1
200,20170807,1
200,20170808,1
200,20170809,1
200,20170810,1
200,20170811,1
200,20170812,1
200,20170813,1
200,20170814,1
200,20170815,1
200,20170816,1
200,20170817,1
200,20170818,1
200,20170819,1
200,20170820,1
200,20170821,1
200,20170822,1
200,20170823,1
200,20170824,1
200,20170825,1
200,20170826,1
200,20170827,1
200,20170828,1
200,20170829,1
200,20170830,1
200,20170831,1
200,20170901,1
200,20170902,1
200,20170903,1
200,20170904,1
200,20170905,1
200,20170906,1
200,20170907,1
200,20170908,1
200,20170909,1
200,20170910,1
200,20170911,1
200,20170912,1
200,20170913,1
200,20170914,1
200,20170915,1
200,20170916,1
200,20170917,1
200,20170918,1
200,20170919,1
200,20170920,1
200,20170921,1
200,20170922,1
200,20170923,1
200,20170924,1
200,20170925,1
200,20170926,1
200,20170927,1
200,20170928,1
200,20170929,1
200,20170930,1
200,20171001,1
200,20171002,1
200,20171003,1
200,20171004,1
200,20171005,1
200,20171006,1
200,20171007,1
200,20171008,1
200,20171009,1
200,20171010,1
200,20171011,1
200,20171012,1
200,20171013,1
200,20171014,1
200,20171015,1
200,20171016,1
200,20171017,1
200,20171018,1
200,20171019,1
200,20171020,1
200,20171021,1
200,20171022,1
200,20171023,1
200,20171024,1
200,20171025,1
201,20170727,1
201,20170728,1
201,20170729,1
201,20170730,1
201,20170731,1
201,20170801,1
201,20170802,1
201,20170803,1
201,20170804,1
201,20170805,1
201,20170806,1
201,20170807,1
201,20170808,1
201,20170809,1
201,20170810,1
201,20170811,1
201,20170812,1
201,20170813,1
201,20170814,1
201,20170815,1
201,20170816,1
201,20170817,1
201,20170818,1
201,20170819,1
201,20170820,1
201,20170821,1
201,20170822,1
201,20170823,1
201,20170824,1
201,20170825,1
201,20170826,1
201,20170827,1
201,20170828,1
201,20170829,1
201,20170830,1
201,20170831,1
201,20170901,1
201,20170902,1
201,20170903,1
201,20170904,1
201,20170905,1
201,20170906,1
201,20170907,1
201,20170908,1
201,20170909,1
201,20170910,1
201,20170911,1
201,20170912,1
201,20170913,1
201,20170914,1
201,20170915,1
201,20170916,1
201,20170917,1
201,20170918,1
201,20170919,1
201,20170920,1
201,20170921,1
201,20170922,1
201,20170923,1
201,20170924,1
201,20170925,1
201,20170926,1
201,20170927,1
201,20170928,1
201,20170929,1
201,20170930,1
201,20171001,1
201,20171002,1
201,20171003,1
201,20171004,1
201,20171005,1
201,20171006,1
201,20171007,1
201,20171008,1
201,20171009,1
201,20171010,1
201,20171011,1
201,20171012,1
201,20171013,1
201,20171014,1
201,20171015,1
201,20171016,1
201,20171017,1
201,20171018,1
201,20171019,1
201,20171020,1
201,20171021,1
201,20171022,1
201,20171023,1
201,20171024,1
201,20171025,1
202,20170731,1
202,20170802,1
202,20170807,1
202,20170809,1
202,20170814,1
202,20170816,1
202,20170821,1
202,20170823,1
202,20170828,1
202,20170830,1
202,20170904,1
202,20170906,1
202,20170911,1
202,20170913,1
202,20170918,1
202,20170920,1
202,20170925,1
202,20170927,1
202,20171002,1
202,20171004,1
202,20171009,1
202,20171011,1
202,20171016,1
202,20171018,1
202,20171023,1
202,20171025,1
203,20170727,1
203,20170801,1
203,20170803,1
203,20170808,1
203,20170810,1
203,20170815,1
203,20170817,1
203,20170822,1
203,20170824,1
203,20170829,1
203,20170831,1
203,20170905,1
203,20170907,1
203,20170912,1
203,20170914,1
203,20170919,1
203,20170921,1
203,20170926,1
203,20170928,1
203,20171003,1
203,20171005,1
203,20171010,1
203,20171012,1
203,20171017,1
203,20171019,1
203,20171024,1
204,20170727,1
204,20170801,1
204,20170803,1
204,20170808,1
204,20170810,1
204,20170815,1
204,20170817,1
204,20170822,1
204,20170824,1
204,20170829,1
204,20170831,1
204,20170905,1
204,20170907,1
204,20170912,1
204,20170914,1
204,20170919,1
204,20170921,1
204,20170926,1
204,20170928,1
204,20171003,1
204,20171005,1
204,20171010,1
204,20171012,1
204,20171017,1
204,20171019,1
204,20171024,1
205,20170730,1
205,20170806,1
205,20170813,1
205,20170820,1
205,20170827,1
205,20170903,1
205,20170910,1
205,20170917,1
205,20171001,1
205,20171008,1
205,20171015,1
205,20171022,1
206,20170728,1
206,20170731,1
206,20170802,1
206,20170804,1
206,20170807,1
206,20170809,1
206,20170811,1
206,20170814,1
206,20170816,1
206,20170818,1
206,20170821,1
206,20170823,1
206,20170825,1
206,20170828,1
206,20170830,1
206,20170901,1
206,20170904,1
206,20170906,1
206,20170908,1
206,20170911,1
206,20170913,1
206,20170915,1
206,20170918,1
206,20170920,1
206,20170922,1
206,20170925,1
206,20170927,1
206,20170929,1
206,20171002,1
206,20171004,1
206,20171006,1
206,20171009,1
206,20171011,1
206,20171013,1
206,20171016,1
206,20171018,1
206,20171020,1
206,20171023,1
206,20171025,1
207,20170727,1
207,20170728,1
207,20170730,1
207,20170731,1
207,20170801,1
207,20170802,1
207,20170803,1
207,20170804,1
207,20170806,1
207,20170807,1
207,20170808,1
207,20170809,1
207,20170810,1
207,20170811,1
207,20170813,1
207,20170814,1
207,20170815,1
207,20170816,1
207,20170817,1
207,20170818,1
207,20170820,1
207,20170821,1
207,20170822,1
207,20170823,1
207,20170824,1
207,20170825,1
207,20170827,1
207,20170828,1
207,20170829,1
207,20170830,1
207,20170831,1
207,20170901,1
207,20170903,1
207,20170904,1
207,20170905,1
207,20170906,1
207,20170907,1
207,20170908,1
207,20170910,1
207,20170911,1
207,20170912,1
207,20170913,1
207,20170914,1
207,20170915,1
207,20170917,1
207,20170918,1
207,20170919,1
207,20170920,1
207,20170921,1
207,20170922,1
207,20170924,1
207,20170925,1
207,20170926,1
207,20170927,1
207,20170928,1
207,20170929,1
207,20171001,1
207,20171002,1
207,20171003,1
207,20171004,1
207,20171005,1
207,20171006,1
207,20171008,1
207,20171009,1
207,20171010,1
207,20171011,1
207,20171012,1
207,20171013,1
207,20171015,1
207,20171016,1
207,20171017,1
207,20171018,1
207,20171019,1
207,20171020,1
207,20171022,1
207,20171023,1
207,20171024,1
207,20171025,1
208,20170729,1
208,20170805,1
208,20170812,1
208,20170819,1
208,20170826,1
208,20170902,1
208,20170909,1
208,20170916,1
208,20170923,1
208,20170930,1
208,20171007,1
208,20171014,1
208,20171021,1
209,20170728,1
209,20170804,1
209,20170811,1
209,20170818,1
209,20170825,1
209,20170901,1
209,20170908,1
209,20170915,1
209,20170922,1
209,20170929,1
209,20171006,1
209,20171013,1
209,20171020,1
210,20170727,1
210,20170728,1
210,20170731,1
210,20170801,1
210,20170802,1
210,20170803,1
210,20170804,1
210,20170807,1
210,20170808,1
210,20170809,1
210,20170810,1
210,20170811,1
210,20170814,1
210,20170815,1
210,20170816,1
210,20170817,1
210,20170818,1
210,20170821,1
210,20170822,1
210,20170823,1
210,20170824,1
210,20170825,1
210,20170828,1
210,20170829,1
210,20170830,1
210,20170831,1
210,20170901,1
210,20170904,1
210,20170905,1
210,20170906,1
210,20170907,1
210,20170908,1
210,20170911,1
210,20170912,1
210,20170913,1
210,20170914,1
210,20170915,1
210,20170918,1
210,20170919,1
210,20170920,1
210,20170921,1
210,20170922,1
210,20170925,1
210,20170926,1
210,20170927,1
210,20170928,1
210,20170929,1
210,20171002,1
210,20171003,1
210,20171004,1
210,20171005,1
210,20171006,1
210,20171009,1
210,20171010,1
210,20171011,1
210,20171012,1
210,20171013,1
210,20171016,1
210,20171017,1
210,20171018,1
210,20171019,1
210,20171020,1
210,20171023,1
210,20171024,1
210,20171025,1
211,20170730,1
211,20170806,1
211,20170813,1
211,20170820,1
211,20170827,1
211,20170903,1
211,20170910,1
211,20170917,1
211,20170924,1
211,20171001,1
211,20171008,1
211,20171015,1
211,20171022,1
212,20170730,1
212,20170806,1
212,20170813,1
212,20170820,1
212,20170827,1
212,20170903,1
212,20170910,1
212,20170917,1
212,20170924,1
212,20171001,1
212,20171008,1
212,20171015,1
212,20171022,1
213,20170731,1
213,20170807,1
213,20170814,1
213,20170821,1
213,20170828,1
213,20170904,1
213,20170911,1
213,20170918,1
213,20171002,1
213,20171009,1
213,20171016,1
213,20171023,1
214,20170728,1
214,20170804,1
214,20170811,1
214,20170818,1
214,20170825,1
214,20170901,1
214,20170908,1
214,20170915,1
214,20170922,1
214,20170929,1
214,20171006,1
214,20171013,1
214,20171020,1
215,20170731,1
215,20170802,1
215,20170807,1
215,20170809,1
215,20170814,1
215,20170816,1
215,20170821,1
215,20170823,1
215,20170828,1
215,20170830,1
215,20170904,1
215,20170906,1
215,20170911,1
215,20170913,1
215,20170918,1
215,20170920,1
215,20170925,1
215,20170927,1
215,20171002,1
215,20171004,1
215,20171009,1
215,20171011,1
215,20171016,1
215,20171018,1
215,20171023,1
215,20171025,1
216,20170727,1
216,20170801,1
216,20170803,1
216,20170808,1
216,20170810,1
216,20170815,1
216,20170817,1
216,20170822,1
216,20170824,1
216,20170829,1
216,20170831,1
216,20170905,1
216,20170907,1
216,20170912,1
216,20170914,1
216,20170919,1
216,20170921,1
216,20170926,1
216,20170928,1
216,20171003,1
216,20171005,1
216,20171010,1
216,20171012,1
216,20171017,1
216,20171019,1
216,20171024,1
217,20170728,1
217,20170802,1
217,20170804,1
217,20170809,1
217,20170811,1
217,20170816,1
217,20170818,1
217,20170823,1
217,20170825,1
217,20170830,1
217,20170901,1
217,20170906,1
217,20170908,1
217,20170913,1
217,20170915,1
217,20170920,1
217,20170922,1
217,20170927,1
217,20170929,1
217,20171004,1
217,20171006,1
217,20171011,1
217,20171013,1
217,20171018,1
217,20171020,1
217,20171025,1
218,20170727,1
218,20170731,1
218,20170803,1
218,20170807,1
218,20170810,1
218,20170814,1
218,20170817,1
218,20170821,1
218,20170824,1
218,20170828,1
218,20170831,1
218,20170904,1
218,20170907,1
218,20170911,1
218,20170914,1
218,20170918,1
218,20170921,1
218,20170925,1
218,20170928,1
218,20171002,1
218,20171005,1
218,20171009,1
218,20171012,1
218,20171016,1
218,20171019,1
218,20171023,1
219,20170727,1
219,20170729,1
219,20170730,1
219,20170731,1
219,20170801,1
219,20170803,1
219,20170805,1
219,20170806,1
219,20170807,1
219,20170808,1
219,20170810,1
219,20170812,1
219,20170813,1
219,20170814,1
219,20170815,1
219,20170817,1
219,20170819,1
219,20170820,1
219,20170821,1
219,20170822,1
219,20170824,1
219,20170826,1
219,20170827,1
219,20170828,1
219,20170829,1
219,20170831,1
219,20170902,1
219,20170903,1
219,20170904,1
219,20170905,1
219,20170907,1
219,20170909,1
219,20170910,1
219,20170911,1
219,20170912,1
219,20170914,1
219,20170916,1
219,20170917,1
219,20170918,1
219,20170919,1
219,20170921,1
219,20170923,1
219,20170924,1
219,20170925,1
219,20170926,1
219,20170928,1
219,20170930,1
219,20171001,1
219,20171002,1
219,20171003,1
219,20171005,1
219,20171007,1
219,20171008,1
219,20171009,1
219,20171010,1
219,20171012,1
219,20171014,1
219,20171015,1
219,20171016,1
219,20171017,1
219,20171019,1
219,20171021,1
219,20171022,1
219,20171023,1
219,20171024,1
220,20170728,1
220,20170729,1
220,20170730,1
