service_id,date,exception_type
143,20170926,2
143,20170927,2
155,20170709,2
155,20170716,2
155,20170723,2
155,20170924,2
164,20170701,2
164,20170708,2
164,20170715,2
164,20170722,2
164,20170729,2
164,20170805,2
164,20170812,2
164,20170819,2
164,20170826,2
164,20170902,2
164,20170909,2
165,20170702,2
165,20170709,2
165,20170716,2
165,20170723,2
165,20170730,2
165,20170806,2
165,20170813,2
165,20170820,2
165,20170827,2
165,20170903,2
165,20170910,2
165,20170925,1
166,20170717,2
166,20170724,2
166,20170731,2
166,20170807,2
166,20170814,2
166,20170821,2
166,20170828,2
166,20170904,2
166,20170911,2
166,20170918,2
166,20170925,2
167,20170719,2
167,20170726,2
167,20170802,2
167,20170809,2
167,20170816,2
167,20170823,2
167,20170830,2
167,20170906,2
167,20170913,2
167,20170920,2
168,20170630,2
168,20170721,2
168,20170728,2
168,20170804,2
168,20170811,2
168,20170818,2
168,20170825,2
168,20170901,2
168,20170908,2
168,20170915,2
168,20170922,2
169,20170629,2
169,20170720,2
169,20170727,2
169,20170803,2
169,20170810,2
169,20170817,2
169,20170824,2
169,20170831,2
169,20170907,2
169,20170914,2
169,20170921,2
173,20170703,2
173,20170710,2
173,20170717,2
173,20170724,2
173,20170731,2
173,20170807,2
173,20170814,2
173,20170821,2
173,20170828,2
173,20170904,2
173,20170911,2
173,20170918,2
177,20170630,2
177,20170717,2
177,20170718,2
177,20170719,2
177,20170721,2
177,20170724,2
177,20170725,2
177,20170726,2
177,20170728,2
177,20170731,2
177,20170801,2
177,20170802,2
177,20170804,2
177,20170807,2
177,20170808,2
177,20170809,2
177,20170811,2
177,20170814,2
177,20170815,2
177,20170816,2
177,20170818,2
177,20170821,2
177,20170822,2
177,20170823,2
177,20170825,2
177,20170828,2
177,20170829,2
177,20170830,2
177,20170901,2
177,20170904,2
177,20170905,2
177,20170906,2
177,20170908,2
177,20170911,2
177,20170912,2
177,20170913,2
177,20170915,2
177,20170918,2
177,20170919,2
177,20170920,2
177,20170922,2
177,20170925,2
178,20170629,2
178,20170706,2
178,20170720,2
178,20170727,2
178,20170803,2
178,20170810,2
178,20170817,2
178,20170824,2
178,20170831,2
178,20170907,2
178,20170914,2
178,20170921,2
179,20170629,2
179,20170713,2
179,20170720,2
179,20170727,2
179,20170803,2
179,20170810,2
179,20170817,2
179,20170824,2
179,20170831,2
179,20170907,2
179,20170914,2
179,20170921,2
180,20170703,2
180,20170704,2
180,20170705,2
180,20170706,2
180,20170707,2
180,20170710,2
180,20170711,2
180,20170712,2
180,20170713,2
180,20170714,2
180,20170925,2
180,20170926,2
180,20170927,2
181,20170629,2
181,20170706,2
181,20170713,2
181,20170727,2
181,20170810,2
181,20170824,2
181,20170907,2
181,20170921,2
182,20170706,2
182,20170713,2
182,20170720,2
182,20170803,2
182,20170817,2
182,20170831,2
182,20170914,2
184,20170925,1
192,20170703,2
192,20170710,2
192,20170717,2
192,20170724,2
192,20170731,2
192,20170807,2
192,20170814,2
192,20170821,2
192,20170828,2
192,20170904,2
192,20170911,2
192,20170918,2
197,20170630,2
197,20170707,2
197,20170714,2
197,20170721,2
197,20170728,2
197,20170804,2
197,20170811,2
197,20170818,2
197,20170825,2
197,20170901,2
197,20170908,2
197,20170915,2
198,20170629,1
198,20170630,1
198,20170701,1
198,20170702,1
198,20170703,1
198,20170704,1
198,20170705,1
198,20170706,1
198,20170707,1
198,20170708,1
198,20170709,1
198,20170710,1
198,20170711,1
198,20170712,1
198,20170713,1
198,20170714,1
198,20170715,1
198,20170716,1
198,20170717,1
198,20170718,1
198,20170719,1
198,20170720,1
198,20170721,1
198,20170722,1
198,20170723,1
198,20170724,1
198,20170725,1
198,20170726,1
198,20170727,1
198,20170728,1
198,20170729,1
198,20170730,1
198,20170731,1
198,20170801,1
198,20170802,1
198,20170803,1
198,20170804,1
198,20170805,1
198,20170806,1
198,20170807,1
198,20170808,1
198,20170809,1
198,20170810,1
198,20170811,1
198,20170812,1
198,20170813,1
198,20170814,1
198,20170815,1
198,20170816,1
198,20170817,1
198,20170818,1
198,20170819,1
198,20170820,1
198,20170821,1
198,20170822,1
198,20170823,1
198,20170824,1
198,20170825,1
198,20170826,1
198,20170827,1
198,20170828,1
198,20170829,1
198,20170830,1
198,20170831,1
198,20170901,1
198,20170902,1
198,20170903,1
198,20170904,1
198,20170905,1
198,20170906,1
198,20170907,1
198,20170908,1
198,20170909,1
198,20170910,1
198,20170911,1
198,20170912,1
198,20170913,1
198,20170914,1
198,20170915,1
198,20170916,1
198,20170917,1
198,20170918,1
198,20170919,1
198,20170920,1
198,20170921,1
198,20170922,1
198,20170923,1
198,20170924,1
198,20170925,1
198,20170926,1
198,20170927,1
199,20170629,1
199,20170630,1
199,20170701,1
199,20170702,1
199,20170703,1
199,20170704,1
199,20170705,1
199,20170706,1
199,20170707,1
199,20170708,1
199,20170709,1
199,20170710,1
199,20170711,1
199,20170712,1
199,20170713,1
199,20170714,1
199,20170715,1
199,20170716,1
199,20170717,1
199,20170718,1
199,20170719,1
199,20170720,1
199,20170721,1
199,20170722,1
199,20170723,1
199,20170724,1
199,20170725,1
199,20170726,1
199,20170727,1
199,20170728,1
199,20170729,1
199,20170730,1
199,20170731,1
199,20170801,1
199,20170802,1
199,20170803,1
199,20170804,1
199,20170805,1
199,20170806,1
199,20170807,1
199,20170808,1
199,20170809,1
199,20170810,1
199,20170811,1
199,20170812,1
199,20170813,1
199,20170814,1
199,20170815,1
199,20170816,1
199,20170817,1
199,20170818,1
199,20170819,1
199,20170820,1
199,20170821,1
199,20170822,1
199,20170823,1
199,20170824,1
199,20170825,1
199,20170826,1
199,20170827,1
199,20170828,1
199,20170829,1
199,20170830,1
199,20170831,1
199,20170901,1
199,20170902,1
199,20170903,1
199,20170904,1
199,20170905,1
199,20170906,1
199,20170907,1
199,20170908,1
199,20170909,1
199,20170910,1
199,20170911,1
199,20170912,1
199,20170913,1
199,20170914,1
199,20170915,1
199,20170916,1
199,20170917,1
199,20170918,1
199,20170919,1
199,20170920,1
199,20170921,1
199,20170922,1
199,20170923,1
199,20170924,1
199,20170925,1
199,20170926,1
199,20170927,1
200,20170629,1
200,20170630,1
200,20170701,1
200,20170702,1
200,20170703,1
200,20170704,1
200,20170705,1
200,20170706,1
200,20170707,1
200,20170708,1
200,20170709,1
200,20170710,1
200,20170711,1
200,20170712,1
200,20170713,1
200,20170714,1
200,20170715,1
200,20170716,1
200,20170717,1
200,20170718,1
200,20170719,1
200,20170720,1
200,20170721,1
200,20170722,1
200,20170723,1
200,20170724,1
200,20170725,1
200,20170726,1
200,20170727,1
200,20170728,1
200,20170729,1
200,20170730,1
200,20170731,1
200,20170801,1
200,20170802,1
200,20170803,1
200,20170804,1
200,20170805,1
200,20170806,1
200,20170807,1
200,20170808,1
200,20170809,1
200,20170810,1
200,20170811,1
200,20170812,1
200,20170813,1
200,20170814,1
200,20170815,1
200,20170816,1
200,20170817,1
200,20170818,1
200,20170819,1
200,20170820,1
200,20170821,1
200,20170822,1
200,20170823,1
200,20170824,1
200,20170825,1
200,20170826,1
200,20170827,1
200,20170828,1
200,20170829,1
200,20170830,1
200,20170831,1
200,20170901,1
200,20170902,1
200,20170903,1
200,20170904,1
200,20170905,1
200,20170906,1
200,20170907,1
200,20170908,1
200,20170909,1
200,20170910,1
200,20170911,1
200,20170912,1
200,20170913,1
200,20170914,1
200,20170915,1
200,20170916,1
200,20170917,1
200,20170918,1
200,20170919,1
200,20170920,1
200,20170921,1
200,20170922,1
200,20170923,1
200,20170924,1
200,20170925,1
200,20170926,1
200,20170927,1
201,20170629,1
201,20170630,1
201,20170701,1
201,20170702,1
201,20170703,1
201,20170704,1
201,20170705,1
201,20170706,1
201,20170707,1
201,20170708,1
201,20170709,1
201,20170710,1
201,20170711,1
201,20170712,1
201,20170713,1
201,20170714,1
201,20170715,1
201,20170716,1
201,20170717,1
201,20170718,1
201,20170719,1
201,20170720,1
201,20170721,1
201,20170722,1
201,20170723,1
201,20170724,1
201,20170725,1
201,20170726,1
201,20170727,1
201,20170728,1
201,20170729,1
201,20170730,1
201,20170731,1
201,20170801,1
201,20170802,1
201,20170803,1
201,20170804,1
201,20170805,1
201,20170806,1
201,20170807,1
201,20170808,1
201,20170809,1
201,20170810,1
201,20170811,1
201,20170812,1
201,20170813,1
201,20170814,1
201,20170815,1
201,20170816,1
201,20170817,1
201,20170818,1
201,20170819,1
201,20170820,1
201,20170821,1
201,20170822,1
201,20170823,1
201,20170824,1
201,20170825,1
201,20170826,1
201,20170827,1
201,20170828,1
201,20170829,1
201,20170830,1
201,20170831,1
201,20170901,1
201,20170902,1
201,20170903,1
201,20170904,1
201,20170905,1
201,20170906,1
201,20170907,1
201,20170908,1
201,20170909,1
201,20170910,1
201,20170911,1
201,20170912,1
201,20170913,1
201,20170914,1
201,20170915,1
201,20170916,1
201,20170917,1
201,20170918,1
201,20170919,1
201,20170920,1
201,20170921,1
201,20170922,1
201,20170923,1
201,20170924,1
201,20170925,1
201,20170926,1
201,20170927,1
202,20170703,1
202,20170705,1
202,20170710,1
202,20170712,1
202,20170717,1
202,20170719,1
202,20170724,1
202,20170726,1
202,20170731,1
202,20170802,1
202,20170807,1
202,20170809,1
202,20170814,1
202,20170816,1
202,20170821,1
202,20170823,1
202,20170828,1
202,20170830,1
202,20170904,1
202,20170906,1
202,20170911,1
202,20170913,1
202,20170918,1
202,20170920,1
202,20170925,1
202,20170927,1
203,20170629,1
203,20170704,1
203,20170706,1
203,20170711,1
203,20170713,1
203,20170718,1
203,20170720,1
203,20170725,1
203,20170727,1
203,20170801,1
203,20170803,1
203,20170808,1
203,20170810,1
203,20170815,1
203,20170817,1
203,20170822,1
203,20170824,1
203,20170829,1
203,20170831,1
203,20170905,1
203,20170907,1
203,20170912,1
203,20170914,1
203,20170919,1
203,20170921,1
203,20170926,1
204,20170629,1
204,20170704,1
204,20170706,1
204,20170711,1
204,20170713,1
204,20170718,1
204,20170720,1
204,20170725,1
204,20170727,1
204,20170801,1
204,20170803,1
204,20170808,1
204,20170810,1
204,20170815,1
204,20170817,1
204,20170822,1
204,20170824,1
204,20170829,1
204,20170831,1
204,20170905,1
204,20170907,1
204,20170912,1
204,20170914,1
204,20170919,1
204,20170921,1
204,20170926,1
205,20170702,1
205,20170709,1
205,20170716,1
205,20170723,1
205,20170730,1
205,20170806,1
205,20170813,1
205,20170820,1
205,20170827,1
205,20170903,1
205,20170910,1
205,20170917,1
205,20170924,1
206,20170630,1
206,20170703,1
206,20170705,1
206,20170707,1
206,20170710,1
206,20170712,1
206,20170714,1
206,20170717,1
206,20170719,1
206,20170721,1
206,20170724,1
206,20170726,1
206,20170728,1
206,20170731,1
206,20170802,1
206,20170804,1
206,20170807,1
206,20170809,1
206,20170811,1
206,20170814,1
206,20170816,1
206,20170818,1
206,20170821,1
206,20170823,1
206,20170825,1
206,20170828,1
206,20170830,1
206,20170901,1
206,20170904,1
206,20170906,1
206,20170908,1
206,20170911,1
206,20170913,1
206,20170915,1
206,20170918,1
206,20170920,1
206,20170922,1
206,20170925,1
206,20170927,1
207,20170629,1
207,20170630,1
207,20170702,1
207,20170703,1
207,20170704,1
207,20170705,1
207,20170706,1
207,20170707,1
207,20170709,1
207,20170710,1
207,20170711,1
207,20170712,1
207,20170713,1
207,20170714,1
207,20170716,1
207,20170717,1
207,20170718,1
207,20170719,1
207,20170720,1
207,20170721,1
207,20170723,1
207,20170724,1
207,20170725,1
207,20170726,1
207,20170727,1
207,20170728,1
207,20170730,1
207,20170731,1
207,20170801,1
207,20170802,1
207,20170803,1
207,20170804,1
207,20170806,1
207,20170807,1
207,20170808,1
207,20170809,1
207,20170810,1
207,20170811,1
207,20170813,1
207,20170814,1
207,20170815,1
207,20170816,1
207,20170817,1
207,20170818,1
207,20170820,1
207,20170821,1
207,20170822,1
207,20170823,1
207,20170824,1
207,20170825,1
207,20170827,1
207,20170828,1
207,20170829,1
207,20170830,1
207,20170831,1
207,20170901,1
207,20170903,1
207,20170904,1
207,20170905,1
207,20170906,1
207,20170907,1
207,20170908,1
207,20170910,1
207,20170911,1
207,20170912,1
207,20170913,1
207,20170914,1
207,20170915,1
207,20170917,1
207,20170918,1
207,20170919,1
207,20170920,1
207,20170921,1
207,20170922,1
207,20170924,1
207,20170925,1
207,20170926,1
207,20170927,1
208,20170701,1
208,20170708,1
208,20170715,1
208,20170722,1
208,20170729,1
208,20170805,1
208,20170812,1
208,20170819,1
208,20170826,1
208,20170902,1
208,20170909,1
208,20170916,1
208,20170923,1
209,20170630,1
209,20170707,1
209,20170714,1
209,20170721,1
209,20170728,1
209,20170804,1
209,20170811,1
209,20170818,1
209,20170825,1
209,20170901,1
209,20170908,1
209,20170915,1
209,20170922,1
210,20170629,1
210,20170630,1
210,20170703,1
210,20170704,1
210,20170705,1
210,20170706,1
210,20170707,1
210,20170710,1
210,20170711,1
210,20170712,1
210,20170713,1
210,20170714,1
210,20170717,1
210,20170718,1
210,20170719,1
210,20170720,1
210,20170721,1
210,20170724,1
210,20170725,1
210,20170726,1
210,20170727,1
210,20170728,1
210,20170731,1
210,20170801,1
210,20170802,1
210,20170803,1
210,20170804,1
210,20170807,1
210,20170808,1
210,20170809,1
210,20170810,1
210,20170811,1
210,20170814,1
210,20170815,1
210,20170816,1
210,20170817,1
210,20170818,1
210,20170821,1
210,20170822,1
210,20170823,1
210,20170824,1
210,20170825,1
210,20170828,1
210,20170829,1
210,20170830,1
210,20170831,1
210,20170901,1
210,20170904,1
210,20170905,1
210,20170906,1
210,20170907,1
210,20170908,1
210,20170911,1
210,20170912,1
210,20170913,1
210,20170914,1
210,20170915,1
210,20170918,1
210,20170919,1
210,20170920,1
210,20170921,1
210,20170922,1
210,20170925,1
210,20170926,1
210,20170927,1
211,20170702,1
211,20170709,1
211,20170716,1
211,20170723,1
211,20170730,1
211,20170806,1
211,20170813,1
211,20170820,1
211,20170827,1
211,20170903,1
211,20170910,1
211,20170917,1
211,20170924,1
212,20170702,1
212,20170709,1
212,20170716,1
212,20170723,1
212,20170730,1
212,20170806,1
212,20170813,1
212,20170820,1
212,20170827,1
212,20170903,1
212,20170910,1
212,20170917,1
212,20170924,1
213,20170703,1
213,20170710,1
213,20170717,1
213,20170724,1
213,20170731,1
213,20170807,1
213,20170814,1
213,20170821,1
213,20170828,1
213,20170904,1
213,20170911,1
213,20170918,1
213,20170925,1
214,20170630,1
214,20170707,1
214,20170714,1
214,20170721,1
214,20170728,1
214,20170804,1
214,20170811,1
214,20170818,1
214,20170825,1
214,20170901,1
214,20170908,1
214,20170915,1
214,20170922,1
215,20170703,1
215,20170705,1
215,20170710,1
215,20170712,1
215,20170717,1
215,20170719,1
215,20170724,1
215,20170726,1
215,20170731,1
215,20170802,1
215,20170807,1
215,20170809,1
215,20170814,1
215,20170816,1
215,20170821,1
215,20170823,1
215,20170828,1
215,20170830,1
215,20170904,1
215,20170906,1
215,20170911,1
215,20170913,1
215,20170918,1
215,20170920,1
215,20170925,1
215,20170927,1
216,20170629,1
216,20170704,1
216,20170706,1
216,20170711,1
