service_id,date,exception_type
28,20171129,2
29,20170925,2
29,20170926,2
29,20170927,2
29,20170928,2
29,20170929,2
29,20171127,2
29,20171128,2
29,20171129,2
32,20170925,2
33,20170925,1
34,20170926,2
34,20171003,2
35,20170928,2
35,20171005,2
36,20170929,2
36,20171006,2
37,20170925,2
37,20171002,2
38,20170925,2
38,20170926,2
38,20170927,2
38,20170928,2
38,20171002,2
38,20171003,2
38,20171004,2
38,20171005,2
39,20170926,2
39,20170927,2
39,20170928,2
39,20170929,2
39,20171003,2
39,20171004,2
39,20171005,2
39,20171006,2
40,20170925,2
40,20170926,2
40,20170927,2
40,20170929,2
40,20171002,2
40,20171003,2
40,20171004,2
40,20171006,2
41,20170925,2
41,20170927,2
41,20170928,2
41,20170929,2
41,20171002,2
41,20171004,2
41,20171005,2
41,20171006,2
42,20170925,2
42,20170926,2
42,20170928,2
42,20170929,2
42,20171002,2
42,20171003,2
42,20171005,2
42,20171006,2
43,20170925,2
43,20170929,1
43,20171006,1
44,20171002,1
45,20170925,2
45,20170928,1
45,20171005,1
46,20170925,2
46,20170926,1
46,20171003,1
47,20170925,2
47,20170927,1
47,20171004,1
48,20170909,2
48,20170923,2
48,20170930,2
49,20170902,2
49,20170909,2
49,20170916,2
49,20170930,2
49,20171007,2
49,20171014,2
49,20171021,2
49,20171028,2
49,20171104,2
49,20171111,2
49,20171118,2
49,20171125,2
50,20170925,2
50,20170926,2
50,20170927,2
50,20170928,2
50,20170929,2
53,20170925,2
53,20170926,2
53,20170927,2
53,20171002,2
53,20171003,2
53,20171004,2
54,20170925,2
54,20170926,2
54,20170927,2
54,20170928,2
54,20170929,2
54,20171127,2
54,20171128,2
54,20171129,2
55,20170831,2
55,20170901,2
55,20170904,2
55,20170905,2
55,20170906,2
55,20170907,2
55,20170908,2
55,20170911,2
55,20170912,2
55,20170913,2
55,20170914,2
55,20170915,2
55,20170918,2
55,20170919,2
55,20170920,2
55,20170921,2
55,20170922,2
55,20170925,2
55,20171002,2
55,20171003,2
55,20171004,2
55,20171005,2
55,20171006,2
55,20171009,2
55,20171010,2
55,20171011,2
55,20171012,2
55,20171013,2
55,20171016,2
55,20171017,2
55,20171018,2
55,20171019,2
55,20171020,2
55,20171023,2
55,20171024,2
55,20171025,2
55,20171026,2
55,20171027,2
55,20171030,2
55,20171031,2
55,20171101,2
55,20171102,2
55,20171103,2
55,20171106,2
55,20171107,2
55,20171108,2
55,20171109,2
55,20171110,2
55,20171113,2
55,20171114,2
55,20171115,2
55,20171116,2
55,20171117,2
55,20171120,2
55,20171121,2
55,20171122,2
55,20171123,2
55,20171124,2
56,20170902,2
56,20170909,2
56,20170916,2
57,20170903,2
57,20170910,2
57,20170917,2
57,20170925,1
58,20170831,2
58,20170901,2
58,20170904,2
58,20170905,2
58,20170906,2
58,20170907,2
58,20170908,2
58,20170911,2
58,20170912,2
58,20170913,2
58,20170914,2
58,20170915,2
58,20170918,2
58,20170919,2
58,20170920,2
58,20170921,2
58,20170922,2
58,20170925,2
59,20170831,2
59,20170901,2
59,20170904,2
59,20170905,2
59,20170906,2
59,20170907,2
59,20170908,2
59,20170911,2
59,20170912,2
59,20170913,2
59,20170914,2
59,20170915,2
59,20170918,2
59,20170919,2
59,20170920,2
59,20170921,2
59,20170922,2
59,20170925,2
59,20171009,2
59,20171010,2
59,20171011,2
59,20171012,2
59,20171013,2
59,20171016,2
59,20171017,2
59,20171018,2
59,20171019,2
59,20171020,2
59,20171023,2
59,20171024,2
59,20171025,2
59,20171026,2
59,20171027,2
59,20171030,2
59,20171031,2
59,20171101,2
59,20171102,2
59,20171103,2
59,20171106,2
59,20171107,2
59,20171108,2
59,20171109,2
59,20171110,2
59,20171113,2
59,20171114,2
59,20171115,2
59,20171116,2
59,20171117,2
59,20171120,2
59,20171121,2
59,20171122,2
59,20171123,2
59,20171124,2
59,20171127,2
59,20171128,2
59,20171129,2
60,20170925,2
61,20170925,2
61,20170926,1
61,20170928,1
61,20171003,1
61,20171005,1
62,20170926,2
62,20170928,2
62,20171003,2
62,20171005,2
66,20170925,2
66,20171127,2
66,20171128,2
66,20171129,2
68,20170925,2
69,20170904,2
69,20170911,2
69,20170918,2
69,20171002,2
69,20171009,2
69,20171016,2
69,20171023,2
69,20171030,2
69,20171106,2
69,20171113,2
69,20171120,2
69,20171127,2
70,20170925,2
71,20170925,2
79,20170903,2
79,20170910,2
79,20170917,2
79,20171001,2
79,20171008,2
79,20171015,2
79,20171022,2
79,20171029,2
79,20171105,2
79,20171112,2
79,20171119,2
79,20171126,2
80,20170925,2
80,20170929,2
80,20171002,2
80,20171006,2
81,20170929,1
81,20171002,1
81,20171006,1
82,20170903,2
82,20170910,2
82,20170917,2
82,20170925,1
82,20171001,2
82,20171008,2
82,20171015,2
82,20171022,2
82,20171029,2
82,20171105,2
82,20171112,2
82,20171119,2
82,20171126,2
83,20170902,2
83,20170909,2
83,20170916,2
83,20170923,2
83,20171007,2
83,20171014,2
83,20171021,2
83,20171028,2
83,20171104,2
83,20171111,2
83,20171118,2
83,20171125,2
84,20170831,2
84,20170901,2
84,20170904,2
84,20170905,2
84,20170906,2
84,20170907,2
84,20170908,2
84,20170911,2
84,20170912,2
84,20170913,2
84,20170914,2
84,20170915,2
84,20170918,2
84,20170919,2
84,20170920,2
84,20170921,2
84,20170922,2
84,20170925,2
84,20171002,2
84,20171003,2
84,20171004,2
84,20171005,2
84,20171006,2
84,20171009,2
84,20171010,2
84,20171011,2
84,20171012,2
84,20171013,2
84,20171016,2
84,20171017,2
84,20171018,2
84,20171019,2
84,20171020,2
84,20171023,2
84,20171024,2
84,20171025,2
84,20171026,2
84,20171027,2
84,20171030,2
84,20171031,2
84,20171101,2
84,20171102,2
84,20171103,2
84,20171106,2
84,20171107,2
84,20171108,2
84,20171109,2
84,20171110,2
84,20171113,2
84,20171114,2
84,20171115,2
84,20171116,2
84,20171117,2
84,20171120,2
84,20171121,2
84,20171122,2
84,20171123,2
84,20171124,2
84,20171127,2
84,20171128,2
84,20171129,2
86,20170831,2
86,20170901,2
86,20170904,2
86,20170905,2
86,20170906,2
86,20170907,2
86,20170908,2
86,20170911,2
86,20170912,2
86,20170913,2
86,20170914,2
86,20170915,2
86,20170918,2
86,20170919,2
86,20170920,2
86,20170921,2
86,20170922,2
86,20170925,2
86,20171009,2
86,20171010,2
86,20171011,2
86,20171012,2
86,20171013,2
86,20171016,2
86,20171017,2
86,20171018,2
86,20171019,2
86,20171020,2
86,20171023,2
86,20171024,2
86,20171025,2
86,20171026,2
86,20171027,2
86,20171030,2
86,20171031,2
86,20171101,2
86,20171102,2
86,20171103,2
86,20171106,2
86,20171107,2
86,20171108,2
86,20171109,2
86,20171110,2
86,20171113,2
86,20171114,2
86,20171115,2
86,20171116,2
86,20171117,2
86,20171120,2
86,20171121,2
86,20171122,2
86,20171123,2
86,20171124,2
86,20171127,2
86,20171128,2
86,20171129,2
87,20170925,2
88,20170925,1
99,20170925,1
99,20171106,1
99,20171107,1
99,20171108,1
99,20171109,1
99,20171110,1
99,20171111,1
127,20170923,2
127,20170930,2
127,20171007,2
127,20171014,2
127,20171021,2
127,20171028,2
127,20171104,2
127,20171111,2
127,20171118,2
127,20171125,2
128,20170924,2
128,20171001,2
128,20171008,2
128,20171015,2
128,20171022,2
128,20171029,2
128,20171105,2
128,20171112,2
128,20171119,2
128,20171126,2
134,20170904,2
134,20170911,2
134,20170918,2
134,20171002,2
134,20171009,2
134,20171016,2
134,20171023,2
134,20171030,2
134,20171106,2
134,20171113,2
134,20171120,2
134,20171127,2
143,20170925,2
143,20170926,2
143,20170927,2
143,20170928,2
143,20171127,2
143,20171128,2
143,20171129,2
155,20170910,2
155,20170924,2
164,20170902,2
164,20170909,2
165,20170903,2
165,20170910,2
165,20170925,1
166,20170904,2
166,20170911,2
166,20170918,2
166,20170925,2
166,20171009,2
166,20171016,2
166,20171023,2
166,20171030,2
166,20171106,2
166,20171113,2
166,20171120,2
166,20171127,2
167,20170906,2
167,20170913,2
167,20170920,2
167,20171011,2
167,20171018,2
167,20171025,2
167,20171101,2
167,20171108,2
167,20171115,2
167,20171122,2
167,20171129,2
168,20170901,2
168,20170908,2
168,20170915,2
168,20170922,2
168,20171013,2
168,20171020,2
168,20171027,2
168,20171103,2
168,20171110,2
168,20171117,2
168,20171124,2
169,20170831,2
169,20170907,2
169,20170914,2
169,20170921,2
169,20171012,2
169,20171019,2
169,20171026,2
169,20171102,2
169,20171109,2
169,20171116,2
169,20171123,2
173,20170904,2
173,20170911,2
173,20170918,2
173,20171002,2
173,20171009,2
173,20171016,2
173,20171023,2
173,20171030,2
173,20171106,2
173,20171113,2
173,20171120,2
173,20171127,2
177,20170901,2
177,20170904,2
177,20170905,2
177,20170906,2
177,20170908,2
177,20170911,2
177,20170912,2
177,20170913,2
177,20170915,2
177,20170918,2
177,20170919,2
177,20170920,2
177,20170922,2
177,20170925,2
177,20171009,2
177,20171010,2
177,20171011,2
177,20171013,2
177,20171016,2
177,20171017,2
177,20171018,2
177,20171020,2
177,20171023,2
177,20171024,2
177,20171025,2
177,20171027,2
177,20171030,2
177,20171031,2
177,20171101,2
177,20171103,2
177,20171106,2
177,20171107,2
177,20171108,2
177,20171110,2
177,20171113,2
177,20171114,2
177,20171115,2
177,20171117,2
177,20171120,2
177,20171121,2
177,20171122,2
177,20171124,2
177,20171127,2
177,20171128,2
177,20171129,2
178,20170831,2
178,20170907,2
178,20170914,2
178,20170921,2
178,20170928,2
178,20171012,2
178,20171019,2
178,20171026,2
178,20171102,2
178,20171109,2
178,20171116,2
178,20171123,2
179,20170831,2
179,20170907,2
179,20170914,2
179,20170921,2
179,20171005,2
179,20171012,2
179,20171019,2
179,20171026,2
179,20171102,2
179,20171109,2
179,20171116,2
179,20171123,2
180,20170925,2
180,20170926,2
180,20170927,2
180,20170928,2
180,20170929,2
181,20170907,2
181,20170921,2
181,20170928,2
181,20171005,2
181,20171019,2
181,20171102,2
181,20171116,2
182,20170831,2
182,20170914,2
182,20170928,2
182,20171005,2
182,20171012,2
182,20171026,2
182,20171109,2
182,20171123,2
184,20170925,1
192,20170904,2
192,20170911,2
192,20170918,2
192,20171002,2
192,20171009,2
192,20171016,2
192,20171023,2
192,20171030,2
192,20171106,2
192,20171113,2
192,20171120,2
192,20171127,2
197,20170901,2
197,20170908,2
197,20170915,2
198,20170831,1
198,20170901,1
198,20170902,1
198,20170903,1
198,20170904,1
198,20170905,1
198,20170906,1
198,20170907,1
198,20170908,1
198,20170909,1
198,20170910,1
198,20170911,1
198,20170912,1
198,20170913,1
198,20170914,1
198,20170915,1
198,20170916,1
198,20170917,1
198,20170918,1
198,20170919,1
198,20170920,1
198,20170921,1
198,20170922,1
198,20170923,1
198,20170924,1
198,20170925,1
198,20170926,1
198,20170927,1
198,20170928,1
198,20170929,1
198,20170930,1
198,20171001,1
198,20171002,1
198,20171003,1
198,20171004,1
198,20171005,1
198,20171006,1
198,20171007,1
198,20171008,1
198,20171009,1
198,20171010,1
198,20171011,1
198,20171012,1
198,20171013,1
198,20171014,1
198,20171015,1
198,20171016,1
198,20171017,1
198,20171018,1
198,20171019,1
198,20171020,1
198,20171021,1
198,20171022,1
198,20171023,1
198,20171024,1
198,20171025,1
198,20171026,1
198,20171027,1
198,20171028,1
198,20171029,1
198,20171030,1
198,20171031,1
198,20171101,1
198,20171102,1
198,20171103,1
198,20171104,1
198,20171105,1
198,20171106,1
198,20171107,1
198,20171108,1
198,20171109,1
198,20171110,1
198,20171111,1
198,20171112,1
198,20171113,1
198,20171114,1
198,20171115,1
198,20171116,1
198,20171117,1
198,20171118,1
198,20171119,1
198,20171120,1
198,20171121,1
198,20171122,1
198,20171123,1
198,20171124,1
198,20171125,1
198,20171126,1
198,20171127,1
198,20171128,1
198,20171129,1
199,20170831,1
199,20170901,1
199,20170902,1
199,20170903,1
199,20170904,1
199,20170905,1
199,20170906,1
199,20170907,1
199,20170908,1
199,20170909,1
199,20170910,1
199,20170911,1
199,20170912,1
199,20170913,1
199,20170914,1
199,20170915,1
199,20170916,1
199,20170917,1
199,20170918,1
199,20170919,1
199,20170920,1
199,20170921,1
199,20170922,1
199,20170923,1
199,20170924,1
199,20170925,1
199,20170926,1
199,20170927,1
199,20170928,1
199,20170929,1
199,20170930,1
199,20171001,1
199,20171002,1
199,20171003,1
199,20171004,1
199,20171005,1
199,20171006,1
199,20171007,1
199,20171008,1
199,20171009,1
199,20171010,1
199,20171011,1
199,20171012,1
199,20171013,1
199,20171014,1
199,20171015,1
199,20171016,1
199,20171017,1
199,20171018,1
199,20171019,1
199,20171020,1
199,20171021,1
199,20171022,1
199,20171023,1
199,20171024,1
199,20171025,1
199,20171026,1
199,20171027,1
199,20171028,1
199,20171029,1
199,20171030,1
199,20171031,1
199,20171101,1
199,20171102,1
199,20171103,1
199,20171104,1
199,20171105,1
199,20171106,1
199,20171107,1
199,20171108,1
199,20171109,1
199,20171110,1
199,20171111,1
199,20171112,1
199,20171113,1
199,20171114,1
199,20171115,1
199,20171116,1
199,20171117,1
199,20171118,1
199,20171119,1
199,20171120,1
199,20171121,1
199,20171122,1
199,20171123,1
199,20171124,1
199,20171125,1
199,20171126,1
199,20171127,1
199,20171128,1
199,20171129,1
200,20170831,1
200,20170901,1
200,20170902,1
200,20170903,1
200,20170904,1
200,20170905,1
200,20170906,1
200,20170907,1
200,20170908,1
200,20170909,1
200,20170910,1
200,20170911,1
200,20170912,1
200,20170913,1
200,20170914,1
200,20170915,1
200,20170916,1
200,20170917,1
200,20170918,1
200,20170919,1
200,20170920,1
200,20170921,1
200,20170922,1
200,20170923,1
200,20170924,1
200,20170925,1
200,20170926,1
200,20170927,1
200,20170928,1
200,20170929,1
200,20170930,1
200,20171001,1
200,20171002,1
200,20171003,1
200,20171004,1
200,20171005,1
200,20171006,1
200,20171007,1
200,20171008,1
200,20171009,1
200,20171010,1
200,20171011,1
200,20171012,1
200,20171013,1
200,20171014,1
200,20171015,1
200,20171016,1
200,20171017,1
200,20171018,1
200,20171019,1
200,20171020,1
200,20171021,1
200,20171022,1
200,20171023,1
200,20171024,1
200,20171025,1
200,20171026,1
200,20171027,1
200,20171028,1
200,20171029,1
200,20171030,1
200,20171031,1
200,20171101,1
200,20171102,1
200,20171103,1
200,20171104,1
200,20171105,1
200,20171106,1
200,20171107,1
200,20171108,1
200,20171109,1
200,20171110,1
200,20171111,1
200,20171112,1
200,20171113,1
200,20171114,1
200,20171115,1
200,20171116,1
200,20171117,1
200,20171118,1
200,20171119,1
200,20171120,1
200,20171121,1
200,20171122,1
200,20171123,1
200,20171124,1
200,20171125,1
200,20171126,1
200,20171127,1
200,20171128,1
200,20171129,1
201,20170831,1
201,20170901,1
201,20170902,1
201,20170903,1
201,20170904,1
201,20170905,1
201,20170906,1
201,20170907,1
201,20170908,1
201,20170909,1
201,20170910,1
201,20170911,1
201,20170912,1
201,20170913,1
201,20170914,1
201,20170915,1
201,20170916,1
201,20170917,1
201,20170918,1
201,20170919,1
201,20170920,1
201,20170921,1
201,20170922,1
201,20170923,1
201,20170924,1
201,20170925,1
201,20170926,1
201,20170927,1
201,20170928,1
201,20170929,1
201,20170930,1
201,20171001,1
201,20171002,1
201,20171003,1
201,20171004,1
201,20171005,1
201,20171006,1
201,20171007,1
201,20171008,1
201,20171009,1
201,20171010,1
201,20171011,1
201,20171012,1
201,20171013,1
201,20171014,1
201,20171015,1
201,20171016,1
201,20171017,1
201,20171018,1
201,20171019,1
201,20171020,1
201,20171021,1
201,20171022,1
201,20171023,1
201,20171024,1
201,20171025,1
201,20171026,1
201,20171027,1
201,20171028,1
201,20171029,1
201,20171030,1
201,20171031,1
201,20171101,1
201,20171102,1
201,20171103,1
201,20171104,1
201,20171105,1
201,20171106,1
201,20171107,1
201,20171108,1
201,20171109,1
201,20171110,1
201,20171111,1
201,20171112,1
201,20171113,1
201,20171114,1
201,20171115,1
201,20171116,1
201,20171117,1
201,20171118,1
201,20171119,1
201,20171120,1
201,20171121,1
201,20171122,1
201,20171123,1
201,20171124,1
201,20171125,1
201,20171126,1
201,20171127,1
201,20171128,1
201,20171129,1
202,20170904,1
202,20170906,1
202,20170911,1
202,20170913,1
202,20170918,1
202,20170920,1
202,20170925,1
202,20170927,1
202,20171002,1
202,20171004,1
202,20171009,1
202,20171011,1
202,20171016,1
202,20171018,1
202,20171023,1
202,20171025,1
202,20171030,1
202,20171101,1
202,20171106,1
202,20171108,1
202,20171113,1
202,20171115,1
202,20171120,1
202,20171122,1
202,20171127,1
202,20171129,1
203,20170831,1
203,20170905,1
203,20170907,1
203,20170912,1
203,20170914,1
203,20170919,1
203,20170921,1
203,20170926,1
203,20170928,1
203,20171003,1
203,20171005,1
203,20171010,1
203,20171012,1
203,20171017,1
203,20171019,1
203,20171024,1
203,20171026,1
203,20171031,1
203,20171102,1
203,20171107,1
203,20171109,1
203,20171114,1
203,20171116,1
203,20171121,1
203,20171123,1
203,20171128,1
204,20170831,1
204,20170905,1
204,20170907,1
204,20170912,1
204,20170914,1
204,20170919,1
204,20170921,1
204,20170926,1
204,20170928,1
204,20171003,1
204,20171005,1
204,20171010,1
204,20171012,1
204,20171017,1
204,20171019,1
204,20171024,1
204,20171026,1
204,20171031,1
204,20171102,1
204,20171107,1
204,20171109,1
204,20171114,1
204,20171116,1
204,20171121,1
204,20171123,1
204,20171128,1
205,20170903,1
205,20170910,1
205,20170917,1
205,20171001,1
205,20171008,1
205,20171015,1
205,20171022,1
205,20171029,1
205,20171105,1
205,20171112,1
205,20171119,1
205,20171126,1
206,20170901,1
206,20170904,1
206,20170906,1
206,20170908,1
206,20170911,1
206,20170913,1
206,20170915,1
206,20170918,1
206,20170920,1
206,20170922,1
206,20170925,1
206,20170927,1
206,20170929,1
206,20171002,1
206,20171004,1
206,20171006,1
206,20171009,1
206,20171011,1
206,20171013,1
206,20171016,1
206,20171018,1
206,20171020,1
206,20171023,1
206,20171025,1
206,20171027,1
206,20171030,1
206,20171101,1
206,20171103,1
206,20171106,1
206,20171108,1
206,20171110,1
206,20171113,1
206,20171115,1
206,20171117,1
206,20171120,1
206,20171122,1
206,20171124,1
206,20171127,1
206,20171129,1
207,20170831,1
207,20170901,1
207,20170903,1
207,20170904,1
207,20170905,1
207,20170906,1
207,20170907,1
207,20170908,1
207,20170910,1
207,20170911,1
207,20170912,1
207,20170913,1
207,20170914,1
207,20170915,1
207,20170917,1
207,20170918,1
207,20170919,1
207,20170920,1
207,20170921,1
207,20170922,1
207,20170924,1
207,20170925,1
207,20170926,1
207,20170927,1
207,20170928,1
207,20170929,1
207,20171001,1
207,20171002,1
207,20171003,1
207,20171004,1
207,20171005,1
207,20171006,1
207,20171008,1
207,20171009,1
207,20171010,1
207,20171011,1
207,20171012,1
207,20171013,1
207,20171015,1
207,20171016,1
207,20171017,1
207,20171018,1
207,20171019,1
207,20171020,1
207,20171022,1
207,20171023,1
207,20171024,1
207,20171025,1
207,20171026,1
207,20171027,1
207,20171029,1
207,20171030,1
207,20171031,1
207,20171101,1
207,20171102,1
207,20171103,1
207,20171105,1
207,20171106,1
207,20171107,1
207,20171108,1
207,20171109,1
207,20171110,1
207,20171112,1
207,20171113,1
207,20171114,1
207,20171115,1
207,20171116,1
207,20171117,1
207,20171119,1
207,20171120,1
207,20171121,1
207,20171122,1
207,20171123,1
207,20171124,1
207,20171126,1
207,20171127,1
207,20171128,1
207,20171129,1
208,20170902,1
208,20170909,1
208,20170916,1
208,20170923,1
208,20170930,1
208,20171007,1
208,20171014,1
208,20171021,1
208,20171028,1
208,20171104,1
208,20171111,1
208,20171118,1
208,20171125,1
209,20170901,1
209,20170908,1
209,20170915,1
209,20170922,1
209,20170929,1
209,20171006,1
209,20171013,1
209,20171020,1
209,20171027,1
209,20171103,1
209,20171110,1
209,20171117,1
209,20171124,1
210,20170831,1
210,20170901,1
210,20170904,1
210,20170905,1
210,20170906,1
210,20170907,1
210,20170908,1
210,20170911,1
210,20170912,1
210,20170913,1
210,20170914,1
210,20170915,1
210,20170918,1
210,20170919,1
210,20170920,1
210,20170921,1
210,20170922,1
210,20170925,1
210,20170926,1
210,20170927,1
210,20170928,1
210,20170929,1
210,20171002,1
210,20171003,1
210,20171004,1
210,20171005,1
210,20171006,1
210,20171009,1
210,20171010,1
210,20171011,1
210,20171012,1
210,20171013,1
210,20171016,1
210,20171017,1
210,20171018,1
210,20171019,1
210,20171020,1
210,20171023,1
210,20171024,1
210,20171025,1
210,20171026,1
210,20171027,1
210,20171030,1
210,20171031,1
210,20171101,1
210,20171102,1
210,20171103,1
210,20171106,1
210,20171107,1
210,20171108,1
210,20171109,1
210,20171110,1
210,20171113,1
210,20171114,1
210,20171115,1
210,20171116,1
210,20171117,1
210,20171120,1
210,20171121,1
210,20171122,1
210,20171123,1
210,20171124,1
210,20171127,1
210,20171128,1
210,20171129,1
211,20170903,1
211,20170910,1
211,20170917,1
211,20170924,1
211,20171001,1
211,20171008,1
211,20171015,1
211,20171022,1
211,20171029,1
211,20171105,1
211,20171112,1
211,20171119,1
211,20171126,1
212,20170903,1
212,20170910,1
212,20170917,1
212,20170924,1
212,20171001,1
212,20171008,1
212,20171015,1
212,20171022,1
212,20171029,1
212,20171105,1
212,20171112,1
212,20171119,1
212,20171126,1
213,20170904,1
213,20170911,1
213,20170918,1
213,20171002,1
213,20171009,1
213,20171016,1
213,20171023,1
213,20171030,1
213,20171106,1
213,20171113,1
213,20171120,1
213,20171127,1
214,20170901,1
214,20170908,1
214,20170915,1
214,20170922,1
214,20170929,1
214,20171006,1
214,20171013,1
214,20171020,1
214,20171027,1
214,20171103,1
214,20171110,1
214,20171117,1
214,20171124,1
215,20170904,1
215,20170906,1
215,20170911,1
215,20170913,1
215,20170918,1
215,20170920,1
215,20170925,1
215,20170927,1
215,20171002,1
215,20171004,1
215,20171009,1
215,20171011,1
215,20171016,1
215,20171018,1
215,20171023,1
215,20171025,1
215,20171030,1
215,20171101,1
215,20171106,1
215,20171108,1
215,20171113,1
215,20171115,1
215,20171120,1
215,20171122,1
215,20171127,1
215,20171129,1
216,20170831,1
216,20170905,1
216,20170907,1
216,20170912,1
216,20170914,1
216,20170919,1
216,20170921,1
216,20170926,1
216,20170928,1
216,20171003,1
216,20171005,1
216,20171010,1
216,20171012,1
216,20171017,1
216,20171019,1
216,20171024,1
216,20171026,1
216,20171031,1
216,20171102,1
216,20171107,1
216,20171109,1
216,20171114,1
216,20171116,1
216,20171121,1
216,20171123,1
216,20171128,1
217,20170901,1
217,20170906,1
217,20170908,1
217,20170913,1
217,20170915,1
217,20170920,1
217,20170922,1
217,20170927,1
217,20170929,1
217,20171004,1
217,20171006,1
217,20171011,1
217,20171013,1
217,20171018,1
217,20171020,1
217,20171025,1
217,20171027,1
217,20171101,1
217,20171103,1
217,20171108,1
217,20171110,1
217,20171115,1
217,20171117,1
217,20171122,1
217,20171124,1
217,20171129,1
218,20170831,1
218,20170904,1
218,20170907,1
218,20170911,1
218,20170914,1
218,20170918,1
218,20170921,1
218,20170925,1
218,20170928,1
218,20171002,1
218,20171005,1
218,20171009,1
218,20171012,1
218,20171016,1
218,20171019,1
218,20171023,1
218,20171026,1
218,20171030,1
218,20171106,1
218,20171113,1
218,20171120,1
218,20171127,1
219,20170831,1
219,20170902,1
219,20170903,1
219,20170904,1
219,20170905,1
219,20170907,1
219,20170909,1
219,20170910,1
219,20170911,1
219,20170912,1
219,20170914,1
219,20170916,1
219,20170917,1
219,20170918,1
219,20170919,1
219,20170921,1
219,20170923,1
219,20170924,1
219,20170925,1
219,20170926,1
219,20170928,1
219,20170930,1
219,20171001,1
219,20171002,1
219,20171003,1
219,20171005,1
219,20171007,1
219,20171008,1
219,20171009,1
219,20171010,1
219,20171012,1
219,20171014,1
219,20171015,1
219,20171016,1
219,20171017,1
219,20171019,1
219,20171021,1
219,20171022,1
219,20171023,1
219,20171024,1
219,20171026,1
219,20171028,1
219,20171029,1
219,20171030,1
219,20171031,1
219,20171102,1
219,20171104,1
219,20171105,1
219,20171106,1
219,20171107,1
219,20171109,1
219,20171111,1
219,20171112,1
219,20171113,1
219,20171114,1
219,20171116,1
219,20171118,1
219,20171119,1
219,20171120,1
219,20171121,1
219,20171123,1
219,20171125,1
219,20171126,1
219,20171127,1
219,20171128,1
220,20170901,1
220,20170902,1
220,20170903,1
220,20170905,1
220,20170906,1
220,20170908,1
220,20170909,1
220,20170910,1
220,20170912,1
220,20170913,1
220,20170915,1
220,20170916,1
220,20170917,1
220,20170919,1
220,20170920,1
220,20170922,1
220,20170923,1
220,20170924,1
220,20170926,1
220,20170927,1
220,20170929,1
220,20170930,1
220,20171001,1
220,20171003,1
220,20171004,1
220,20171006,1
220,20171007,1
220,20171008,1
220,20171010,1
220,20171011,1
220,20171013,1
220,20171014,1
220,20171015,1
220,20171017,1
220,20171018,1
220,20171020,1
220,20171021,1
220,20171022,1
220,20171024,1
220,20171025,1
220,20171027,1
220,20171028,1
220,20171029,1
220,20171031,1
220,20171101,1
220,20171103,1
220,20171104,1
220,20171105,1
220,20171107,1
220,20171108,1
220,20171110,1
220,20171111,1
220,20171112,1
220,20171114,1
220,20171115,1
220,20171117,1
220,20171118,1
220,20171119,1
220,20171121,1
220,20171122,1
220,20171124,1
220,20171125,1
220,20171126,1
220,20171128,1
220,20171129,1
221,20170902,1
221,20170909,1
221,20170916,1
221,20170923,1
221,20170930,1
221,20171007,1
221,20171014,1
221,20171021,1
221,20171028,1
221,20171104,1
221,20171111,1
221,20171118,1
221,20171125,1
223,20170831,1
223,20170904,1
223,20170907,1
223,20170911,1
223,20170914,1
223,20170918,1
223,20170921,1
223,20170925,1
223,20170928,1
