service_id,date,exception_type
40,20190109,2
40,20190111,2
40,20190114,2
40,20190115,2
40,20190116,2
40,20190118,2
40,20190121,2
40,20190122,2
40,20190123,2
40,20190125,2
40,20190128,2
40,20190129,2
40,20190130,2
40,20190201,2
41,20181214,2
41,20181217,2
41,20181219,2
41,20181220,2
41,20181221,2
41,20181224,2
41,20181226,2
41,20181227,2
41,20181228,2
41,20181231,2
41,20190102,2
41,20190103,2
41,20190104,2
41,20190107,2
41,20190109,2
41,20190110,2
41,20190111,2
41,20190114,2
41,20190116,2
41,20190117,2
41,20190118,2
41,20190121,2
41,20190123,2
41,20190124,2
41,20190125,2
41,20190128,2
41,20190130,2
41,20190131,2
41,20190201,2
42,20181214,2
42,20181217,2
42,20181218,2
42,20181220,2
42,20181221,2
42,20181224,2
42,20181225,2
42,20181227,2
42,20181228,2
42,20181231,2
42,20190101,2
42,20190103,2
42,20190104,2
42,20190107,2
42,20190108,2
42,20190110,2
42,20190111,2
42,20190114,2
42,20190115,2
42,20190117,2
42,20190118,2
42,20190121,2
42,20190122,2
42,20190124,2
42,20190125,2
42,20190128,2
42,20190129,2
42,20190131,2
42,20190201,2
46,20181218,1
46,20181226,2
46,20190108,1
46,20190115,1
46,20190122,1
46,20190128,2
46,20190129,1
47,20181219,1
47,20181225,2
47,20190101,2
47,20190102,1
47,20190109,1
47,20190116,1
47,20190123,1
47,20190128,2
47,20190130,1
53,20181217,2
53,20181218,2
53,20181219,2
53,20181224,2
53,20181225,2
53,20181226,2
53,20181231,2
53,20190101,2
53,20190102,2
53,20190107,2
53,20190108,2
53,20190109,2
53,20190114,2
53,20190115,2
53,20190116,2
53,20190121,2
53,20190122,2
53,20190123,2
53,20190128,2
53,20190129,2
53,20190130,2
57,20181225,1
57,20181226,1
57,20190101,1
57,20190128,1
60,20181225,2
60,20181226,2
60,20190101,2
60,20190128,2
61,20181218,1
61,20181220,1
61,20181226,2
61,20181227,1
61,20190103,1
61,20190108,1
61,20190110,1
61,20190115,1
61,20190117,1
61,20190122,1
61,20190124,1
61,20190128,2
61,20190129,1
61,20190131,1
62,20181218,2
62,20181220,2
62,20181225,2
62,20181227,2
62,20190101,2
62,20190103,2
62,20190108,2
62,20190110,2
62,20190115,2
62,20190117,2
62,20190122,2
62,20190124,2
62,20190129,2
62,20190131,2
63,20181208,2
63,20181215,2
63,20181222,2
63,20181229,2
63,20190105,2
63,20190112,2
63,20190119,2
63,20190126,2
63,20190202,2
63,20190209,2
63,20190216,2
63,20190223,2
64,20181201,2
64,20181208,2
64,20181215,2
64,20181222,2
64,20181229,2
64,20181231,1
64,20190105,2
64,20190112,2
64,20190119,2
64,20190126,2
64,20190202,2
64,20190209,2
64,20190216,2
64,20190223,2
65,20181204,2
65,20181211,2
65,20181218,2
65,20181225,2
65,20190101,2
65,20190108,2
65,20190115,2
65,20190122,2
65,20190126,1
65,20190129,2
65,20190205,2
65,20190212,2
65,20190219,2
65,20190226,2
71,20190128,2
72,20181225,2
72,20190101,2
73,20181226,2
80,20181214,2
80,20181217,2
80,20181221,2
80,20181224,2
80,20181228,2
80,20181231,2
80,20190104,2
80,20190107,2
80,20190111,2
80,20190114,2
80,20190118,2
80,20190121,2
80,20190125,2
80,20190128,2
80,20190201,2
85,20181129,2
85,20181130,2
85,20181203,2
85,20181204,2
85,20181205,2
85,20181206,2
85,20181207,2
85,20181210,2
85,20181211,2
85,20181212,2
85,20181213,2
85,20181225,2
85,20181226,2
85,20190101,2
85,20190128,2
85,20190204,2
85,20190205,2
85,20190206,2
85,20190207,2
85,20190208,2
85,20190211,2
85,20190212,2
85,20190213,2
85,20190214,2
85,20190215,2
85,20190218,2
85,20190219,2
85,20190220,2
85,20190221,2
85,20190222,2
85,20190225,2
85,20190226,2
85,20190227,2
89,20181202,2
89,20181209,2
89,20181216,2
89,20181223,2
89,20181225,1
89,20181230,2
89,20190106,2
89,20190113,2
89,20190120,2
89,20190127,2
89,20190203,2
89,20190210,2
89,20190217,2
89,20190224,2
115,20181202,2
115,20181209,2
115,20181216,2
115,20181223,2
115,20181230,2
115,20190106,2
115,20190120,2
115,20190203,2
115,20190210,2
115,20190217,2
115,20190224,2
116,20181202,2
116,20181209,2
116,20181216,2
116,20181221,1
116,20181223,2
116,20181230,2
116,20190106,2
116,20190113,2
116,20190120,2
116,20190127,2
116,20190203,2
116,20190210,2
116,20190217,2
116,20190224,2
117,20181202,2
117,20181208,1
117,20181209,2
117,20181216,2
117,20181223,2
117,20181230,2
117,20190106,2
117,20190109,1
117,20190113,2
117,20190120,2
117,20190123,1
117,20190127,2
117,20190202,1
117,20190203,2
117,20190210,2
117,20190216,1
117,20190217,2
117,20190224,2
134,20181203,2
134,20181210,2
134,20181217,2
134,20181224,2
134,20181226,1
134,20181231,2
134,20190101,1
134,20190107,2
134,20190114,2
134,20190121,2
134,20190204,2
134,20190211,2
134,20190218,2
134,20190225,2
143,20181129,2
143,20181203,2
143,20181204,2
143,20181205,2
143,20181206,2
143,20181210,2
143,20181211,2
143,20181212,2
143,20181213,2
143,20181217,2
143,20181218,2
143,20181219,2
143,20181220,2
143,20181224,2
143,20181225,2
143,20181226,2
143,20181227,2
143,20181231,2
143,20190101,2
143,20190102,2
143,20190103,2
143,20190107,2
143,20190108,2
143,20190109,2
143,20190110,2
143,20190114,2
143,20190115,2
143,20190116,2
143,20190117,2
143,20190121,2
143,20190122,2
143,20190123,2
143,20190124,2
143,20190128,2
143,20190129,2
143,20190130,2
143,20190131,2
143,20190204,2
143,20190205,2
143,20190206,2
143,20190207,2
143,20190211,2
143,20190212,2
143,20190213,2
143,20190214,2
164,20190126,2
165,20181225,1
165,20181226,1
165,20190101,1
165,20190128,1
180,20181214,2
180,20181217,2
180,20181218,2
180,20181219,2
180,20181220,2
180,20181221,2
180,20181224,2
180,20181225,2
180,20181226,2
180,20181227,2
180,20181228,2
180,20181231,2
180,20190101,2
180,20190102,2
180,20190103,2
180,20190104,2
180,20190107,2
180,20190108,2
180,20190109,2
180,20190110,2
180,20190111,2
180,20190114,2
180,20190115,2
180,20190116,2
180,20190117,2
180,20190118,2
180,20190121,2
180,20190122,2
180,20190123,2
180,20190124,2
180,20190125,2
180,20190128,2
180,20190129,2
180,20190130,2
180,20190131,2
180,20190201,2
184,20181226,1
184,20190101,1
184,20190128,1
185,20181202,2
185,20181209,2
185,20181216,2
185,20181223,2
185,20181230,2
185,20190106,2
185,20190113,2
185,20190120,2
185,20190126,1
185,20190127,2
185,20190203,2
185,20190210,2
185,20190217,2
185,20190224,2
192,20181203,2
192,20181210,2
192,20181217,2
192,20181224,2
192,20181225,1
192,20181226,1
192,20181231,2
192,20190101,1
192,20190107,2
192,20190114,2
192,20190121,2
192,20190204,2
192,20190211,2
192,20190218,2
192,20190225,2
202,20181224,2
202,20181231,2
203,20181129,1
203,20181204,1
203,20181206,1
203,20181211,1
203,20181213,1
203,20181218,1
203,20181220,1
203,20181227,1
203,20190103,1
203,20190108,1
203,20190110,1
203,20190115,1
203,20190117,1
203,20190122,1
203,20190124,1
203,20190129,1
203,20190131,1
203,20190205,1
203,20190207,1
203,20190212,1
203,20190214,1
203,20190219,1
203,20190221,1
203,20190226,1
204,20181129,1
204,20181204,1
204,20181206,1
204,20181211,1
204,20181213,1
204,20181218,1
204,20181220,1
204,20181227,1
204,20190101,1
204,20190103,1
204,20190108,1
204,20190110,1
204,20190115,1
204,20190117,1
204,20190122,1
204,20190124,1
204,20190129,1
204,20190131,1
204,20190205,1
204,20190207,1
204,20190212,1
204,20190214,1
204,20190219,1
204,20190221,1
204,20190226,1
205,20181202,1
205,20181209,1
205,20181216,1
205,20181223,1
205,20181230,1
205,20190106,1
205,20190113,1
205,20190120,1
205,20190203,1
205,20190210,1
205,20190217,1
205,20190224,1
206,20181130,1
206,20181203,1
206,20181205,1
206,20181207,1
206,20181210,1
206,20181212,1
206,20181214,1
206,20181217,1
206,20181219,1
206,20181221,1
206,20181224,1
206,20181228,1
206,20181231,1
206,20190102,1
206,20190104,1
206,20190107,1
206,20190109,1
206,20190111,1
206,20190114,1
206,20190116,1
206,20190118,1
206,20190121,1
206,20190123,1
206,20190125,1
206,20190128,1
206,20190130,1
206,20190201,1
206,20190204,1
206,20190206,1
206,20190208,1
206,20190211,1
206,20190213,1
206,20190215,1
206,20190218,1
206,20190220,1
206,20190222,1
206,20190225,1
206,20190227,1
207,20181129,1
207,20181130,1
207,20181202,1
207,20181203,1
207,20181204,1
207,20181205,1
207,20181206,1
207,20181207,1
207,20181209,1
207,20181210,1
207,20181211,1
207,20181212,1
207,20181213,1
207,20181214,1
207,20181215,1
207,20181216,1
207,20181217,1
207,20181218,1
207,20181219,1
207,20181220,1
207,20181221,1
207,20181222,1
207,20181223,1
207,20181224,1
207,20181226,1
207,20181227,1
207,20181228,1
207,20181229,1
207,20181230,1
207,20181231,1
207,20190101,1
207,20190102,1
207,20190103,1
207,20190104,1
207,20190105,1
207,20190106,1
207,20190107,1
207,20190108,1
207,20190109,1
207,20190110,1
207,20190111,1
207,20190112,1
207,20190113,1
207,20190114,1
207,20190115,1
207,20190116,1
207,20190117,1
207,20190118,1
207,20190119,1
207,20190120,1
207,20190121,1
207,20190122,1
207,20190123,1
207,20190124,1
207,20190125,1
207,20190126,1
207,20190127,1
207,20190128,1
207,20190129,1
207,20190130,1
207,20190131,1
207,20190201,1
207,20190202,1
207,20190203,1
207,20190204,1
207,20190205,1
207,20190206,1
207,20190207,1
207,20190208,1
207,20190210,1
207,20190211,1
207,20190212,1
207,20190213,1
207,20190214,1
207,20190215,1
207,20190217,1
207,20190218,1
207,20190219,1
207,20190220,1
207,20190221,1
207,20190222,1
207,20190224,1
207,20190225,1
207,20190226,1
207,20190227,1
208,20181201,1
208,20181208,1
208,20181215,1
208,20181222,1
208,20181229,1
208,20190105,1
208,20190112,1
208,20190119,1
208,20190126,1
208,20190202,1
208,20190209,1
208,20190216,1
208,20190223,1
209,20181130,1
209,20181207,1
209,20181214,1
209,20181221,1
209,20181228,1
209,20190104,1
209,20190111,1
209,20190118,1
209,20190125,1
209,20190201,1
209,20190208,1
209,20190215,1
209,20190222,1
210,20181129,1
210,20181130,1
210,20181203,1
210,20181204,1
210,20181205,1
210,20181206,1
210,20181207,1
210,20181210,1
210,20181211,1
210,20181212,1
210,20181213,1
210,20181214,1
210,20181217,1
210,20181218,1
210,20181219,1
210,20181220,1
210,20181221,1
210,20181224,1
210,20181226,1
210,20181227,1
210,20181228,1
210,20181231,1
210,20190101,1
210,20190102,1
210,20190103,1
210,20190104,1
210,20190107,1
210,20190108,1
210,20190109,1
210,20190110,1
210,20190111,1
210,20190114,1
210,20190115,1
210,20190116,1
210,20190117,1
210,20190118,1
210,20190121,1
210,20190122,1
210,20190123,1
210,20190124,1
210,20190125,1
210,20190128,1
210,20190129,1
210,20190130,1
210,20190131,1
210,20190201,1
210,20190204,1
210,20190205,1
210,20190206,1
210,20190207,1
210,20190208,1
210,20190211,1
210,20190212,1
210,20190213,1
210,20190214,1
210,20190215,1
210,20190218,1
210,20190219,1
210,20190220,1
210,20190221,1
210,20190222,1
210,20190225,1
210,20190226,1
210,20190227,1
211,20181202,1
211,20181209,1
211,20181215,1
211,20181216,1
211,20181222,1
211,20181223,1
211,20181229,1
211,20181230,1
211,20190105,1
211,20190106,1
211,20190112,1
211,20190113,1
211,20190119,1
211,20190120,1
211,20190126,1
211,20190127,1
211,20190202,1
211,20190203,1
211,20190210,1
211,20190217,1
211,20190224,1
212,20181203,1
212,20181205,1
212,20181210,1
212,20181212,1
212,20181217,1
212,20181219,1
212,20181226,1
212,20190102,1
212,20190107,1
212,20190109,1
212,20190114,1
212,20190116,1
212,20190121,1
212,20190123,1
212,20190128,1
212,20190130,1
212,20190204,1
212,20190206,1
212,20190211,1
212,20190213,1
212,20190218,1
212,20190220,1
212,20190225,1
212,20190227,1
213,20181129,1
213,20181203,1
213,20181204,1
213,20181206,1
213,20181210,1
213,20181211,1
213,20181213,1
213,20181217,1
213,20181218,1
213,20181220,1
213,20181224,1
213,20181227,1
213,20181231,1
213,20190103,1
213,20190107,1
213,20190108,1
213,20190110,1
213,20190114,1
213,20190115,1
213,20190117,1
213,20190121,1
213,20190122,1
213,20190124,1
213,20190129,1
213,20190131,1
213,20190204,1
213,20190205,1
213,20190207,1
213,20190211,1
213,20190212,1
213,20190214,1
213,20190218,1
213,20190219,1
213,20190221,1
213,20190225,1
213,20190226,1
215,20181202,1
215,20181209,1
215,20181216,1
215,20181223,1
215,20181230,1
215,20190106,1
215,20190113,1
215,20190120,1
215,20190127,1
215,20190203,1
215,20190210,1
215,20190217,1
215,20190224,1
216,20181201,1
216,20181208,1
216,20181215,1
216,20181222,1
216,20181229,1
216,20190105,1
216,20190112,1
216,20190119,1
216,20190126,1
216,20190202,1
216,20190209,1
216,20190216,1
216,20190223,1
217,20181130,1
217,20181205,1
217,20181207,1
217,20181212,1
217,20181214,1
217,20181219,1
217,20181221,1
217,20181226,1
217,20181228,1
217,20190102,1
217,20190104,1
217,20190109,1
217,20190111,1
217,20190116,1
217,20190118,1
217,20190123,1
217,20190125,1
217,20190130,1
217,20190201,1
217,20190206,1
217,20190208,1
217,20190213,1
217,20190215,1
217,20190220,1
217,20190222,1
217,20190227,1
218,20181129,1
218,20181203,1
218,20181206,1
218,20181210,1
218,20181213,1
218,20181217,1
218,20181220,1
218,20181224,1
218,20181227,1
218,20181231,1
218,20190103,1
218,20190107,1
218,20190110,1
218,20190114,1
218,20190117,1
218,20190121,1
218,20190124,1
218,20190128,1
218,20190131,1
218,20190204,1
218,20190207,1
218,20190211,1
218,20190214,1
218,20190218,1
218,20190221,1
218,20190225,1
219,20181129,1
219,20181201,1
219,20181202,1
219,20181203,1
219,20181204,1
219,20181206,1
219,20181208,1
219,20181209,1
219,20181210,1
219,20181211,1
219,20181213,1
219,20181215,1
219,20181216,1
219,20181217,1
219,20181218,1
219,20181220,1
219,20181222,1
219,20181223,1
219,20181224,1
219,20181227,1
219,20181229,1
219,20181230,1
219,20181231,1
219,20190101,1
219,20190103,1
219,20190105,1
219,20190106,1
219,20190107,1
219,20190108,1
219,20190110,1
219,20190112,1
219,20190113,1
219,20190114,1
219,20190115,1
219,20190117,1
219,20190119,1
219,20190120,1
219,20190121,1
219,20190122,1
219,20190124,1
219,20190126,1
219,20190127,1
219,20190128,1
219,20190129,1
219,20190131,1
219,20190202,1
219,20190203,1
219,20190204,1
219,20190205,1
219,20190207,1
219,20190209,1
219,20190210,1
219,20190211,1
219,20190212,1
219,20190214,1
219,20190216,1
219,20190217,1
219,20190218,1
219,20190219,1
219,20190221,1
219,20190223,1
219,20190224,1
219,20190225,1
219,20190226,1
220,20181130,1
220,20181201,1
220,20181202,1
220,20181204,1
220,20181205,1
220,20181207,1
220,20181208,1
220,20181209,1
220,20181211,1
220,20181212,1
220,20181214,1
220,20181215,1
220,20181216,1
220,20181218,1
220,20181219,1
220,20181221,1
220,20181222,1
220,20181223,1
220,20181226,1
220,20181228,1
220,20181229,1
220,20181230,1
220,20190101,1
220,20190102,1
220,20190104,1
220,20190105,1
220,20190106,1
220,20190108,1
220,20190109,1
220,20190111,1
220,20190112,1
220,20190113,1
220,20190115,1
220,20190116,1
220,20190118,1
220,20190119,1
220,20190120,1
220,20190122,1
220,20190123,1
220,20190125,1
220,20190126,1
220,20190127,1
220,20190129,1
220,20190130,1
220,20190201,1
220,20190202,1
220,20190203,1
220,20190205,1
220,20190206,1
220,20190208,1
220,20190209,1
220,20190210,1
220,20190212,1
220,20190213,1
220,20190215,1
220,20190216,1
220,20190217,1
220,20190219,1
220,20190220,1
220,20190222,1
220,20190223,1
220,20190224,1
220,20190226,1
220,20190227,1
221,20181201,1
221,20181208,1
221,20181215,1
221,20181222,1
221,20181229,1
221,20190105,1
221,20190112,1
221,20190119,1
221,20190126,1
221,20190202,1
221,20190209,1
221,20190216,1
221,20190223,1
223,20181129,1
223,20181203,1
223,20181206,1
223,20181210,1
223,20181213,1
223,20181217,1
223,20181220,1
223,20181224,1
223,20181227,1
223,20181231,1
223,20190103,1
223,20190107,1
223,20190110,1
223,20190114,1
223,20190117,1
223,20190121,1
223,20190124,1
223,20190128,1
223,20190131,1
223,20190204,1
223,20190207,1
223,20190211,1
223,20190214,1
223,20190218,1
223,20190221,1
223,20190225,1
224,20181130,1
224,20181203,1
224,20181207,1
224,20181210,1
224,20181214,1
224,20181217,1
224,20181221,1
224,20181224,1
224,20181228,1
224,20181231,1
224,20190104,1
224,20190107,1
224,20190111,1
224,20190114,1
224,20190118,1
224,20190121,1
224,20190125,1
224,20190128,1
224,20190201,1
224,20190204,1
224,20190208,1
224,20190211,1
224,20190215,1
224,20190218,1
224,20190222,1
224,20190225,1
225,20181205,1
225,20181212,1
225,20181219,1
225,20181226,1
225,20190102,1
225,20190109,1
225,20190116,1
225,20190123,1
225,20190130,1
225,20190206,1
225,20190213,1
225,20190220,1
225,20190227,1
226,20181130,1
226,20181207,1
226,20181214,1
226,20181221,1
226,20181228,1
226,20190104,1
226,20190111,1
226,20190118,1
226,20190125,1
226,20190201,1
226,20190208,1
226,20190215,1
226,20190222,1
227,20181202,1
227,20181209,1
227,20181216,1
227,20181223,1
227,20181230,1
227,20190106,1
227,20190113,1
227,20190120,1
227,20190127,1
227,20190203,1
227,20190210,1
227,20190217,1
227,20190224,1
228,20181202,1
228,20181209,1
228,20181216,1
228,20181223,1
228,20181230,1
228,20190106,1
228,20190113,1
228,20190120,1
228,20190127,1
228,20190203,1
228,20190210,1
228,20190217,1
228,20190224,1
229,20181204,1
229,20181211,1
229,20181218,1
229,20190101,1
229,20190108,1
229,20190115,1
229,20190122,1
229,20190129,1
229,20190205,1
229,20190212,1
229,20190219,1
229,20190226,1
230,20181201,1
230,20181208,1
230,20181215,1
230,20181222,1
230,20181229,1
230,20190105,1
230,20190112,1
230,20190119,1
230,20190126,1
230,20190202,1
230,20190209,1
230,20190216,1
230,20190223,1
231,20181205,1
231,20181212,1
231,20181219,1
231,20190102,1
231,20190109,1
231,20190116,1
231,20190123,1
231,20190130,1
231,20190206,1
231,20190213,1
231,20190220,1
231,20190227,1
232,20181130,1
232,20181207,1
232,20181214,1
232,20181221,1
232,20181228,1
232,20190104,1
232,20190111,1
232,20190118,1
232,20190125,1
232,20190201,1
232,20190208,1
232,20190215,1
232,20190222,1
233,20181205,1
233,20181212,1
233,20181219,1
233,20181226,1
233,20190102,1
233,20190109,1
233,20190116,1
233,20190123,1
233,20190130,1
233,20190206,1
233,20190213,1
233,20190220,1
233,20190227,1
234,20181129,1
234,20181206,1
234,20181213,1
234,20181220,1
234,20181227,1
234,20190103,1
234,20190110,1
234,20190117,1
234,20190124,1
234,20190131,1
234,20190207,1
234,20190214,1
234,20190221,1
237,20181130,1
237,20181207,1
237,20181214,1
237,20181221,1
237,20181228,1
237,20190104,1
237,20190111,1
237,20190118,1
237,20190125,1
237,20190201,1
237,20190208,1
237,20190215,1
237,20190222,1
238,20181202,1
238,20181205,1
238,20181209,1
238,20181212,1
238,20181216,1
238,20181219,1
238,20181224,1
238,20181226,1
238,20181231,1
238,20190102,1
238,20190106,1
238,20190109,1
238,20190113,1
238,20190116,1
238,20190120,1
238,20190123,1
238,20190128,1
238,20190130,1
238,20190203,1
238,20190206,1
238,20190210,1
238,20190213,1
238,20190217,1
238,20190220,1
238,20190224,1
238,20190227,1
239,20181130,1
239,20181205,1
239,20181207,1
239,20181212,1
239,20181214,1
239,20181219,1
239,20181221,1
239,20181226,1
239,20181228,1
239,20190102,1
239,20190104,1
239,20190109,1
239,20190111,1
239,20190116,1
239,20190118,1
239,20190123,1
239,20190125,1
239,20190130,1
239,20190201,1
239,20190206,1
239,20190208,1
239,20190213,1
239,20190215,1
239,20190220,1
239,20190222,1
239,20190227,1
240,20181202,1
240,20181209,1
240,20181216,1
240,20181224,1
240,20181231,1
240,20190106,1
240,20190113,1
240,20190120,1
240,20190128,1
240,20190203,1
240,20190210,1
240,20190217,1
240,20190224,1
241,20181130,1
241,20181204,1
241,20181207,1
241,20181211,1
241,20181214,1
241,20181218,1
241,20181221,1
241,20181228,1
241,20190102,1
241,20190104,1
241,20190108,1
241,20190111,1
241,20190115,1
241,20190118,1
241,20190122,1
241,20190125,1
241,20190129,1
241,20190201,1
241,20190205,1
241,20190208,1
241,20190212,1
241,20190215,1
241,20190219,1
241,20190222,1
241,20190226,1
242,20181129,1
242,20181203,1
242,20181206,1
242,20181210,1
242,20181213,1
242,20181217,1
242,20181220,1
242,20181227,1
242,20190101,1
242,20190103,1
242,20190107,1
242,20190110,1
242,20190114,1
242,20190117,1
242,20190121,1
242,20190124,1
242,20190128,1
242,20190131,1
242,20190204,1
242,20190207,1
242,20190211,1
242,20190214,1
242,20190218,1
242,20190221,1
242,20190225,1
243,20181129,1
243,20181201,1
243,20181204,1
243,20181206,1
243,20181208,1
243,20181211,1
243,20181213,1
243,20181215,1
243,20181218,1
243,20181220,1
243,20181222,1
243,20181227,1
243,20181229,1
243,20190101,1
243,20190103,1
243,20190105,1
243,20190108,1
243,20190110,1
243,20190112,1
243,20190115,1
243,20190117,1
243,20190119,1
243,20190122,1
243,20190124,1
243,20190126,1
243,20190129,1
243,20190131,1
243,20190202,1
243,20190205,1
243,20190207,1
243,20190209,1
243,20190212,1
243,20190214,1
243,20190216,1
243,20190219,1
243,20190221,1
243,20190223,1
243,20190226,1
244,20181129,1
244,20181201,1
244,20181204,1
244,20181206,1
244,20181208,1
244,20181211,1
244,20181213,1
244,20181215,1
244,20181218,1
244,20181220,1
244,20181222,1
244,20181227,1
244,20181229,1
244,20190101,1
244,20190103,1
244,20190105,1
244,20190108,1
244,20190110,1
244,20190112,1
244,20190115,1
244,20190117,1
244,20190119,1
244,20190122,1
244,20190124,1
244,20190126,1
244,20190129,1
244,20190131,1
244,20190202,1
244,20190205,1
244,20190207,1
244,20190209,1
244,20190212,1
244,20190214,1
244,20190216,1
244,20190219,1
244,20190221,1
244,20190223,1
244,20190226,1
245,20181130,1
245,20181203,1
245,20181205,1
245,20181207,1
245,20181210,1
245,20181212,1
245,20181214,1
245,20181217,1
245,20181219,1
245,20181221,1
245,20181224,1
245,20181226,1
245,20181228,1
245,20181231,1
245,20190102,1
245,20190104,1
245,20190107,1
245,20190109,1
245,20190111,1
245,20190114,1
245,20190116,1
245,20190118,1
245,20190121,1
245,20190123,1
245,20190125,1
245,20190128,1
245,20190130,1
245,20190201,1
245,20190204,1
245,20190206,1
245,20190208,1
245,20190211,1
245,20190213,1
245,20190215,1
245,20190218,1
245,20190220,1
245,20190222,1
245,20190225,1
245,20190227,1
246,20181202,1
246,20181209,1
246,20181216,1
246,20181223,1
246,20181230,1
246,20190106,1
246,20190113,1
246,20190120,1
246,20190127,1
