service_id,date,exception_type
180,20190118,2
180,20190121,2
180,20190122,2
180,20190123,2
180,20190124,2
180,20190125,2
180,20190128,2
180,20190129,2
180,20190130,2
180,20190131,2
180,20190201,2
180,20190304,2
184,20190128,1
184,20190304,1
185,20190113,2
185,20190120,2
185,20190126,1
185,20190127,2
185,20190203,2
185,20190210,2
185,20190217,2
185,20190224,2
185,20190303,2
185,20190310,2
185,20190317,2
185,20190324,2
185,20190331,2
185,20190407,2
192,20190114,2
192,20190121,2
192,20190204,2
192,20190211,2
192,20190218,2
192,20190225,2
192,20190311,2
192,20190318,2
192,20190325,2
192,20190401,2
192,20190408,2
196,20190406,2
203,20190110,1
203,20190115,1
203,20190117,1
203,20190122,1
203,20190124,1
203,20190129,1
203,20190131,1
203,20190205,1
203,20190207,1
203,20190212,1
203,20190214,1
203,20190219,1
203,20190221,1
203,20190226,1
203,20190228,1
203,20190305,1
203,20190307,1
203,20190312,1
203,20190314,1
203,20190319,1
203,20190321,1
203,20190326,1
203,20190328,1
203,20190402,1
203,20190404,1
203,20190409,1
204,20190110,1
204,20190115,1
204,20190117,1
204,20190122,1
204,20190124,1
204,20190129,1
204,20190131,1
204,20190205,1
204,20190207,1
204,20190212,1
204,20190214,1
204,20190219,1
204,20190221,1
204,20190226,1
204,20190228,1
204,20190305,1
204,20190307,1
204,20190312,1
204,20190314,1
204,20190319,1
204,20190321,1
204,20190326,1
204,20190328,1
204,20190402,1
204,20190404,1
204,20190409,1
205,20190113,1
205,20190120,1
205,20190203,1
205,20190210,1
205,20190217,1
205,20190224,1
205,20190310,1
205,20190317,1
205,20190324,1
205,20190331,1
205,20190407,1
206,20190111,1
206,20190114,1
206,20190116,1
206,20190118,1
206,20190121,1
206,20190123,1
206,20190125,1
206,20190128,1
206,20190130,1
206,20190201,1
206,20190204,1
206,20190206,1
206,20190208,1
206,20190211,1
206,20190213,1
206,20190215,1
206,20190218,1
206,20190220,1
206,20190222,1
206,20190225,1
206,20190227,1
206,20190301,1
206,20190304,1
206,20190306,1
206,20190308,1
206,20190311,1
206,20190313,1
206,20190315,1
206,20190318,1
206,20190320,1
206,20190322,1
206,20190325,1
206,20190327,1
206,20190329,1
206,20190401,1
206,20190403,1
206,20190405,1
206,20190408,1
206,20190410,1
207,20190110,1
207,20190111,1
207,20190112,1
207,20190113,1
207,20190114,1
207,20190115,1
207,20190116,1
207,20190117,1
207,20190118,1
207,20190119,1
207,20190120,1
207,20190121,1
207,20190122,1
207,20190123,1
207,20190124,1
207,20190125,1
207,20190126,1
207,20190127,1
207,20190128,1
207,20190129,1
207,20190130,1
207,20190131,1
207,20190201,1
207,20190202,1
207,20190203,1
207,20190204,1
207,20190205,1
207,20190206,1
207,20190207,1
207,20190208,1
207,20190210,1
207,20190211,1
207,20190212,1
207,20190213,1
207,20190214,1
207,20190215,1
207,20190217,1
207,20190218,1
207,20190219,1
207,20190220,1
207,20190221,1
207,20190222,1
207,20190224,1
207,20190225,1
207,20190226,1
207,20190227,1
207,20190228,1
207,20190301,1
207,20190303,1
207,20190304,1
207,20190305,1
207,20190306,1
207,20190307,1
207,20190308,1
207,20190310,1
207,20190311,1
207,20190312,1
207,20190313,1
207,20190314,1
207,20190315,1
207,20190317,1
207,20190318,1
207,20190319,1
207,20190320,1
207,20190321,1
207,20190322,1
207,20190324,1
207,20190325,1
207,20190326,1
207,20190327,1
207,20190328,1
207,20190329,1
207,20190331,1
207,20190401,1
207,20190402,1
207,20190403,1
207,20190404,1
207,20190405,1
207,20190407,1
207,20190408,1
207,20190409,1
207,20190410,1
208,20190112,1
208,20190119,1
208,20190126,1
208,20190202,1
208,20190209,1
208,20190216,1
208,20190223,1
208,20190302,1
208,20190309,1
208,20190316,1
208,20190323,1
208,20190330,1
208,20190406,1
209,20190111,1
209,20190118,1
209,20190125,1
209,20190201,1
209,20190208,1
209,20190215,1
209,20190222,1
209,20190301,1
209,20190308,1
209,20190315,1
209,20190322,1
209,20190329,1
209,20190405,1
210,20190110,1
210,20190111,1
210,20190114,1
210,20190115,1
210,20190116,1
210,20190117,1
210,20190118,1
210,20190121,1
210,20190122,1
210,20190123,1
210,20190124,1
210,20190125,1
210,20190128,1
210,20190129,1
210,20190130,1
210,20190131,1
210,20190201,1
210,20190204,1
210,20190205,1
210,20190206,1
210,20190207,1
210,20190208,1
210,20190211,1
210,20190212,1
210,20190213,1
210,20190214,1
210,20190215,1
210,20190218,1
210,20190219,1
210,20190220,1
210,20190221,1
210,20190222,1
210,20190225,1
210,20190226,1
210,20190227,1
210,20190228,1
210,20190301,1
210,20190304,1
210,20190305,1
210,20190306,1
210,20190307,1
210,20190308,1
210,20190311,1
210,20190312,1
210,20190313,1
210,20190314,1
210,20190315,1
210,20190318,1
210,20190319,1
210,20190320,1
210,20190321,1
210,20190322,1
210,20190325,1
210,20190326,1
210,20190327,1
210,20190328,1
210,20190329,1
210,20190401,1
210,20190402,1
210,20190403,1
210,20190404,1
210,20190405,1
210,20190408,1
210,20190409,1
210,20190410,1
211,20190112,1
211,20190113,1
211,20190119,1
211,20190120,1
211,20190126,1
211,20190127,1
211,20190202,1
211,20190203,1
211,20190210,1
211,20190217,1
211,20190224,1
211,20190303,1
211,20190310,1
211,20190317,1
211,20190324,1
211,20190331,1
211,20190407,1
212,20190114,1
212,20190116,1
212,20190121,1
212,20190123,1
212,20190128,1
212,20190130,1
212,20190204,1
212,20190206,1
212,20190211,1
212,20190213,1
212,20190218,1
212,20190220,1
212,20190225,1
212,20190227,1
212,20190304,1
212,20190306,1
212,20190311,1
212,20190313,1
212,20190318,1
212,20190320,1
212,20190325,1
212,20190327,1
212,20190401,1
212,20190403,1
212,20190408,1
212,20190410,1
213,20190110,1
213,20190114,1
213,20190115,1
213,20190117,1
213,20190121,1
213,20190122,1
213,20190124,1
213,20190129,1
213,20190131,1
213,20190204,1
213,20190205,1
213,20190207,1
213,20190211,1
213,20190212,1
213,20190214,1
213,20190218,1
213,20190219,1
213,20190221,1
213,20190225,1
213,20190226,1
213,20190228,1
213,20190305,1
213,20190307,1
213,20190311,1
213,20190312,1
213,20190314,1
213,20190318,1
213,20190319,1
213,20190321,1
213,20190325,1
213,20190326,1
213,20190328,1
213,20190401,1
213,20190402,1
213,20190404,1
213,20190408,1
213,20190409,1
215,20190113,1
215,20190120,1
215,20190127,1
215,20190203,1
215,20190210,1
215,20190217,1
215,20190224,1
215,20190303,1
215,20190310,1
215,20190317,1
215,20190324,1
215,20190331,1
215,20190407,1
216,20190112,1
216,20190119,1
216,20190126,1
216,20190202,1
216,20190209,1
216,20190216,1
216,20190223,1
216,20190302,1
216,20190309,1
216,20190316,1
216,20190323,1
216,20190330,1
216,20190406,1
217,20190111,1
217,20190116,1
217,20190118,1
217,20190123,1
217,20190125,1
217,20190130,1
217,20190201,1
217,20190206,1
217,20190208,1
217,20190213,1
217,20190215,1
217,20190220,1
217,20190222,1
217,20190227,1
217,20190301,1
217,20190306,1
217,20190308,1
217,20190313,1
217,20190315,1
217,20190320,1
217,20190322,1
217,20190327,1
217,20190329,1
217,20190403,1
217,20190405,1
217,20190410,1
218,20190110,1
218,20190114,1
218,20190117,1
218,20190121,1
218,20190124,1
218,20190128,1
218,20190131,1
218,20190204,1
218,20190207,1
218,20190211,1
218,20190214,1
218,20190218,1
218,20190221,1
218,20190225,1
218,20190228,1
218,20190304,1
218,20190307,1
218,20190311,1
218,20190314,1
218,20190318,1
218,20190321,1
218,20190325,1
218,20190328,1
218,20190401,1
218,20190404,1
218,20190408,1
219,20190110,1
219,20190112,1
219,20190113,1
219,20190114,1
219,20190115,1
219,20190117,1
219,20190119,1
219,20190120,1
219,20190121,1
219,20190122,1
219,20190124,1
219,20190126,1
219,20190127,1
219,20190128,1
219,20190129,1
219,20190131,1
219,20190202,1
219,20190203,1
219,20190204,1
219,20190205,1
219,20190207,1
219,20190209,1
219,20190210,1
219,20190211,1
219,20190212,1
219,20190214,1
219,20190216,1
219,20190217,1
219,20190218,1
219,20190219,1
219,20190221,1
219,20190223,1
219,20190224,1
219,20190225,1
219,20190226,1
219,20190228,1
219,20190302,1
219,20190303,1
219,20190304,1
219,20190305,1
219,20190307,1
219,20190309,1
219,20190310,1
219,20190311,1
219,20190312,1
219,20190314,1
219,20190316,1
219,20190317,1
219,20190318,1
219,20190319,1
219,20190321,1
219,20190323,1
219,20190324,1
219,20190325,1
219,20190326,1
219,20190328,1
219,20190330,1
219,20190331,1
219,20190401,1
219,20190402,1
219,20190404,1
219,20190406,1
219,20190407,1
219,20190408,1
219,20190409,1
220,20190111,1
220,20190112,1
220,20190113,1
220,20190115,1
220,20190116,1
220,20190118,1
220,20190119,1
220,20190120,1
220,20190122,1
220,20190123,1
220,20190125,1
220,20190126,1
220,20190127,1
220,20190129,1
220,20190130,1
220,20190201,1
220,20190202,1
220,20190203,1
220,20190205,1
220,20190206,1
220,20190208,1
220,20190209,1
220,20190210,1
220,20190212,1
220,20190213,1
220,20190215,1
220,20190216,1
220,20190217,1
220,20190219,1
220,20190220,1
220,20190222,1
220,20190223,1
220,20190224,1
220,20190226,1
220,20190227,1
220,20190301,1
220,20190302,1
220,20190303,1
220,20190305,1
220,20190306,1
220,20190308,1
220,20190309,1
220,20190310,1
220,20190312,1
220,20190313,1
220,20190315,1
220,20190316,1
220,20190317,1
220,20190319,1
220,20190320,1
220,20190322,1
220,20190323,1
220,20190324,1
220,20190326,1
220,20190327,1
220,20190329,1
220,20190330,1
220,20190331,1
220,20190402,1
220,20190403,1
220,20190405,1
220,20190406,1
220,20190407,1
220,20190409,1
220,20190410,1
221,20190112,1
221,20190119,1
221,20190126,1
221,20190202,1
221,20190209,1
221,20190216,1
221,20190223,1
221,20190302,1
221,20190309,1
221,20190316,1
221,20190323,1
221,20190330,1
221,20190406,1
223,20190110,1
223,20190114,1
223,20190117,1
223,20190121,1
223,20190124,1
223,20190128,1
223,20190131,1
223,20190204,1
223,20190207,1
223,20190211,1
223,20190214,1
223,20190218,1
223,20190221,1
223,20190225,1
223,20190228,1
223,20190304,1
223,20190307,1
223,20190311,1
223,20190314,1
223,20190318,1
223,20190321,1
223,20190325,1
223,20190328,1
223,20190401,1
223,20190404,1
223,20190408,1
224,20190111,1
224,20190114,1
224,20190118,1
224,20190121,1
224,20190125,1
224,20190128,1
224,20190201,1
224,20190204,1
224,20190208,1
224,20190211,1
224,20190215,1
224,20190218,1
224,20190222,1
224,20190225,1
224,20190301,1
224,20190304,1
224,20190308,1
224,20190311,1
224,20190315,1
224,20190318,1
224,20190322,1
224,20190325,1
224,20190329,1
224,20190401,1
224,20190405,1
224,20190408,1
225,20190116,1
225,20190123,1
225,20190130,1
225,20190206,1
225,20190213,1
225,20190220,1
225,20190227,1
225,20190306,1
225,20190313,1
225,20190320,1
225,20190327,1
225,20190403,1
225,20190410,1
226,20190111,1
226,20190118,1
226,20190125,1
226,20190201,1
226,20190208,1
226,20190215,1
226,20190222,1
226,20190301,1
226,20190308,1
226,20190315,1
226,20190322,1
226,20190329,1
226,20190405,1
227,20190113,1
227,20190120,1
227,20190127,1
227,20190203,1
227,20190210,1
227,20190217,1
227,20190224,1
227,20190303,1
227,20190310,1
227,20190317,1
227,20190324,1
227,20190331,1
228,20190113,1
228,20190120,1
228,20190127,1
228,20190203,1
228,20190210,1
228,20190217,1
228,20190224,1
228,20190303,1
228,20190310,1
228,20190317,1
228,20190324,1
228,20190331,1
228,20190407,1
229,20190115,1
229,20190122,1
229,20190129,1
229,20190205,1
229,20190212,1
229,20190219,1
229,20190226,1
229,20190305,1
229,20190312,1
229,20190319,1
229,20190326,1
229,20190402,1
229,20190409,1
230,20190112,1
230,20190119,1
230,20190126,1
230,20190202,1
230,20190209,1
230,20190216,1
230,20190223,1
230,20190302,1
230,20190309,1
230,20190316,1
230,20190323,1
230,20190330,1
230,20190406,1
231,20190116,1
231,20190123,1
231,20190130,1
231,20190206,1
231,20190213,1
231,20190220,1
231,20190227,1
231,20190306,1
231,20190313,1
231,20190320,1
231,20190327,1
231,20190403,1
231,20190410,1
232,20190111,1
232,20190118,1
232,20190125,1
232,20190201,1
232,20190208,1
232,20190215,1
232,20190222,1
232,20190301,1
232,20190308,1
232,20190315,1
232,20190322,1
232,20190329,1
232,20190405,1
233,20190116,1
233,20190123,1
233,20190130,1
233,20190206,1
233,20190213,1
233,20190220,1
233,20190227,1
233,20190306,1
233,20190313,1
233,20190320,1
233,20190327,1
233,20190403,1
233,20190410,1
234,20190110,1
234,20190117,1
234,20190124,1
234,20190131,1
234,20190207,1
234,20190214,1
234,20190221,1
234,20190228,1
234,20190307,1
234,20190314,1
234,20190321,1
234,20190328,1
234,20190404,1
237,20190111,1
237,20190118,1
237,20190125,1
237,20190201,1
237,20190208,1
237,20190215,1
237,20190222,1
237,20190301,1
237,20190308,1
237,20190315,1
237,20190322,1
237,20190329,1
237,20190405,1
238,20190113,1
238,20190116,1
238,20190120,1
238,20190123,1
238,20190128,1
238,20190130,1
238,20190203,1
238,20190206,1
238,20190210,1
238,20190213,1
238,20190217,1
238,20190220,1
238,20190224,1
238,20190227,1
238,20190304,1
238,20190306,1
238,20190310,1
238,20190313,1
238,20190317,1
238,20190320,1
238,20190324,1
238,20190327,1
238,20190331,1
238,20190403,1
238,20190407,1
238,20190410,1
239,20190111,1
239,20190116,1
239,20190118,1
239,20190123,1
239,20190125,1
239,20190130,1
239,20190201,1
239,20190206,1
239,20190208,1
239,20190213,1
239,20190215,1
239,20190220,1
239,20190222,1
239,20190227,1
239,20190301,1
239,20190306,1
239,20190308,1
239,20190313,1
239,20190315,1
239,20190320,1
239,20190322,1
239,20190327,1
239,20190329,1
239,20190403,1
239,20190405,1
239,20190410,1
240,20190113,1
240,20190120,1
240,20190128,1
240,20190203,1
240,20190210,1
240,20190217,1
240,20190224,1
240,20190304,1
240,20190310,1
240,20190317,1
240,20190324,1
240,20190331,1
240,20190407,1
241,20190111,1
241,20190115,1
241,20190118,1
241,20190122,1
241,20190125,1
241,20190129,1
241,20190201,1
241,20190205,1
241,20190208,1
241,20190212,1
241,20190215,1
241,20190219,1
241,20190222,1
241,20190226,1
241,20190301,1
241,20190305,1
241,20190308,1
241,20190312,1
241,20190315,1
241,20190319,1
241,20190322,1
241,20190326,1
241,20190329,1
241,20190402,1
241,20190405,1
241,20190409,1
242,20190110,1
242,20190114,1
242,20190117,1
242,20190121,1
242,20190124,1
242,20190128,1
242,20190131,1
242,20190204,1
242,20190207,1
242,20190211,1
242,20190214,1
242,20190218,1
242,20190221,1
242,20190225,1
242,20190228,1
242,20190304,1
242,20190307,1
242,20190311,1
242,20190314,1
242,20190318,1
242,20190321,1
242,20190325,1
242,20190328,1
242,20190401,1
242,20190404,1
242,20190408,1
243,20190110,1
243,20190112,1
243,20190115,1
243,20190117,1
243,20190119,1
243,20190122,1
243,20190124,1
243,20190126,1
243,20190129,1
243,20190131,1
243,20190202,1
243,20190205,1
243,20190207,1
243,20190209,1
243,20190212,1
243,20190214,1
243,20190216,1
243,20190219,1
243,20190221,1
243,20190223,1
243,20190226,1
243,20190228,1
243,20190302,1
243,20190305,1
243,20190307,1
243,20190309,1
243,20190312,1
243,20190314,1
243,20190316,1
243,20190319,1
243,20190321,1
243,20190323,1
243,20190326,1
243,20190328,1
243,20190330,1
243,20190402,1
243,20190404,1
243,20190406,1
243,20190409,1
244,20190110,1
244,20190112,1
244,20190115,1
244,20190117,1
244,20190119,1
244,20190122,1
244,20190124,1
244,20190126,1
244,20190129,1
244,20190131,1
244,20190202,1
244,20190205,1
244,20190207,1
244,20190209,1
244,20190212,1
244,20190214,1
244,20190216,1
244,20190219,1
244,20190221,1
244,20190223,1
244,20190226,1
244,20190228,1
244,20190302,1
244,20190305,1
244,20190307,1
244,20190309,1
244,20190312,1
244,20190314,1
244,20190316,1
244,20190319,1
244,20190321,1
244,20190323,1
244,20190326,1
244,20190328,1
244,20190330,1
244,20190402,1
244,20190404,1
244,20190406,1
244,20190409,1
245,20190111,1
245,20190114,1
245,20190116,1
245,20190118,1
245,20190121,1
245,20190123,1
245,20190125,1
245,20190128,1
245,20190130,1
245,20190201,1
245,20190204,1
245,20190206,1
245,20190208,1
245,20190211,1
245,20190213,1
245,20190215,1
245,20190218,1
245,20190220,1
245,20190222,1
245,20190225,1
245,20190227,1
245,20190301,1
245,20190304,1
245,20190306,1
245,20190308,1
245,20190311,1
245,20190313,1
245,20190315,1
245,20190318,1
245,20190320,1
245,20190322,1
245,20190325,1
245,20190327,1
245,20190329,1
245,20190401,1
245,20190403,1
245,20190405,1
245,20190408,1
245,20190410,1
246,20190113,1
246,20190120,1
246,20190127,1
246,20190203,1
246,20190210,1
246,20190217,1
246,20190224,1
246,20190303,1
246,20190310,1
246,20190317,1
246,20190324,1
246,20190331,1
246,20190407,1
247,20190113,1
247,20190120,1
247,20190127,1
247,20190203,1
247,20190210,1
247,20190217,1
247,20190224,1
247,20190303,1
247,20190310,1
247,20190317,1
247,20190324,1
247,20190331,1
247,20190407,1
248,20190110,1
248,20190114,1
248,20190117,1
248,20190121,1
248,20190124,1
248,20190128,1
248,20190131,1
248,20190204,1
248,20190207,1
248,20190211,1
248,20190214,1
248,20190218,1
248,20190221,1
248,20190225,1
248,20190228,1
248,20190304,1
248,20190307,1
248,20190311,1
248,20190314,1
248,20190318,1
248,20190321,1
248,20190325,1
248,20190328,1
248,20190401,1
248,20190404,1
248,20190408,1
249,20190111,1
249,20190115,1
249,20190118,1
249,20190122,1
249,20190125,1
249,20190129,1
249,20190201,1
249,20190205,1
249,20190208,1
249,20190212,1
249,20190215,1
249,20190219,1
249,20190222,1
249,20190226,1
249,20190301,1
249,20190305,1
249,20190308,1
249,20190312,1
249,20190315,1
249,20190319,1
249,20190322,1
249,20190326,1
249,20190329,1
249,20190402,1
249,20190405,1
249,20190409,1
250,20190110,1
250,20190111,1
250,20190112,1
250,20190114,1
250,20190115,1
250,20190116,1
250,20190117,1
250,20190118,1
250,20190119,1
250,20190121,1
250,20190122,1
250,20190123,1
250,20190124,1
250,20190125,1
250,20190126,1
250,20190128,1
250,20190129,1
250,20190130,1
250,20190131,1
250,20190201,1
250,20190202,1
250,20190204,1
250,20190205,1
250,20190206,1
250,20190207,1
250,20190208,1
250,20190211,1
250,20190212,1
250,20190213,1
250,20190214,1
250,20190215,1
250,20190218,1
250,20190219,1
250,20190220,1
250,20190221,1
250,20190222,1
250,20190225,1
250,20190226,1
250,20190227,1
250,20190228,1
250,20190301,1
250,20190304,1
250,20190305,1
250,20190306,1
250,20190307,1
250,20190308,1
250,20190311,1
250,20190312,1
250,20190313,1
250,20190314,1
250,20190315,1
250,20190318,1
250,20190319,1
250,20190320,1
250,20190321,1
250,20190322,1
250,20190325,1
250,20190326,1
250,20190327,1
250,20190328,1
250,20190329,1
250,20190401,1
250,20190402,1
250,20190403,1
250,20190404,1
250,20190405,1
250,20190408,1
250,20190409,1
250,20190410,1
252,20190112,1
252,20190119,1
252,20190126,1
252,20190202,1
252,20190209,1
252,20190216,1
252,20190223,1
252,20190302,1
252,20190309,1
252,20190316,1
252,20190323,1
252,20190330,1
252,20190406,1
254,20190113,1
254,20190120,1
254,20190127,1
254,20190128,1
254,20190203,1
254,20190210,1
254,20190217,1
254,20190224,1
254,20190303,1
254,20190310,1
254,20190317,1
254,20190324,1
254,20190331,1
254,20190407,1
255,20190113,1
255,20190120,1
255,20190127,1
255,20190128,1
255,20190203,1
255,20190210,1
255,20190217,1
255,20190224,1
255,20190303,1
255,20190310,1
255,20190317,1
255,20190324,1
255,20190331,1
255,20190407,1
256,20190111,1
256,20190118,1
256,20190125,1
256,20190201,1
256,20190208,1
256,20190215,1
256,20190222,1
256,20190301,1
256,20190308,1
256,20190315,1
256,20190322,1
256,20190329,1
256,20190405,1
257,20190111,1
257,20190118,1
257,20190125,1
257,20190201,1
257,20190208,1
257,20190215,1
257,20190222,1
257,20190301,1
257,20190308,1
257,20190315,1
257,20190322,1
257,20190329,1
257,20190405,1
262,20190111,1
262,20190116,1
262,20190118,1
262,20190123,1
262,20190125,1
262,20190130,1
262,20190201,1
262,20190206,1
262,20190208,1
262,20190213,1
262,20190215,1
262,20190220,1
262,20190222,1
262,20190227,1
262,20190301,1
262,20190306,1
262,20190308,1
262,20190313,1
262,20190315,1
262,20190320,1
262,20190322,1
262,20190327,1
262,20190329,1
262,20190403,1
262,20190405,1
262,20190410,1
263,20190114,1
263,20190116,1
263,20190121,1
263,20190123,1
263,20190128,1
263,20190130,1
263,20190201,1
263,20190204,1
263,20190206,1
263,20190208,1
263,20190211,1
263,20190213,1
263,20190215,1
263,20190218,1
263,20190220,1
263,20190222,1
263,20190225,1
263,20190227,1
263,20190301,1
263,20190304,1
263,20190306,1
263,20190308,1
263,20190311,1
263,20190313,1
263,20190315,1
263,20190318,1
263,20190320,1
263,20190322,1
263,20190325,1
263,20190327,1
263,20190329,1
263,20190401,1
263,20190403,1
263,20190405,1
263,20190408,1
263,20190410,1
264,20190115,1
264,20190122,1
264,20190129,1
264,20190205,1
264,20190212,1
264,20190219,1
264,20190226,1
264,20190305,1
264,20190312,1
264,20190319,1
264,20190326,1
264,20190402,1
264,20190409,1
265,20190110,1
265,20190117,1
265,20190124,1
265,20190131,1
265,20190207,1
265,20190214,1
265,20190221,1
265,20190228,1
265,20190307,1
265,20190314,1
265,20190321,1
265,20190328,1
265,20190404,1
266,20190110,1
266,20190113,1
266,20190117,1
266,20190120,1
266,20190124,1
266,20190127,1
266,20190131,1
266,20190203,1
266,20190207,1
266,20190210,1
266,20190214,1
266,20190217,1
266,20190221,1
266,20190224,1
266,20190228,1
266,20190303,1
266,20190307,1
266,20190310,1
266,20190314,1
266,20190317,1
266,20190321,1
