from_stop_id, to_stop_id, transfer_type, min_transfer_time
12223,12204,2,239
12224,12204,2,239
12225,12204,2,239
12226,12204,2,239
12227,12204,2,239
12228,12204,2,239
12221,12204,2,239
12218,12204,2,239
12217,12204,2,239
12216,12204,2,239
12215,12204,2,239
12214,12204,2,239
12213,12204,2,239
12212,12204,2,239
12211,12204,2,239
12210,12204,2,239
12209,12204,2,239
12208,12204,2,239
12199,12204,2,239
12198,12204,2,239
12197,12204,2,239
12196,12204,2,239
12195,12204,2,239
12223,12203,2,239
12224,12203,2,239
12225,12203,2,239
12226,12203,2,239
12227,12203,2,239
12228,12203,2,239
12221,12203,2,239
12218,12203,2,239
12217,12203,2,239
12216,12203,2,239
12215,12203,2,239
12214,12203,2,239
12213,12203,2,239
12212,12203,2,239
12211,12203,2,239
12210,12203,2,239
12209,12203,2,239
12208,12203,2,239
12199,12203,2,239
12198,12203,2,239
12197,12203,2,239
12196,12203,2,239
12195,12203,2,239
12223,12202,2,239
12224,12202,2,239
12225,12202,2,239
12226,12202,2,239
12227,12202,2,239
12228,12202,2,239
12221,12202,2,239
12218,12202,2,239
12217,12202,2,239
12216,12202,2,239
12215,12202,2,239
12214,12202,2,239
12213,12202,2,239
12212,12202,2,239
12211,12202,2,239
12210,12202,2,239
12209,12202,2,239
12208,12202,2,239
12199,12202,2,239
12198,12202,2,239
12197,12202,2,239
12196,12202,2,239
12195,12202,2,239
12223,12201,2,239
12224,12201,2,239
12225,12201,2,239
12226,12201,2,239
12227,12201,2,239
12228,12201,2,239
12221,12201,2,239
12218,12201,2,239
12217,12201,2,239
12216,12201,2,239
12215,12201,2,239
12214,12201,2,239
12213,12201,2,239
12212,12201,2,239
12211,12201,2,239
12210,12201,2,239
12209,12201,2,239
12208,12201,2,239
12199,12201,2,239
12198,12201,2,239
12197,12201,2,239
12196,12201,2,239
12195,12201,2,239
6,6,2,180
39,39,2,180
43,43,2,180
73,73,2,239
82,82,2,180
83,83,2,180
84,84,2,180
86,86,2,180
87,87,2,180
88,88,2,180
89,89,2,180
90,90,2,180
91,91,2,180
92,92,2,180
93,93,2,180
94,94,2,180
95,95,2,180
98,98,2,180
100,100,2,180
101,101,2,180
102,102,2,180
133,133,2,180
97,97,2,180
12223,12199,2,239
12224,12199,2,239
12225,12199,2,239
12226,12199,2,239
12227,12199,2,239
12228,12199,2,239
12221,12199,2,239
12218,12199,2,239
12217,12199,2,239
12216,12199,2,239
12215,12199,2,239
12214,12199,2,239
12213,12199,2,239
12212,12199,2,239
12211,12199,2,239
12210,12199,2,239
12209,12199,2,239
12208,12199,2,239
12207,12199,2,239
12206,12199,2,239
12205,12199,2,239
12204,12199,2,239
12203,12199,2,239
12202,12199,2,239
12201,12199,2,239
12223,12198,2,239
12224,12198,2,239
12225,12198,2,239
12226,12198,2,239
12227,12198,2,239
12228,12198,2,239
12221,12198,2,239
12218,12198,2,239
12217,12198,2,239
12216,12198,2,239
12215,12198,2,239
12214,12198,2,239
12213,12198,2,239
12212,12198,2,239
12211,12198,2,239
12210,12198,2,239
12209,12198,2,239
12208,12198,2,239
12207,12198,2,239
12206,12198,2,239
12205,12198,2,239
12204,12198,2,239
12203,12198,2,239
12202,12198,2,239
12201,12198,2,239
12223,12197,2,239
12224,12197,2,239
12225,12197,2,239
12226,12197,2,239
12227,12197,2,239
12228,12197,2,239
12221,12197,2,239
12218,12197,2,239
12217,12197,2,239
12216,12197,2,239
12215,12197,2,239
12214,12197,2,239
12213,12197,2,239
12212,12197,2,239
12211,12197,2,239
12210,12197,2,239
12209,12197,2,239
12208,12197,2,239
12207,12197,2,239
12206,12197,2,239
12205,12197,2,239
12204,12197,2,239
12203,12197,2,239
12202,12197,2,239
12201,12197,2,239
12223,12196,2,239
12224,12196,2,239
12225,12196,2,239
12226,12196,2,239
12227,12196,2,239
12228,12196,2,239
12221,12196,2,239
12218,12196,2,239
12217,12196,2,239
12216,12196,2,239
12215,12196,2,239
12214,12196,2,239
12213,12196,2,239
12212,12196,2,239
12211,12196,2,239
12210,12196,2,239
12209,12196,2,239
12208,12196,2,239
12207,12196,2,239
12206,12196,2,239
12205,12196,2,239
12204,12196,2,239
12203,12196,2,239
12202,12196,2,239
12201,12196,2,239
12223,12195,2,239
12224,12195,2,239
12225,12195,2,239
12226,12195,2,239
12227,12195,2,239
12228,12195,2,239
12221,12195,2,239
12218,12195,2,239
12217,12195,2,239
12216,12195,2,239
12215,12195,2,239
12214,12195,2,239
12213,12195,2,239
12212,12195,2,239
12211,12195,2,239
12210,12195,2,239
12209,12195,2,239
12208,12195,2,239
12207,12195,2,239
12206,12195,2,239
12205,12195,2,239
12204,12195,2,239
12203,12195,2,239
12202,12195,2,239
12201,12195,2,239
136,135,2,299
135,136,2,299
85,85,2,120
99009,99906,2,239
99009,99007,2,239
99009,99005,2,239
99009,99004,2,239
99908,99906,2,239
99908,99007,2,239
99908,99005,2,239
99908,99004,2,239
99906,99009,2,239
99906,99908,2,239
99906,99005,2,239
99906,99004,2,239
99007,99009,2,239
99007,99908,2,239
99007,99005,2,239
99007,99004,2,239
99005,99906,2,239
99005,99007,2,239
99005,99009,2,239
99005,99908,2,239
99004,99906,2,239
99004,99007,2,239
99004,99009,2,239
99004,99908,2,239
12221,12223,2,239
12218,12223,2,239
12217,12223,2,239
12216,12223,2,239
12215,12223,2,239
12214,12223,2,239
12213,12223,2,239
12212,12223,2,239
12211,12223,2,239
12210,12223,2,239
12209,12223,2,239
12208,12223,2,239
12207,12223,2,239
12206,12223,2,239
12205,12223,2,239
12204,12223,2,239
12203,12223,2,239
12202,12223,2,239
12201,12223,2,239
12199,12223,2,239
12198,12223,2,239
12197,12223,2,239
12196,12223,2,239
12195,12223,2,239
12221,12224,2,239
12218,12224,2,239
12217,12224,2,239
12216,12224,2,239
12215,12224,2,239
12214,12224,2,239
12213,12224,2,239
12212,12224,2,239
12211,12224,2,239
12210,12224,2,239
12209,12224,2,239
12208,12224,2,239
12207,12224,2,239
12206,12224,2,239
12205,12224,2,239
12204,12224,2,239
12203,12224,2,239
12202,12224,2,239
12201,12224,2,239
12199,12224,2,239
12198,12224,2,239
12197,12224,2,239
12196,12224,2,239
12195,12224,2,239
12221,12225,2,239
12218,12225,2,239
12217,12225,2,239
12216,12225,2,239
12215,12225,2,239
12214,12225,2,239
12213,12225,2,239
12212,12225,2,239
12211,12225,2,239
12210,12225,2,239
12209,12225,2,239
12208,12225,2,239
12207,12225,2,239
12206,12225,2,239
12205,12225,2,239
12204,12225,2,239
12203,12225,2,239
12202,12225,2,239
12201,12225,2,239
12199,12225,2,239
12198,12225,2,239
12197,12225,2,239
12196,12225,2,239
12195,12225,2,239
12221,12226,2,239
12218,12226,2,239
12217,12226,2,239
12216,12226,2,239
12215,12226,2,239
12214,12226,2,239
12213,12226,2,239
12212,12226,2,239
12211,12226,2,239
12210,12226,2,239
12209,12226,2,239
12208,12226,2,239
12207,12226,2,239
12206,12226,2,239
12205,12226,2,239
12204,12226,2,239
12203,12226,2,239
12202,12226,2,239
12201,12226,2,239
12199,12226,2,239
12198,12226,2,239
12197,12226,2,239
12196,12226,2,239
12195,12226,2,239
12221,12227,2,239
12218,12227,2,239
12217,12227,2,239
12216,12227,2,239
12215,12227,2,239
12214,12227,2,239
12213,12227,2,239
12212,12227,2,239
12211,12227,2,239
12210,12227,2,239
12209,12227,2,239
12208,12227,2,239
12207,12227,2,239
12206,12227,2,239
12205,12227,2,239
12204,12227,2,239
12203,12227,2,239
12202,12227,2,239
12201,12227,2,239
12199,12227,2,239
12198,12227,2,239
12197,12227,2,239
12196,12227,2,239
12195,12227,2,239
12221,12228,2,239
12218,12228,2,239
12217,12228,2,239
12216,12228,2,239
12215,12228,2,239
12214,12228,2,239
12213,12228,2,239
12212,12228,2,239
12211,12228,2,239
12210,12228,2,239
12209,12228,2,239
12208,12228,2,239
12207,12228,2,239
12206,12228,2,239
12205,12228,2,239
12204,12228,2,239
12203,12228,2,239
12202,12228,2,239
12201,12228,2,239
12199,12228,2,239
12198,12228,2,239
12197,12228,2,239
12196,12228,2,239
12195,12228,2,239
12223,12221,2,239
12224,12221,2,239
12225,12221,2,239
12226,12221,2,239
12227,12221,2,239
12228,12221,2,239
12214,12221,2,239
12213,12221,2,239
12212,12221,2,239
12211,12221,2,239
12210,12221,2,239
12209,12221,2,239
12208,12221,2,239
12207,12221,2,239
12206,12221,2,239
12205,12221,2,239
12204,12221,2,239
12203,12221,2,239
12202,12221,2,239
12201,12221,2,239
12199,12221,2,239
12198,12221,2,239
12197,12221,2,239
12196,12221,2,239
12195,12221,2,239
56,64,2,300
64,56,2,300
74,74,2,60
99601,99601,2,0
99612,99612,2,0
99908,99908,2,0
99007,99007,2,0
99,99,2,180
96,96,2,180
12223,12218,2,239
12224,12218,2,239
12225,12218,2,239
12226,12218,2,239
12227,12218,2,239
12228,12218,2,239
12214,12218,2,239
12213,12218,2,239
12212,12218,2,239
12211,12218,2,239
12210,12218,2,239
12209,12218,2,239
12208,12218,2,239
12207,12218,2,239
12206,12218,2,239
12205,12218,2,239
12204,12218,2,239
12203,12218,2,239
12202,12218,2,239
12201,12218,2,239
12199,12218,2,239
12198,12218,2,239
12197,12218,2,239
12196,12218,2,239
12195,12218,2,239
12223,12217,2,239
12224,12217,2,239
12225,12217,2,239
12226,12217,2,239
12227,12217,2,239
12228,12217,2,239
12214,12217,2,239
12213,12217,2,239
12212,12217,2,239
12211,12217,2,239
12210,12217,2,239
12209,12217,2,239
12208,12217,2,239
12207,12217,2,239
12206,12217,2,239
12205,12217,2,239
12204,12217,2,239
12203,12217,2,239
12202,12217,2,239
12201,12217,2,239
12199,12217,2,239
12198,12217,2,239
12197,12217,2,239
12196,12217,2,239
12195,12217,2,239
12223,12216,2,239
12224,12216,2,239
12225,12216,2,239
12226,12216,2,239
12227,12216,2,239
12228,12216,2,239
12214,12216,2,239
12213,12216,2,239
12212,12216,2,239
12211,12216,2,239
12210,12216,2,239
12209,12216,2,239
12208,12216,2,239
12207,12216,2,239
12206,12216,2,239
12205,12216,2,239
12204,12216,2,239
12203,12216,2,239
12202,12216,2,239
12201,12216,2,239
12199,12216,2,239
12198,12216,2,239
12197,12216,2,239
12196,12216,2,239
12195,12216,2,239
12223,12215,2,239
12224,12215,2,239
12225,12215,2,239
12226,12215,2,239
12227,12215,2,239
12228,12215,2,239
12214,12215,2,239
12213,12215,2,239
12212,12215,2,239
12211,12215,2,239
12210,12215,2,239
12209,12215,2,239
12208,12215,2,239
12207,12215,2,239
12206,12215,2,239
12205,12215,2,239
12204,12215,2,239
12203,12215,2,239
12202,12215,2,239
12201,12215,2,239
12199,12215,2,239
12198,12215,2,239
12197,12215,2,239
12196,12215,2,239
12195,12215,2,239
12223,12214,2,239
12224,12214,2,239
12225,12214,2,239
12226,12214,2,239
12227,12214,2,239
12228,12214,2,239
12221,12214,2,239
12218,12214,2,239
12217,12214,2,239
12216,12214,2,239
12215,12214,2,239
12207,12214,2,239
12206,12214,2,239
12205,12214,2,239
12204,12214,2,239
12203,12214,2,239
12202,12214,2,239
12201,12214,2,239
12199,12214,2,239
12198,12214,2,239
12197,12214,2,239
12196,12214,2,239
12195,12214,2,239
12223,12213,2,239
12224,12213,2,239
12225,12213,2,239
12226,12213,2,239
12227,12213,2,239
12228,12213,2,239
12221,12213,2,239
12218,12213,2,239
12217,12213,2,239
12216,12213,2,239
12215,12213,2,239
12207,12213,2,239
12206,12213,2,239
12205,12213,2,239
12204,12213,2,239
12203,12213,2,239
12202,12213,2,239
12201,12213,2,239
12199,12213,2,239
12198,12213,2,239
12197,12213,2,239
12196,12213,2,239
12195,12213,2,239
12223,12212,2,239
12224,12212,2,239
12225,12212,2,239
12226,12212,2,239
12227,12212,2,239
12228,12212,2,239
12221,12212,2,239
12218,12212,2,239
12217,12212,2,239
12216,12212,2,239
12215,12212,2,239
12207,12212,2,239
12206,12212,2,239
12205,12212,2,239
12204,12212,2,239
12203,12212,2,239
12202,12212,2,239
12201,12212,2,239
12199,12212,2,239
12198,12212,2,239
12197,12212,2,239
12196,12212,2,239
12195,12212,2,239
12223,12211,2,239
12224,12211,2,239
12225,12211,2,239
12226,12211,2,239
12227,12211,2,239
12228,12211,2,239
12221,12211,2,239
12218,12211,2,239
12217,12211,2,239
12216,12211,2,239
12215,12211,2,239
12207,12211,2,239
12206,12211,2,239
12205,12211,2,239
12204,12211,2,239
12203,12211,2,239
12202,12211,2,239
12201,12211,2,239
12199,12211,2,239
12198,12211,2,239
12197,12211,2,239
12196,12211,2,239
12195,12211,2,239
12223,12210,2,239
12224,12210,2,239
12225,12210,2,239
12226,12210,2,239
12227,12210,2,239
12228,12210,2,239
12221,12210,2,239
12218,12210,2,239
12217,12210,2,239
12216,12210,2,239
12215,12210,2,239
12207,12210,2,239
12206,12210,2,239
12205,12210,2,239
12204,12210,2,239
12203,12210,2,239
12202,12210,2,239
12201,12210,2,239
12199,12210,2,239
12198,12210,2,239
12197,12210,2,239
12196,12210,2,239
12195,12210,2,239
12223,12209,2,239
12224,12209,2,239
12225,12209,2,239
12226,12209,2,239
12227,12209,2,239
12228,12209,2,239
12221,12209,2,239
12218,12209,2,239
12217,12209,2,239
12216,12209,2,239
12215,12209,2,239
12207,12209,2,239
12206,12209,2,239
12205,12209,2,239
12204,12209,2,239
12203,12209,2,239
