route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
SWA-CAN-1567,SWA-CAN,223,,,3,,009639,FFFFFF
GER-GER-1577,GER-GER,850,,,3,,009639,FFFFFF
PTR-KGL-1641,PTR-KGL,861,,,3,,009639,FFFFFF
SWA-CLA-1643,SWA-CLA,23,,,3,,009639,FFFFFF
SWA-CLA-1644,SWA-CLA,24,,,3,,009639,FFFFFF
SWA-CLA-1645,SWA-CLA,25,,,3,,009639,FFFFFF
SWA-CLA-1646,SWA-CLA,27,,,3,,009639,FFFFFF
SWA-CLA-1647,SWA-CLA,28,,,3,,009639,FFFFFF
SWA-CLA-1657,SWA-CLA,97,,,3,,009639,FFFFFF
SWA-CLA-1658,SWA-CLA,103,,,3,,009639,FFFFFF
SWA-CLA-1706,SWA-CLA,107,,,3,,009639,FFFFFF
SWA-CLA-1707,SWA-CLA,102,,,3,,009639,FFFFFF
PTR-KGL-1718,PTR-KGL,864,,,3,,009639,FFFFFF
PTR-KGL-1742,PTR-KGL,862,,,3,,009639,FFFFFF
SWA-CAN-1775,SWA-CAN,515,,,3,,009639,FFFFFF
SWA-CAN-1777,SWA-CAN,507,,,3,,009639,FFFFFF
SWA-CAN-1778,SWA-CAN,509,,,3,,009639,FFFFFF
SWA-CAN-1782,SWA-CAN,516,,,3,,009639,FFFFFF
SWA-CAN-1783,SWA-CAN,519,,,3,,009639,FFFFFF
SWA-CAN-1784,SWA-CAN,206,,,3,,009639,FFFFFF
SWA-CAN-1785,SWA-CAN,207,,,3,,009639,FFFFFF
SWA-CAN-1788,SWA-CAN,208,,,3,,009639,FFFFFF
SWA-CAN-1793,SWA-CAN,527,,,3,,009639,FFFFFF
SCT-ROC-1797,SCT-ROC,550,,,3,,009639,FFFFFF
SCT-ROC-1798,SCT-ROC,551,,,3,,009639,FFFFFF
SCT-ROC-1799,SCT-ROC,552,,,3,,009639,FFFFFF
SCT-ROC-1800,SCT-ROC,553,,,3,,009639,FFFFFF
SCT-ROC-1801,SCT-ROC,554,,,3,,009639,FFFFFF
SCT-ROC-1802,SCT-ROC,557,,,3,,009639,FFFFFF
SCT-ROC-1803,SCT-ROC,558,,,3,,009639,FFFFFF
SCT-ROC-1804,SCT-ROC,559,,,3,,009639,FFFFFF
SCT-ROC-1805,SCT-ROC,561,,,3,,009639,FFFFFF
SCT-ROC-1806,SCT-ROC,562,,,3,,009639,FFFFFF
SCT-ROC-1807,SCT-ROC,564,,,3,,009639,FFFFFF
SCT-ROC-1808,SCT-ROC,594,,,3,,009639,FFFFFF
SCT-ROC-1809,SCT-ROC,597,,,3,,009639,FFFFFF
SCT-ROC-1810,SCT-ROC,598,,,3,,009639,FFFFFF
SWA-CAN-1811,SWA-CAN,508,,,3,,009639,FFFFFF
SCT-ROC-1812,SCT-ROC,591,,,3,,009639,FFFFFF
SCT-ROC-1813,SCT-ROC,592,,,3,,009639,FFFFFF
SCT-ROC-1814,SCT-ROC,587,,,3,,009639,FFFFFF
SCT-ROC-1815,SCT-ROC,589,,,3,,009639,FFFFFF
SCT-ROC-1816,SCT-ROC,540,,,3,,009639,FFFFFF
SCT-ROC-1817,SCT-ROC,541,,,3,,009639,FFFFFF
SCT-ROC-1818,SCT-ROC,542,,,3,,009639,FFFFFF
SCT-ROC-1819,SCT-ROC,543,,,3,,009639,FFFFFF
WES-RAI-1827,WES-RAI,,Joondalup Line,,2,,949300,000000
WES-RAI-1828,WES-RAI,,Midland Line,,2,,910048,FFFFFF
WES-RAI-1829,WES-RAI,,Fremantle Line,,2,,002F6C,FFFFFF
WES-RAI-1830,WES-RAI,,Armadale Line,,2,,F2A900,000000
WES-RAI-1831,WES-RAI,,Thornlie Line,,2,,F2A900,000000
PTR-KGL-1834,PTR-KGL,863,,,3,,009639,FFFFFF
SWA-CAN-1850,SWA-CAN,179,,,3,,009639,FFFFFF
SWA-CAN-1852,SWA-CAN,517,,,3,,009639,FFFFFF
SCT-ROC-1855,SCT-ROC,556,,,3,,009639,FFFFFF
SWA-MAR-1857,SWA-MAR,990,,,3,,009639,FFFFFF
SCT-ROC-1863,SCT-ROC,588,,,3,,009639,FFFFFF
WES-RAI-1865,WES-RAI,,Mandurah Line,,2,,CB6015,FFFFFF
SWA-CAN-1873,SWA-CAN,100,,,3,,009639,FFFFFF
SCT-ROC-1878,SCT-ROC,555,,,3,,009639,FFFFFF
SWA-CAN-1880,SWA-CAN,101,,,3,,009639,FFFFFF
PAT-MOR-1965,PAT-MOR,347,,,3,,009639,FFFFFF
PAT-MOR-1977,PAT-MOR,346,,,3,,009639,FFFFFF
SWA-MSH-2094,SWA-MSH,300,,,3,,009639,FFFFFF
SCT-ROC-2144,SCT-ROC,586,,,3,,009639,FFFFFF
TRA-TRA-2146,TRA-TRA,Esperance,,,3,,009639,FFFFFF
TRA-TRA-2147,TRA-TRA,Esperance,,,3,,009639,FFFFFF
TRA-TRA-2148,TRA-TRA,Pemberton,,,3,,009639,FFFFFF
TRA-TRA-2149,TRA-TRA,Pemberton,,,3,,009639,FFFFFF
TRA-TRA-2150,TRA-TRA,Kal to Esp,,,3,,009639,FFFFFF
TRA-TRA-2160,TRA-TRA,Pemberton,,,3,,009639,FFFFFF
TRA-TRA-2164,TRA-TRA,Albany,,,3,,009639,FFFFFF
TRA-TRA-2173,TRA-TRA,Albany,,,3,,009639,FFFFFF
TRA-TRA-2174,TRA-TRA,Albany,,,3,,009639,FFFFFF
TRA-TRA-2176,TRA-TRA,Kalbarri,,,3,,009639,FFFFFF
TRA-TRA-2177,TRA-TRA,Geraldton,,,3,,009639,FFFFFF
TRA-TRA-2178,TRA-TRA,Geraldton,,,3,,009639,FFFFFF
TRA-TRA-2179,TRA-TRA,Gerald to Meek,,,3,,009639,FFFFFF
TRA-TRA-2180,TRA-TRA,Albany to Hopetoun,,,3,,009639,FFFFFF
SWA-MAR-2248,SWA-MAR,403,,,3,,009639,FFFFFF
SCT-JOO-2443,SCT-JOO,365,,,3,,009639,FFFFFF
SCT-JOO-2444,SCT-JOO,372,,,3,,009639,FFFFFF
SCT-JOO-2448,SCT-JOO,390,,,3,,009639,FFFFFF
SCT-JOO-2449,SCT-JOO,460,,,3,,009639,FFFFFF
SCT-JOO-2450,SCT-JOO,461,,,3,,009639,FFFFFF
SCT-JOO-2451,SCT-JOO,462,,,3,,009639,FFFFFF
SCT-JOO-2452,SCT-JOO,463,,,3,,009639,FFFFFF
SCT-JOO-2453,SCT-JOO,464,,,3,,009639,FFFFFF
SCT-JOO-2454,SCT-JOO,465,,,3,,009639,FFFFFF
SCT-JOO-2455,SCT-JOO,466,,,3,,009639,FFFFFF
SCT-JOO-2456,SCT-JOO,467,,,3,,009639,FFFFFF
SCT-JOO-2457,SCT-JOO,468,,,3,,009639,FFFFFF
SCT-JOO-2458,SCT-JOO,469,,,3,,009639,FFFFFF
SCT-JOO-2459,SCT-JOO,470,,,3,,009639,FFFFFF
SCT-JOO-2460,SCT-JOO,481,,,3,,009639,FFFFFF
SCT-JOO-2461,SCT-JOO,482,,,3,,009639,FFFFFF
SCT-JOO-2462,SCT-JOO,483,,,3,,009639,FFFFFF
SCT-JOO-2463,SCT-JOO,490,,,3,,009639,FFFFFF
SCT-JOO-2465,SCT-JOO,370,,,3,,009639,FFFFFF
SCT-JOO-2467,SCT-JOO,471,,,3,,009639,FFFFFF
SCT-JOO-2468,SCT-JOO,473,,,3,,009639,FFFFFF
SCT-JOO-2469,SCT-JOO,474,,,3,,009639,FFFFFF
SCT-JOO-2470,SCT-JOO,484,,,3,,009639,FFFFFF
SWA-MAR-2471,SWA-MAR,404,,,3,,009639,FFFFFF
SCT-JOO-2473,SCT-JOO,352,,,3,,009639,FFFFFF
SCT-JOO-2475,SCT-JOO,391,,,3,,009639,FFFFFF
SCT-FCA-2476,SCT-FCA,,Blue CAT,,3,,006298,FFFFFF
SCT-JCA-2478,SCT-JCA,,Red CAT,,3,,C63527,FFFFFF
SCT-JCA-2479,SCT-JCA,,Blue CAT,,3,,006298,FFFFFF
SCT-JCA-2480,SCT-JCA,,Yellow CAT,,3,,F2A900,000000
SWA-MAR-2481,SWA-MAR,15,,,3,,009639,FFFFFF
SWA-MAR-2483,SWA-MAR,81,,,3,,009639,FFFFFF
SWA-MAR-2497,SWA-MAR,402,,,3,,009639,FFFFFF
SWA-MAR-2498,SWA-MAR,407,,,3,,009639,FFFFFF
SWA-MAR-2500,SWA-MAR,410,,,3,,009639,FFFFFF
SWA-MAR-2502,SWA-MAR,412,,,3,,009639,FFFFFF
SWA-MAR-2503,SWA-MAR,413,,,3,,009639,FFFFFF
SWA-MAR-2504,SWA-MAR,414,,,3,,009639,FFFFFF
SWA-MAR-2505,SWA-MAR,421,,,3,,009639,FFFFFF
SWA-MAR-2506,SWA-MAR,423,,,3,,009639,FFFFFF
SWA-MAR-2507,SWA-MAR,424,,,3,,009639,FFFFFF
SWA-MAR-2508,SWA-MAR,425,,,3,,009639,FFFFFF
SWA-MAR-2510,SWA-MAR,427,,,3,,009639,FFFFFF
SWA-MAR-2512,SWA-MAR,441,,,3,,009639,FFFFFF
SWA-MAR-2513,SWA-MAR,442,,,3,,009639,FFFFFF
SWA-MAR-2514,SWA-MAR,443,,,3,,009639,FFFFFF
SWA-MAR-2515,SWA-MAR,444,,,3,,009639,FFFFFF
SWA-MAR-2516,SWA-MAR,445,,,3,,009639,FFFFFF
SWA-MAR-2517,SWA-MAR,446,,,3,,009639,FFFFFF
SWA-MAR-2518,SWA-MAR,447,,,3,,009639,FFFFFF
SWA-CAN-2534,SWA-CAN,506,,,3,,009639,FFFFFF
SCT-FCA-2550,SCT-FCA,,Red CAT,,3,,C63527,FFFFFF
SWA-CAN-2551,SWA-CAN,518,,,3,,009639,FFFFFF
SCT-JOO-2553,SCT-JOO,450,,,3,,009639,FFFFFF
SWA-MAR-2554,SWA-MAR,422,,,3,,009639,FFFFFF
SWA-MAR-2569,SWA-MAR,428,,,3,,009639,FFFFFF
SWA-MAR-2570,SWA-MAR,388,,,3,,009639,FFFFFF
SWA-MAR-2571,SWA-MAR,387,,,3,,009639,FFFFFF
SCT-ROC-2572,SCT-ROC,568,,,3,,009639,FFFFFF
SCT-JOO-2629,SCT-JOO,480,,,3,,009639,FFFFFF
SCT-ROC-2631,SCT-ROC,584,,,3,,009639,FFFFFF
SWA-MAR-2634,SWA-MAR,415,,,3,,009639,FFFFFF
SWA-SRI-2638,SWA-SRI,254,,,3,,009639,FFFFFF
SCT-ROC-2642,SCT-ROC,600,,,3,,009639,FFFFFF
SWA-SRI-2644,SWA-SRI,204,,,3,,009639,FFFFFF
SWA-SRI-2645,SWA-SRI,205,,,3,,009639,FFFFFF
PAT-KAL-2706,PAT-KAL,30,,,3,,009639,FFFFFF
PAT-KAL-2707,PAT-KAL,31,,,3,,009639,FFFFFF
PAT-KAL-2708,PAT-KAL,32,,,3,,009639,FFFFFF
PAT-KAL-2709,PAT-KAL,33,,,3,,009639,FFFFFF
PAT-KAL-2710,PAT-KAL,34,,,3,,009639,FFFFFF
PAT-KAL-2711,PAT-KAL,35,,,3,,009639,FFFFFF
PAT-KAL-2712,PAT-KAL,36,,,3,,009639,FFFFFF
PAT-KAL-2714,PAT-KAL,38,,,3,,009639,FFFFFF
PAT-KAL-2715,PAT-KAL,39,,,3,,009639,FFFFFF
PAT-KAL-2716,PAT-KAL,40,,,3,,009639,FFFFFF
PAT-KAL-2717,PAT-KAL,70,,,3,,009639,FFFFFF
PAT-KAL-2718,PAT-KAL,72,,,3,,009639,FFFFFF
PAT-KAL-2719,PAT-KAL,75,,,3,,009639,FFFFFF
PAT-KAL-2720,PAT-KAL,201,,,3,,009639,FFFFFF
PAT-KAL-2721,PAT-KAL,202,,,3,,009639,FFFFFF
PAT-KAL-2722,PAT-KAL,203,,,3,,009639,FFFFFF
PAT-KAL-2724,PAT-KAL,282,,,3,,009639,FFFFFF
PAT-KAL-2725,PAT-KAL,283,,,3,,009639,FFFFFF
PAT-KAL-2726,PAT-KAL,284,,,3,,009639,FFFFFF
PAT-KAL-2727,PAT-KAL,285,,,3,,009639,FFFFFF
PAT-KAL-2728,PAT-KAL,286,,,3,,009639,FFFFFF
PAT-KAL-2729,PAT-KAL,287,,,3,,009639,FFFFFF
PAT-KAL-2730,PAT-KAL,288,,,3,,009639,FFFFFF
PAT-KAL-2731,PAT-KAL,291,,,3,,009639,FFFFFF
PAT-KAL-2732,PAT-KAL,293,,,3,,009639,FFFFFF
PAT-KAL-2733,PAT-KAL,294,,,3,,009639,FFFFFF
PAT-KAL-2734,PAT-KAL,295,,,3,,009639,FFFFFF
PAT-KAL-2735,PAT-KAL,296,,,3,,009639,FFFFFF
PAT-KAL-2736,PAT-KAL,298,,,3,,009639,FFFFFF
PAT-KAL-2737,PAT-KAL,299,,,3,,009639,FFFFFF
SCT-ROC-2742,SCT-ROC,604,,,3,,009639,FFFFFF
SCT-FRE-2759,SCT-FRE,910,,,3,,009639,FFFFFF
SCT-FRE-2797,SCT-FRE,111,,,3,,009639,FFFFFF
SCT-FRE-2799,SCT-FRE,148,,,3,,009639,FFFFFF
SCT-FRE-2800,SCT-FRE,150,,,3,,009639,FFFFFF
SCT-FRE-2801,SCT-FRE,158,,,3,,009639,FFFFFF
SCT-FRE-2802,SCT-FRE,160,,,3,,009639,FFFFFF
SCT-FRE-2803,SCT-FRE,500,,,3,,009639,FFFFFF
SCT-FRE-2804,SCT-FRE,501,,,3,,009639,FFFFFF
SCT-FRE-2805,SCT-FRE,502,,,3,,009639,FFFFFF
SCT-FRE-2806,SCT-FRE,503,,,3,,009639,FFFFFF
SCT-FRE-2807,SCT-FRE,504,,,3,,009639,FFFFFF
SCT-FRE-2808,SCT-FRE,505,,,3,,009639,FFFFFF
SCT-FRE-2809,SCT-FRE,510,,,3,,009639,FFFFFF
SCT-FRE-2810,SCT-FRE,511,,,3,,009639,FFFFFF
SCT-FRE-2811,SCT-FRE,513,,,3,,009639,FFFFFF
SCT-FRE-2812,SCT-FRE,514,,,3,,009639,FFFFFF
SCT-FRE-2813,SCT-FRE,520,,,3,,009639,FFFFFF
SCT-FRE-2814,SCT-FRE,522,,,3,,009639,FFFFFF
SCT-FRE-2815,SCT-FRE,525,,,3,,009639,FFFFFF
SCT-FRE-2816,SCT-FRE,526,,,3,,009639,FFFFFF
SCT-FRE-2817,SCT-FRE,530,,,3,,009639,FFFFFF
SCT-FRE-2818,SCT-FRE,531,,,3,,009639,FFFFFF
SCT-FRE-2819,SCT-FRE,532,,,3,,009639,FFFFFF
SCT-PCA-2850,SCT-PCA,,Green CAT,,3,,009639,FFFFFF
GER-GER-2929,GER-GER,854,,,3,,009639,FFFFFF
SCT-ROC-2959,SCT-ROC,560,,,3,,009639,FFFFFF
SCT-ROC-2960,SCT-ROC,563,,,3,,009639,FFFFFF
SCT-ROC-2961,SCT-ROC,567,,,3,,009639,FFFFFF
SCT-ROC-2980,SCT-ROC,593,,,3,,009639,FFFFFF
SWA-CLA-2982,SWA-CLA,950,,,3,,009639,FFFFFF
PAT-KAL-2989,PAT-KAL,279,,,3,,009639,FFFFFF
SWA-MAR-3000,SWA-MAR,84,,,3,,009639,FFFFFF
SCT-FRE-3005,SCT-FRE,512,,,3,,009639,FFFFFF
SWA-MID-3025,SWA-MID,297,,,3,,009639,FFFFFF
SWA-MID-3026,SWA-MID,304,,,3,,009639,FFFFFF
SWA-MID-3027,SWA-MID,307,,,3,,009639,FFFFFF
SWA-MID-3028,SWA-MID,308,,,3,,009639,FFFFFF
SWA-MID-3029,SWA-MID,310,,,3,,009639,FFFFFF
SWA-MID-3030,SWA-MID,311,,,3,,009639,FFFFFF
SWA-MID-3031,SWA-MID,312,,,3,,009639,FFFFFF
SWA-MID-3032,SWA-MID,314,,,3,,009639,FFFFFF
SWA-MID-3033,SWA-MID,315,,,3,,009639,FFFFFF
SWA-MID-3034,SWA-MID,320,,,3,,009639,FFFFFF
SWA-MID-3035,SWA-MID,321,,,3,,009639,FFFFFF
SWA-MID-3036,SWA-MID,322,,,3,,009639,FFFFFF
SWA-MID-3037,SWA-MID,323,,,3,,009639,FFFFFF
SWA-MID-3038,SWA-MID,324,,,3,,009639,FFFFFF
SWA-MID-3039,SWA-MID,325,,,3,,009639,FFFFFF
SWA-MID-3040,SWA-MID,326,,,3,,009639,FFFFFF
SWA-MID-3041,SWA-MID,327,,,3,,009639,FFFFFF
SWA-MID-3042,SWA-MID,328,,,3,,009639,FFFFFF
SWA-MID-3043,SWA-MID,330,,,3,,009639,FFFFFF
SWA-MID-3044,SWA-MID,331,,,3,,009639,FFFFFF
SWA-MID-3046,SWA-MID,334,,,3,,009639,FFFFFF
SWA-MID-3047,SWA-MID,335,,,3,,009639,FFFFFF
SWA-MID-3048,SWA-MID,336,,,3,,009639,FFFFFF
SWA-MID-3049,SWA-MID,337,,,3,,009639,FFFFFF
SWA-MID-3089,SWA-MID,955,,,3,,009639,FFFFFF
SWA-MID-3090,SWA-MID,956,,,3,,009639,FFFFFF
PAT-MOR-3091,PAT-MOR,16,,,3,,009639,FFFFFF
PAT-MOR-3093,PAT-MOR,19,,,3,,009639,FFFFFF
PAT-MOR-3094,PAT-MOR,20,,,3,,009639,FFFFFF
PAT-MOR-3095,PAT-MOR,41,,,3,,009639,FFFFFF
PAT-MOR-3096,PAT-MOR,42,,,3,,009639,FFFFFF
PAT-MOR-3098,PAT-MOR,48,,,3,,009639,FFFFFF
PAT-MOR-3100,PAT-MOR,55,,,3,,009639,FFFFFF
PAT-MOR-3102,PAT-MOR,60,,,3,,009639,FFFFFF
PAT-MOR-3104,PAT-MOR,66,,,3,,009639,FFFFFF
PAT-MOR-3105,PAT-MOR,67,,,3,,009639,FFFFFF
PAT-MOR-3106,PAT-MOR,68,,,3,,009639,FFFFFF
PAT-MOR-3107,PAT-MOR,376,,,3,,009639,FFFFFF
PAT-MOR-3108,PAT-MOR,377,,,3,,009639,FFFFFF
PAT-MOR-3109,PAT-MOR,378,,,3,,009639,FFFFFF
PAT-MOR-3125,PAT-MOR,344,,,3,,009639,FFFFFF
PAT-MOR-3133,PAT-MOR,341,,,3,,009639,FFFFFF
PAT-MOR-3134,PAT-MOR,340,,,3,,009639,FFFFFF
PAT-MOR-3135,PAT-MOR,345,,,3,,009639,FFFFFF
PAT-MOR-3137,PAT-MOR,343,,,3,,009639,FFFFFF
PAT-MOR-3138,PAT-MOR,342,,,3,,009639,FFFFFF
PAT-MOR-3141,PAT-MOR,371,,,3,,009639,FFFFFF
PAT-MOR-3142,PAT-MOR,950,,,3,,009639,FFFFFF
SCT-JOO-3145,SCT-JOO,491,,,3,,009639,FFFFFF
PAT-KAL-3165,PAT-KAL,380,,,3,,009639,FFFFFF
PAT-MOR-3180,PAT-MOR,406,,,3,,009639,FFFFFF
STR-BSN-3232,STR-BSN,815,,,3,,009639,FFFFFF
STR-BSN-3233,STR-BSN,816,,,3,,009639,FFFFFF
STR-BSN-3234,STR-BSN,817,,,3,,009639,FFFFFF
STR-BBY-3272,STR-BBY,827,,,3,,006298,FFFFFF
STR-BBY-3273,STR-BBY,828,,,3,,006298,FFFFFF
STR-BBY-3274,STR-BBY,829,,,3,,006298,FFFFFF
STR-BBY-3275,STR-BBY,830,,,3,,006298,FFFFFF
STR-BBY-3277,STR-BBY,832,,,3,,006298,FFFFFF
STR-BBY-3278,STR-BBY,841,,,3,,006298,FFFFFF
STR-BBY-3279,STR-BBY,843,,,3,,006298,FFFFFF
STR-BBY-3280,STR-BBY,844,,,3,,006298,FFFFFF
STR-BBY-3281,STR-BBY,845,,,3,,006298,FFFFFF
SCT-ROC-3439,SCT-ROC,565,,,3,,009639,FFFFFF
SCT-ROC-3488,SCT-ROC,605,,,3,,009639,FFFFFF
PHN-PTH-3505,PHN-PTH,870,,,3,,009639,FFFFFF
PHN-PTH-3506,PHN-PTH,871,,,3,,009639,FFFFFF
PHN-PTH-3507,PHN-PTH,872,,,3,,009639,FFFFFF
SCT-ROC-3512,SCT-ROC,566,,,3,,009639,FFFFFF
SWA-MID-3513,SWA-MID,301,,,3,,009639,FFFFFF
TRA-TRA-3527,TRA-TRA,Merredin,,,3,,009639,FFFFFF
TRA-TRA-3528,TRA-TRA,Midland Stn,,,3,,009639,FFFFFF
PTR-KGL-3531,PTR-KGL,865,,,3,,009639,FFFFFF
PTR-KGL-3532,PTR-KGL,866,,,3,,009639,FFFFFF
SWA-SRI-3535,SWA-SRI,930,,,3,,009639,FFFFFF
PAT-KAL-3564,PAT-KAL,935,,,3,,009639,FFFFFF
PAT-CIR-3593,PAT-CIR,999,,,3,,008C95,FFFFFF
SCT-CIR-3593,SCT-CIR,999,,,3,,008C95,FFFFFF
SWA-CIR-3593,SWA-CIR,999,,,3,,008C95,FFFFFF
PAT-CIR-3594,PAT-CIR,998,,,3,,008C95,FFFFFF
SCT-CIR-3594,SCT-CIR,998,,,3,,008C95,FFFFFF
SWA-CIR-3594,SWA-CIR,998,,,3,,008C95,FFFFFF
TRA-TRA-3611,TRA-TRA,To Geraldton,,,3,,009639,FFFFFF
SCT-FRE-3612,SCT-FRE,114,,,3,,009639,FFFFFF
PAT-MOR-3614,PAT-MOR,960,,,3,,009639,FFFFFF
PAT-KAL-3615,PAT-KAL,960,,,3,,009639,FFFFFF
SCT-JOO-3617,SCT-JOO,385,,,3,,009639,FFFFFF
SCT-ROC-3622,SCT-ROC,548,,,3,,009639,FFFFFF
SCT-ROC-3623,SCT-ROC,549,,,3,,009639,FFFFFF
SCT-FRE-3624,SCT-FRE,115,,,3,,009639,FFFFFF
STR-BBY-3669,STR-BBY,825,,,3,,006298,FFFFFF
STR-BBY-3670,STR-BBY,826,,,3,,006298,FFFFFF
STR-BBY-3701,STR-BBY,842,,,3,,006298,FFFFFF
SCT-JOO-3705,SCT-JOO,970,,,3,,009639,FFFFFF
SCT-JOO-3706,SCT-JOO,384,,,3,,009639,FFFFFF
PAT-MOR-3709,PAT-MOR,360,,,3,,009639,FFFFFF
PAT-MOR-3710,PAT-MOR,361,,,3,,009639,FFFFFF
PAT-MOR-3711,PAT-MOR,362,,,3,,009639,FFFFFF
GWB-KAR-3712,GWB-KAR,880,,,3,,009639,FFFFFF
GWB-KAR-3713,GWB-KAR,881,,,3,,009639,FFFFFF
SCT-FRE-3742,SCT-FRE,535,,,3,,009639,FFFFFF
SCT-FRE-3744,SCT-FRE,536,,,3,,009639,FFFFFF
SWA-CAN-3748,SWA-CAN,537,,,3,,009639,FFFFFF
SCT-FRE-3753,SCT-FRE,534,,,3,,009639,FFFFFF
STR-ALB-3793,STR-ALB,804,,,3,,009639,FFFFFF
STR-ALB-3794,STR-ALB,803,,,3,,009639,FFFFFF
STR-ALB-3795,STR-ALB,802,,,3,,009639,FFFFFF
STR-ALB-3796,STR-ALB,801,,,3,,009639,FFFFFF
STR-ALB-3797,STR-ALB,805,,,3,,009639,FFFFFF
SWA-MID-3799,SWA-MID,355,,,3,,009639,FFFFFF
SWA-MAR-3800,SWA-MAR,650,,,3,,009639,FFFFFF
PAT-MOR-3802,PAT-MOR,652,,,3,,009639,FFFFFF
PAT-MOR-3803,PAT-MOR,653,,,3,,009639,FFFFFF
SWA-MID-3804,SWA-MID,654,,,3,,009639,FFFFFF
SWA-SRI-3806,SWA-SRI,656,,,3,,009639,FFFFFF
SWA-CAN-3807,SWA-CAN,657,,,3,,009639,FFFFFF
SCT-FRE-3808,SCT-FRE,658,,,3,,009639,FFFFFF
SCT-FRE-3809,SCT-FRE,659,,,3,,009639,FFFFFF
SCT-FRE-3810,SCT-FRE,661,,,3,,009639,FFFFFF
SWA-MID-3812,SWA-MID,313,,,3,,009639,FFFFFF
SWA-CLA-3818,SWA-CLA,661,,,3,,009639,FFFFFF
PAT-KAL-3820,PAT-KAL,661,,,3,,009639,FFFFFF
SWA-MID-3823,SWA-MID,353,,,3,,009639,FFFFFF
STR-BBY-3824,STR-BBY,846,,,3,,009639,FFFFFF
STR-BBY-3825,STR-BBY,847,,,3,,009639,FFFFFF
PAT-MOR-3832,PAT-MOR,627,,,3,,009639,FFFFFF
SCT-FRE-3833,SCT-FRE,627,,,3,,009639,FFFFFF
SWA-MAR-3834,SWA-MAR,627,,,3,,009639,FFFFFF
