location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,10027,10027,"Albany Hwy After Gosnells Rd","Albany Hwy / Gosnells Rd West",-32.06219555555550,115.997727777778,3
0,,10028,10028,"Albany Hwy Before Pitchford Av","",-32.0610598083,115.9964241920,3
0,,10029,10029,"Albany Hwy After Helm St","",-32.0586784854,115.9934929690,3
0,,10030,10030,"Albany Hwy Before The Crescent","",-32.05744555555560,115.991761666667,2
0,,10031,10031,"Albany Hwy After River Av","",-32.0554798902,115.9890851170,2
0,,10032,10032,"Albany Hwy Before Dalziell St","",-32.0539647693,115.9873067850,2
0,,10034,10034,"Albany Hwy After The Strand","Albany Hwy / Olga Rd",-32.0506419583,115.9827270990,2
0,,10035,10035,"Albany Hwy After Herbert St","Albany Hwy / Herbert St",-32.0491121446,115.9788101880,2
0,,10036,10036,"Albany Hwy After Kenwick Link","Albany Hwy / Austin Av",-32.04579833333330,115.974556111111,2
0,,10037,10037,"Albany Hwy After Ozich Ct","",-32.0440738020,115.97345950,2
0,,10038,10038,"Albany Hwy Before Liddelow St","",-32.04191388888890,115.971990555556,2
0,,10039,10039,"Albany Hwy After Cooper Av","",-32.0391109663,115.9701242710,2
0,,10040,10040,"Albany Hwy After Royal St","Albany Hwy / Royal St",-32.0360421424,115.96797418,2
0,,10041,10041,"Albany Hwy After Roe Hwy","",-32.03182388888890,115.963947222222,2
0,,10042,10042,"Albany Hwy After Harris St","",-32.0287478286,115.9580427670,2
0,,10043,10043,"Albany Hwy After Beckenham St","",-32.02819222222220,115.953974444444,2
0,,10044,10044,"Albany Hwy After Clapham St","",-32.0278573124,115.9516528440,2
0,,10045,10045,"Albany Hwy Before Highbury Cr","",-32.02735833333330,115.947556111111,2
0,,10047,10047,"Albany Hwy After Nicholson Rd","",-32.02639833333330,115.943244444444,2
0,,10048,10048,"Albany Hwy Before River Rd","",-32.0253285526,115.9416016280,2
0,,10049,10049,"Albany Hwy After Liege St","Carousel Shop Ctr / Liege St",-32.0221095582,115.9381251150,2
0,,10050,10050,"Albany Hwy - Carousel Shopping Ctr","Carousel Shop Ctr / Albany Hwy",-32.0192146875,115.9355699970,2
0,,10051,10051,"Albany Hwy After Mason St","",-32.017205,115.932971666667,2
0,,10052,10052,"Albany Hwy After Wharf St","",-32.0161746350,115.93031973,2
0,,10053,10053,"Albany Hwy After Manning Rd","",-32.0124844390,115.9270083720,2
0,,10054,10054,"Albany Hwy After Hamilton St","",-32.0106211964,115.9256581990,2
0,,10055,10055,"Albany Hwy After Burton St","",-32.0087753533,115.9243291550,2
0,,10056,10056,"Albany Hwy After Leach Hwy","",-32.0065959796,115.9229184270,2
0,,10057,10057,"Albany Hwy After Bedford St","Bentley Plaza",-32.0037067181,115.9204895790,1
0,,10058,10058,"Albany Hwy After Coolgardie St","",-32.0006068439,115.91784276,1
0,,10059,10059,"Albany Hwy After Walpole St","",-31.9981022954,115.9157958080,1
0,,10060,10060,"Albany Hwy After Boundary Rd","",-31.99575388888890,115.914021111111,1
0,,10062,10062,"Shepperton Rd After Somerset St","Shepperton Rd / Somerset St",-31.9885914945,115.9101658420,1
0,,10063,10063,"Shepperton Rd Before Dane St","",-31.9862201986,115.9086093670,1
0,,10064,10064,"Shepperton Rd After Mint St","",-31.9818938753,115.9057314560,1
0,,10065,10065,"Shepperton Rd Before Miller St","",-31.9791660044,115.9039137720,1
0,,10066,10066,"Shepperton Rd After Gresham St","",-31.97644222222220,115.901425,1
0,,10067,10067,"Shepperton Rd After Axon Av","",-31.9747014536,115.8997573750,1
0,,10068,10068,"Shepperton Rd Before Harper St","",-31.97159555555560,115.896631111111,1
0,,10069,10069,"Shepperton Rd Before Rushton St","",-31.9705602118,115.8950214930,1
0,13,10070,10070,"Victoria Park Transfer Stn Stand E","Victoria Park Transfer Stn",-31.96828833333330,115.888946666667,1
0,,10071,10071,"Adelaide Tce Westend Causeway","Adelaide Tce / Westend Cway",-31.9615645625,115.8767979170,FTZ
0,,10072,10072,"Adelaide Tce After Plain St","",-31.9605911637,115.8739112420,FTZ
0,,10073,10073,"Adelaide Tce After Bennett St","",-31.95949833333330,115.870643333333,FTZ
0,,10074,10074,"Adelaide Tce After Hill St","St Georges Tce / Victoria Av",-31.9582206311,115.8666410060,FTZ
0,107,10075,10075,"St Georges Tce Stand M (After Victoria Av)","",-31.95733611111110,115.864253333333,FTZ
0,107,10076,10076,"St Georges Tce Stand N (After Victoria Av)","",-31.95727555555560,115.864076111111,FTZ
0,105,10078,10078,"St Georges Tce Stand O P (After Irwin St)","",-31.9566524292,115.8621569110,FTZ
0,105,10079,10079,"St Georges Tce Stand R S (After Irwin St)","",-31.9565836206,115.8619382150,FTZ
0,103,10080,10080,"St Georges Tce Stand T (Before Barrack St)","",-31.9562965820,115.8610525780,FTZ
0,103,10081,10081,"St Georges Tce Stand M (Before Barrack St)","",-31.9561841288,115.8607351910,FTZ
0,103,10082,10082,"St Georges Tce Stand N (Before Barrack St)","",-31.9559776129,115.8601019830,FTZ
0,111,10083,10083,"St Georges Tce Stand O (After Barrack St)","",-31.9555800463,115.8589309180,FTZ
0,111,10084,10084,"St Georges Tce Stand P (After Barrack St)","",-31.9555300725,115.8587792060,FTZ
0,112,10085,10085,"St Georges Tce Stand R S (After Sherwood Ct)","",-31.9553624152,115.8582722930,FTZ
0,112,10086,10086,"St Georges Tce Stand T (After Sherwood Ct)","",-31.9552750592,115.8580024830,FTZ
0,112,10087,10087,"St Georges Tce Stand M (Before Howard St)","",-31.9552125491,115.8578022740,FTZ
0,,10088,10088,"St Georges Tce Stand Nop (Before William St)","St Georges Tce / William St",-31.9549213648,115.8569215470,FTZ
0,116,10089,10089,"St Georges Tce Stand R (After William St)","St Georges Tce / Westralia Square",-31.9542253406,115.8547178230,FTZ
0,116,10090,10090,"St Georges Tce Stand S (After William St)","St Georges Tce / Westralia Square",-31.9541603808,115.8545198460,FTZ
0,,10091,10091,"St Georges Tce Mill St Green Cat 2","",-31.95338722222220,115.852168888889,FTZ
0,,10092,10092,"St Georges Tce Milligan St Green Cat 3","",-31.9527714390,115.8501783610,FTZ
0,,10093,10093,"Malcolm St Harvest Tce Green Cat 4","",-31.9530333467,115.8474694440,FTZ
0,,10094,10094,"Kings Park Rd Havelock St Green Cat 5","Dumas House",-31.9537700458,115.8429707090,FTZ
0,,10095,10095,"Kings Park Rd Before Colin St","",-31.95292777777780,115.840434444444,FTZ
0,,10096,10096,"Kings Park Rd Before Outram St","",-31.9522207021,115.8382645760,FTZ
0,,10097,10097,"Kings Park Rd Before Walker Av","",-31.951595,115.836353333333,FTZ
0,,10098,10098,"Kings Park Rd Before Thomas St","Kings Park Rd / Thomas St",-31.9510064245,115.8345504150,FTZ
0,,10099,10099,"Bagot Rd Before Bedford Av","",-31.9505486381,115.8315599820,1
0,,10100,10100,"Bagot Rd Before Townshend Rd","",-31.950505,115.828883333333,1
0,,10101,10101,"Bagot Rd Before Denis St","",-31.9504647817,115.8222407910,1
0,,10102,10102,"Bagot Rd After Hensman Rd","",-31.9504482329,115.8190674510,1
0,,10103,10103,"Bagot Rd After Douglas Av","",-31.9504275030,115.8172901340,1
0,,10104,10104,"Bagot Rd After Railway Rd","",-31.9502852138,115.816845,1
0,,10105,10105,"Bagot Rd Before Hensman Rd","",-31.9503295565,115.81880165,1
0,,10106,10106,"Bagot Rd Before Rowland St","Bagot Rd / Rokeby Rd",-31.9503484398,115.8229094810,1
0,,10107,10107,"Bagot Rd Before Francis St","",-31.9504259493,115.8291186440,1
0,,10108,10108,"Kings Park Rd After Thomas St","Kings Park Rd / Thomas St",-31.9507291562,115.8344972250,FTZ
0,,10109,10109,"Kings Park Rd After Walker Av","Kings Park Rd / Thomas St",-31.9513723823,115.8364459990,FTZ
0,,10110,10110,"Kings Park Rd Before Outram St","",-31.9518501392,115.8379195840,FTZ
0,,10111,10111,"Kings Park Rd Before Colin St","",-31.95256277777780,115.840016666667,FTZ
0,,10113,10113,"Kings Park Rd Havelock St Green Cat 17","Dumas House",-31.9535809163,115.8432219760,FTZ
0,,10114,10114,"Malcolm St Harvest Tce Green Cat 18","",-31.95277333333330,115.847568333333,FTZ
0,,10115,10115,"St Georges Tce Milligan St Green Cat 19","",-31.9525054444,115.8500249640,FTZ
0,,10116,10116,"St Georges Tce After Milligan St","",-31.9533766666666990,115.85263444444401,FTZ
0,,10117,10117,"St Georges Tce Cloisters Green Cat 20","",-31.9536381113,115.8535367120,FTZ
0,115,10118,10118,"St Georges Tce Stand A-F (Before William St)","",-31.954310,115.855575,FTZ
0,115,10119,10119,"St Georges Tce Stand B E (Before William St)","St Georges Tce / William St",-31.9543274288,115.85564404,FTZ
0,115,10121,10121,"St Georges Tce Stand C (Before William St)","St Georges Tce / William St",-31.9544563244,115.8560381150,FTZ
0,115,10122,10122,"St Georges Tce Stand D (Before William St)","St Georges Tce / William St",-31.9545594444443990,115.856338888889,FTZ
0,113,10123,10123,"St Georges Tce Stand A-F (After William St)","",-31.9549776764,115.8576024810,FTZ
0,113,10124,10124,"St Georges Tce Stand B C (After William St)","",-31.9550706285,115.8578859880,FTZ
0,113,10126,10126,"St Georges Tce Stand D (After William St)","",-31.9551944971,115.8582818380,FTZ
0,104,10128,10128,"St Georges Tce Stand E - F (Before Pier St)","St Georges Tce / Irwin St",-31.9560538676,115.8609414410,FTZ
0,104,10129,10129,"St Georges Tce Stand A (Before Pier St)","",-31.9561319601,115.8611805180,FTZ
0,104,10130,10130,"St Georges Tce Stand B (Before Pier St)","",-31.9562182727,115.8614466430,FTZ
0,,10131,10131,"St Georges Tce Stand C (Before Irwin St)","St Georges Tce / Irwin St",-31.95650611111110,115.862346111111,FTZ
0,,10132,10132,"St Georges Tce Stand D (Before Irwin St)","St Georges Tce / Irwin St",-31.956555,115.862496666667,FTZ
0,108,10133,10133,"St Georges Tce Stand B E F (After Irwin St)","St Georges Tce / Victoria Av",-31.9570812841,115.8640951910,FTZ
0,108,10134,10134,"St Georges Tce Stand A C D (Before Victoria Av)","St Georges Tce / Victoria Av",-31.9571388285,115.8642541660,FTZ
0,,10135,10135,"Adelaide Tce Before Hill St","Adelaide Tce / Hill St",-31.9583927777777990,115.867760555556,FTZ
0,,10136,10136,"Adelaide Tce Before Bennett St","",-31.9594542779,115.8710155070,FTZ
0,,10137,10137,"Adelaide Tce Before Plain St","Adelaide Tce / Plain St",-31.9604187330,115.8739883960,FTZ
0,117,10138,10138,"Adelaide Tce Westend Causeway","",-31.96180333333330,115.878134444444,FTZ
0,117,10139,10139,"Adelaide Tce Westend Causeway ","Adelaide Tce / Westend Cway",-31.96190222222230,115.878317222222,FTZ
0,13,10140,10140,"Victoria Park Transfer Stn Stand D","Victoria Park Transfer Stn",-31.968150,115.889071666667,1
0,13,10141,10141,"Victoria Park Transfer Stn Stand C","Victoria Park Transfer Stn",-31.96826944444440,115.889323888889,1
0,13,10142,10142,"Victoria Park Transfer Stn Stand B","Victoria Park Transfer Stn",-31.96837055555560,115.889545,1
0,13,10143,10143,"Victoria Park Transfer Stn Stand A","Victoria Park Transfer Stn",-31.96848111111110,115.889787222222,1
0,,10144,10144,"Shepperton Rd After Teddington Rd","",-31.9701713628,115.8945331060,1
0,,10145,10145,"Shepperton Rd After Harper St","Ursula Frayne Catholic Coll Sen",-31.9724838615,115.89783868,1
0,,10146,10146,"Shepperton Rd After Axon Av","",-31.97562277777780,115.900866111111,1
0,,10147,10147,"Shepperton Rd Before Miller St","",-31.9782792313,115.9034868010,1
0,,10148,10148,"Shepperton Rd After Cardiff St","",-31.9817731090,115.9059195760,1
0,,10149,10149,"Shepperton Rd Before Dane St","",-31.9854156985,115.9083120160,1
0,,10150,10150,"Shepperton Rd Before Somerset St","Shepperton Rd / Somerset St",-31.9884385501,115.9103228620,1
0,,10151,10151,"Shepperton Rd After Oats St","",-31.9926793615,115.9131141040,1
0,,10152,10152,"Albany Hwy After Wyndham St","",-31.99593555555550,115.914406666667,1
0,,10153,10153,"Albany Hwy Before Walpole St","",-31.9984777507,115.9162369760,1
0,,10154,10154,"Albany Hwy After Tate St","",-32.0003906595,115.9178747340,1
0,,10155,10155,"Albany Hwy After John St","Bentley Plaza",-32.0032815873,115.9204794820,1
0,,10156,10156,"Albany Hwy After Alexandra Pl","",-32.0060858877,115.9227830710,2
0,,10157,10157,"Albany Hwy Before Mills St","",-32.0086346711,115.9246672250,2
0,,10158,10158,"Albany Hwy Before Hamilton St","",-32.0104799470,115.9259938690,2
0,,10159,10159,"Albany Hwy Before Mallard Wy","",-32.0128774864,115.9277038550,2
0,,10160,10160,"Albany Hwy Before George Wy","",-32.0151004585,115.9291698720,2
0,,10161,10161,"Albany Hwy Before Fletcher St","",-32.0169468834,115.9332085630,2
0,,10163,10163,"Albany Hwy Before Liege St","Carousel Shop Ctr / Albany Hwy",-32.0219300531,115.9384349850,2
0,,10163A,10163A,"Albany Hwy Before Liege St","Carousel Shop Ctr / Albany Hwy",-32.01889277777780,115.935748333333,2
0,,10164,10164,"Albany Hwy Before Station St","Carousel Shop Ctr / Liege St",-32.02343555555560,115.940082777778,2
0,,10165,10165,"Albany Hwy After Station St","",-32.0257530094,115.9428894090,2
0,,10166,10166,"Albany Hwy After Nicholson Rd","",-32.0269236293,115.9466657480,2
0,,10167,10167,"Albany Hwy Before Clapham St","",-32.0277321179,115.9516300680,2
0,,10168,10168,"Albany Hwy After Beckenham St","",-32.02820722222230,115.955159444444,2
0,,10169,10169,"Albany Hwy Before Peckham St","",-32.0285459939,115.9575912280,2
0,,10170,10170,"Albany Hwy Before Apperley St","",-32.03490611111110,115.967555555556,2
0,,10171,10171,"Albany Hwy After Wanaping Rd","",-32.0381788406,115.96966579,2
0,,10172,10172,"Albany Hwy Before Liddelow St","",-32.0411595078,115.9716742160,2
0,,10173,10173,"Albany Hwy Before Ozich Ct","",-32.0443365760,115.9738315140,2
0,,10174,10174,"Albany Hwy After Austin Av","Albany Hwy / Austin Av",-32.0471237343,115.9758119550,2
0,,10175,10175,"Albany Hwy After Herbert St","",-32.0490634221,115.9790742730,2
0,,10176,10176,"Albany Hwy Before Kelvin Rd","Albany Hwy / Olga Rd",-32.05073944444440,115.9834,2
0,,10177,10177,"Albany Hwy Before Dalziell St","",-32.0531931536,115.9867998870,2
0,,10178,10178,"Albany Hwy Before Burwash Pl","",-32.05530444444450,115.989186111111,2
0,,10179,10179,"Albany Hwy After The Crescent","",-32.0571471376,115.9917489320,2
0,,10180,10180,"Albany Hwy Before Helm St","",-32.0583475858,115.9934355770,2
0,,10181,10181,"Albany Hwy Before Pitchford Av","",-32.05982666666670,115.995395555556,3
0,,10182,10182,"Albany Hwy Before Gosnells Rd","Albany Hwy / Gosnells Rd West",-32.0627038157,115.99864774,3
0,,10183,10183,"Albany Hwy After Fremantle Rd","",-32.06951777777780,115.999901111111,3
0,,10184,10184,"Albany Hwy Before  Dorothy  St","Albany Hwy / Dorothy St",-32.0712056496,116.0015781180,3
0,,10185,10185,"Albany Hwy Before Gerald St","",-32.0735802774,116.0044032020,3
0,,10186,10186,"Albany Hwy After Clara St","",-32.0763934586,116.0071201340,3
0,,10187,10187,"Albany Hwy After Verna St","",-32.0786318677,116.0089645630,3
0,,10188,10188,"Albany Hwy Before Vera St","",-32.0804299109,116.0102881050,3
0,,10189,10189,"Albany Hwy After Manning Av","",-32.0858018733,116.0117914430,3
0,,10190,10190,"Albany Hwy Before Tonkin Hwy","",-32.08713722222220,116.012055,3
0,,10192,10192,"Albany Hwy After Tonkin Hwy","",-32.0936270437,116.0134737010,3
0,,10193,10193,"Albany Hwy Before Lake Rd","",-32.0960400013,116.0133583170,3
0,,10194,10194,"Albany Hwy After Lake Rd","",-32.0985773588,116.0129066310,3
0,,10195,10195,"Albany Hwy Before Centre Rd","",-32.1028345417,116.0123085470,3
0,,10197,10197,"Albany Hwy After Turner Pl","",-32.1088190658,116.0129565920,3
0,,10198,10198,"Albany Hwy - Kelmscott Stargate Shopping Ctr","",-32.11292111111110,116.014067777778,3
0,,10199,10199,"Albany Hwy After Denny Av","Albany Hwy / Denny Av",-32.11630611111110,116.015945555556,3
0,,10200,10200,"Albany Hwy Before Church St","Albany Hwy / Church St",-32.1189304205,116.0172106750,3
0,,10201,10201,"Albany Hwy After Rundle St","",-32.1236550358,116.0180781840,3
0,,10202,10202,"Albany Hwy Before Lefroy Rd","",-32.1271921995,116.0184831990,3
0,,10203,10203,"Albany Hwy After Ecko Rd","",-32.1307822262,116.0182889280,3
0,,10204,10204,"Albany Hwy Armadale Kelmscott Hospital","Armadale Health Service",-32.1337742194,116.01800218,3
0,,10205,10205,"Albany Hwy Before Carawatha Av","",-32.1360602657,116.0178938130,3
0,,10207,10207,"Albany Hwy After Caroline St","",-32.1394359586,116.0176109390,3
0,,10208,10208,"Albany Hwy Before Clarence Rd","",-32.1416531790,116.0174569180,3
0,,10210,10210,"Albany Hwy After Brian St","",-32.1458895489,116.0192001910,3
0,,10211,10211,"Albany Hwy Before Derry Av","",-32.1481740757,116.0207032990,4
0,,10212,10212,"William St Before Forrest St","William St / Forrest St",-31.9321794561,115.8665313430,1
0,,10213,10213,"William St Before Grosvenor Rd","",-31.9345547106,115.8665222430,1
0,,10214,10214,"William St Before Chatsworth Rd","",-31.9375233301,115.8659278360,1
0,,10215,10215,"William St After Lincoln St","",-31.93980833333340,115.864500555556,1
0,,10221,10221,"William St Horseshoe Bridge Blue Cat 13","Horseshoe Bridge",-31.95103277777780,115.859268888889,FTZ
0,,10223,10223,"William St Perth Uground R11/ B14","William St / Hay St Mall West",-31.9527803886,115.8574351570,FTZ
0,,10224,10224,"William St Stand 1","William St / Hay St Mall West",-31.9529621410,115.8573722970,FTZ
0,,10225,10225,"William St Stand 2","William St / Hay St Mall West",-31.9532971748,115.8571981450,FTZ
0,,10227,10227,"Canning Hwy Before Gloucester St","",-31.9714630160,115.8851901720,1
0,,10228,10228,"Canning Hwy Before Gwenyfred Rd","Canning Hwy / Berwick St",-31.9747452364,115.8823781810,1
0,,10229,10229,"Canning Hwy After Way Rd","",-31.9770634534,115.8804347680,1
0,,10230,10230,"Canning Hwy Before Brandon St","",-31.9789964809,115.8788779510,1
0,,10231,10231,"Canning Hwy Before Collins St","",-31.9815829223,115.8767380850,1
0,,10232,10232,"Canning Hwy After Douglas Av","",-31.9844195745,115.8744270490,1
0,,10233,10233,"Canning Hwy Before Renwick St","",-31.9860055811,115.8731154780,1
0,,10234,10234,"Canning Hwy Before Birdwood Av","",-31.9894630535,115.8703021830,1
0,,10236,10236,"Canning Hwy Before Monash Av","",-31.9914174187,115.8687002660,1
0,,10237,10237,"Canning Hwy Before Preston St","",-31.9945102188,115.8661809390,1
0,,10239,10239,"Canning Hwy After Orchid L","Canning Hwy / Barker Av",-31.9972793124,115.8639160160,1
0,,10240,10240,"Canning Hwy After Coode St","",-32.0001046402,115.8622683540,1
0,,10241,10241,"Canning Hwy Before Cale St","",-32.0027922868,115.86102435,1
0,,10243,10243,"Canning Hwy Before Robert St","",-32.0067871199,115.8588915610,1
0,,10245,10245,"Canning Hwy After Ogilvie Rd","Canning Hwy / Ogilvie Rd",-32.0132050512,115.8484297720,1
0,,10246,10246,"Canning Hwy After Sleat Rd","",-32.0151115357,115.8443856720,1
0,,10247,10247,"Canning Hwy After Reynolds Rd","",-32.0163506847,115.8417864530,1
0,,10248,10248,"Canning Hwy After Ardross St","",-32.0176799862,115.8389920120,1
0,,10249,10249,"Canning Hwy After Tain St","",-32.0187172155,115.8370897910,1
0,,10250,10250,"Canning Hwy After Riseley St","",-32.02082722222220,115.833183333333,1
0,,10252,10252,"Canning Hwy After Collier St","",-32.02368833333330,115.830183888889,2
0,,10253,10253,"Canning Hwy After Cunningham St","",-32.02556055555560,115.828295555556,2
0,,10254,10254,"Canning Hwy Before Cantray Av","",-32.02688111111110,115.826936666667,2
0,,10255,10255,"Canning Hwy After Doney St","",-32.0294639398,115.8225911260,2
0,,10257,10257,"Canning Hwy Before Coverley St","",-32.0303958389,115.8183167610,2
0,,10258,10258,"Canning Hwy After North Lake Rd","",-32.0312172990,115.8145506350,2
0,,10260,10260,"Canning Hwy After Latham St","Canning Hwy / Rome Rd",-32.0319678151,115.8111614450,2
0,,10261,10261,"Canning Hwy After Rome Rd","",-32.0322504134,115.8080438060,2
0,,10262,10262,"Canning Hwy Before Preston Point Rd","",-32.0323841848,115.8045523290,2
0,,10263,10263,"Canning Hwy After Preston Point Rd","",-32.0326855919,115.8000499750,2
0,,10264,10264,"Canning Hwy After Prinsep Rd","",-32.0336762779,115.7962293880,2
0,,10265,10265,"Canning Hwy After Moreing Rd","",-32.0341153215,115.7944293490,2
0,,10266,10266,"Canning Hwy After Hope Rd","Canning Hwy / Waddell Rd",-32.0349406320,115.79074281,2
0,,10267,10267,"Canning Hwy Before Harris St","",-32.0356088350,115.7877348620,2
0,,10269,10269,"Canning Hwy After  Mckimmie Road","",-32.0364659557,115.7840591580,2
0,,10270,10270,"Canning Hwy After Adrian St","",-32.0371678027,115.7811395970,2
0,,10272,10272,"Canning Hwy After Antony St","",-32.0381941197,115.7769505540,2
0,,10273,10273,"Canning Hwy Before Irwin St","Canning Hwy / Irwin St",-32.03894055555550,115.773945555556,2
0,,10274,10274,"Canning Hwy Before Dalgety St","",-32.039830,115.771242222222,2
0,,10276,10276,"Canning Hwy Before Moss St","",-32.0410165729,115.7676079270,2
0,,10277,10277,"Canning Hwy After Council Pl","",-32.04108555555560,115.763561666667,2
0,,10278,10278,"Canning Hwy After Stirling Hwy","",-32.0414486825,115.7608915320,2
0,,10279,10279,"Canning Hwy Before Tuckfield St","",-32.04246444444440,115.757609444444,2
0,,10280,10280,"Queen Victoria St - Fremantle Traffic Bridge","",-32.0432667393,115.7544372420,2
0,,10281,10281,"Queen Victoria St Before James St","",-32.04541777777780,115.752865555556,2
0,,10282,10282,"Queen Victoria St After Parry St","",-32.0479731404,115.7509443310,2
0,,10286,10286,"Queen Victoria St Before Burt St","",-32.0454080247,115.7526772610,2
0,,10287,10287,"Queen Victoria St - Fremantle Traffic Bridge","",-32.0434687564,115.7538324690,2
0,,10288,10288,"Canning Hwy Before East St","",-32.0421957283,115.7577813850,2
0,,10289,10289,"Canning Hwy Before Stirling Hwy","",-32.04127888888890,115.760770555556,2
0,,10290,10290,"Canning Hwy Before Preston Point Rd","",-32.0409161775,115.7631798270,2
0,,10292,10292,"Canning Hwy After Alexandra Rd","",-32.0408435767,115.7675986570,2
0,,10293,10293,"Canning Hwy After Windsor Rd","",-32.03958388888890,115.771254444444,2
0,,10294,10294,"Canning Hwy After Stratford St","",-32.03861444444440,115.774407222222,2
0,,10295,10295,"Canning Hwy Before Westbury Cr","Canning Hwy / Westbury Cr",-32.0380264202,115.7769819830,2
0,,10296,10296,"Canning Hwy Before Yeovil St","",-32.0372527898,115.7802144250,2
0,,10298,10298,"Canning Hwy Before Point Walter Rd","",-32.0363644565,115.7838677030,2
0,,10299,10299,"Canning Hwy After Harris St","",-32.03543222222220,115.787853333333,2
0,,10301,10301,"Canning Hwy Before Waddell Rd","Canning Hwy / Waddell Rd",-32.0344996499,115.79175212,2
0,,10302,10302,"Canning Hwy Before Moreing Rd","",-32.0339118732,115.7944100370,2
0,,10303,10303,"Canning Hwy Before Prinsep Rd","",-32.0334896906,115.7962915390,2
0,,10304,10304,"Canning Hwy After Preston Point Rd","",-32.0322680621,115.8007512260,2
0,,10306,10306,"Canning Hwy After Redcourt Rd","",-32.0321345468,115.8041906460,2
0,,10307,10307,"Canning Hwy After Ince Rd","",-32.0319618852,115.8084893860,2
0,,10309,10309,"Canning Hwy Before Lentona Rd","",-32.0315150508,115.8121471740,2
0,,10310,10310,"Canning Hwy After North Lake Rd","",-32.03058111111110,115.816517777778,2
0,,10312,10312,"Canning Hwy Before Norma Rd","",-32.0298407614,115.8198496360,2
0,,10313,10313,"Canning Hwy Before Francis Rd","",-32.0292768984,115.8223999610,2
0,,10314,10314,"Canning Hwy Before Cantray Av","",-32.0270791856,115.8261086010,2
0,,10315,10315,"Canning Hwy After Cunningham St","",-32.02471833333330,115.828846666667,2
0,,10316,10316,"Canning Hwy After Collier St","",-32.0228335658,115.8307511680,1
0,,10317,10317,"Canning Hwy Before Conon Rd","",-32.0211634637,115.8324529780,1
0,,10318,10318,"Canning Hwy After Riseley St","",-32.0199190438,115.83434816,1
0,,10319,10319,"Canning Hwy After Tain St","",-32.0183224033,115.8373311480,1
0,,10321,10321,"Canning Hwy Before Ullapool Rd","",-32.0151137709,115.8437482930,1
0,,10322,10322,"Canning Hwy After Sleat Rd","",-32.0136037839,115.8471680730,1
0,,10323,10323,"Canning Hwy Before Kishorn Rd","Canning Hwy / Ogilvie Rd",-32.0126164965,115.8489753260,1
0,,10326,10326,"Canning Hwy After Henley St","Canning Hwy / Henley St",-32.0049339468,115.8598268970,1
0,,10327,10327,"Canning Hwy After Cale St","",-32.0028010566,115.8608192350,1
0,,10328,10328,"Canning Hwy Before Coode St","Canning Hwy / Coode St",-32.0001282539,115.8620508620,1
0,,10330,10330,"Canning Hwy After Thelma St","Canning Hwy / Thelma St",-31.9955411142,115.8651137750,1
0,,10331,10331,"Canning Hwy After Preston St","",-31.9941395823,115.8662849640,1
0,,10332,10332,"Canning Hwy After Comer St","",-31.99148388888890,115.868443888889,1
